RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,77,198,6,131,8,2,0,79,5,4,5,12,1,46,0,2,1,35,78,1,3,-7,72
0,71,205,2,58,3,0,0,39,53,6,5,1,1,50,-7,1,0,25,-8,6,0,0,67
1,69,148,3,119,17,1,0,81,35,6,2,18,1,49,0,3,2,95,-8,20,0,2,86
1,65,343,2,47,38,0,0,75,10,6,5,18,0,65,0,6,4,92,41,2,3,-8,86
0,71,238,5,98,22,1,0,89,34,6,4,21,1,46,0,2,1,84,85,7,3,2,73
0,66,221,0,56,7,1,0,54,78,5,3,7,4,30,0,4,3,49,96,5,2,0,99
0,76,0,7,50,14,1,0,88,42,6,5,16,1,95,-6,1,0,74,87,5,2,2,77
0,56,184,5,77,12,5,0,82,3,2,4,13,1,60,2,0,0,54,70,10,2,4,70
0,74,110,23,-7,10,2,1,83,80,6,2,11,0,22,0,8,7,61,-7,9,1,2,49
0,74,109,1,48,13,1,0,87,14,6,2,13,3,35,0,2,1,71,96,6,4,2,60
0,74,164,2,66,20,2,0,61,-6,6,5,22,6,43,1,2,1,95,43,4,3,2,63
0,54,213,15,65,15,0,0,91,1,4,5,18,0,16,0,0,0,42,-8,1,0,0,69
0,77,221,2,85,9,2,0,94,-6,6,2,8,3,13,-6,1,0,83,63,19,3,7,96
1,63,326,17,88,10,1,0,69,22,6,5,13,0,43,0,1,0,73,54,12,4,6,76
1,64,108,6,37,19,1,0,65,-7,6,3,19,1,26,0,4,3,54,86,14,2,2,83
1,67,-9,3,81,9,0,0,94,8,0,2,10,2,30,0,4,3,60,66,3,2,-8,99
0,63,167,4,108,13,2,0,84,8,4,4,12,1,68,1,0,0,62,99,8,1,0,74
1,57,144,7,43,10,2,1,75,10,0,2,9,1,39,1,4,3,91,83,7,3,1,100
0,63,154,1,39,18,0,0,89,55,6,3,17,1,42,0,3,2,53,-8,6,1,0,64
0,65,106,5,29,11,0,0,97,0,4,5,12,0,29,0,0,0,78,-8,7,0,0,84
0,73,209,33,53,8,1,0,88,21,5,3,7,0,39,1,2,1,54,39,8,1,2,73
1,64,124,8,119,15,0,0,88,-7,6,5,16,0,53,-7,1,0,58,-8,5,1,0,72
0,61,249,6,75,13,1,0,96,15,6,2,13,1,25,0,2,1,82,52,5,4,1,54
0,70,282,7,41,14,1,0,76,4,3,4,13,4,57,0,3,2,94,101,12,1,3,90
0,57,100,21,89,29,2,1,97,24,5,5,29,0,26,-6,4,3,77,-7,5,2,2,69
0,75,133,4,49,10,1,0,95,3,1,3,12,2,69,4,1,0,7,89,1,5,-7,82
0,72,177,1,88,14,1,0,76,61,6,4,15,3,59,0,4,3,103,82,1,6,-7,48
0,71,46,1,91,7,2,1,71,26,6,5,7,2,32,0,1,0,29,1,5,1,-8,65
0,64,36,8,61,23,0,0,77,-7,0,5,22,0,34,3,5,4,53,-8,9,1,2,74
0,59,160,6,65,14,3,0,88,17,6,2,14,1,22,1,1,0,95,-7,7,1,1,92
0,60,274,3,156,16,2,0,91,10,2,4,17,6,48,2,3,2,60,-7,8,2,3,79
0,54,265,2,85,3,0,0,31,9,3,3,7,1,22,0,0,0,49,140,4,1,0,66
0,67,475,12,46,1,2,1,88,0,4,4,1,0,50,0,1,0,100,88,5,3,2,81
0,59,133,2,137,13,5,0,90,5,6,5,4,2,55,0,0,0,97,57,8,3,2,80
1,69,266,2,64,13,1,0,95,4,0,2,12,1,62,2,3,2,3,71,3,4,-7,69
0,58,394,1,78,7,1,0,45,2,4,5,7,2,16,0,1,0,59,78,14,2,5,90
0,70,-9,14,46,32,0,0,81,0,4,5,33,0,29,0,1,0,66,90,6,1,1,68
0,54,200,5,88,15,0,0,87,29,6,3,15,2,56,3,3,2,48,63,5,5,0,56
1,67,203,3,76,12,1,0,81,1,4,5,16,3,52,2,3,2,38,51,7,2,0,44
0,73,135,7,93,6,1,0,70,-7,6,2,6,1,54,0,1,0,57,-9,3,3,-8,57
1,66,148,9,24,7,1,0,83,7,4,5,7,1,23,0,2,1,79,-7,5,1,2,81
0,72,191,2,54,29,1,0,95,-7,6,4,28,3,40,0,1,0,48,94,4,2,2,57
0,61,181,9,113,9,4,3,86,31,6,2,11,2,28,0,3,2,71,98,14,2,3,96
1,65,146,2,47,14,0,0,94,47,6,2,14,0,54,0,0,0,36,-8,0,0,-8,58
0,64,283,1,50,5,3,1,74,9,0,2,6,4,33,0,1,0,88,85,4,3,2,43
0,72,195,2,34,25,1,0,69,26,6,4,26,0,29,0,0,0,74,-8,9,1,3,77
0,69,248,30,39,35,2,1,99,24,6,3,34,0,37,0,5,4,80,-6,5,2,1,95
0,55,200,7,81,29,1,0,97,10,3,5,30,1,29,1,1,0,82,-7,5,1,2,66
1,76,163,5,69,21,1,0,93,4,0,2,21,3,47,0,6,5,105,27,3,2,0,58
0,65,106,14,36,25,1,0,68,8,5,2,25,0,28,0,2,1,87,91,1,1,-8,71
0,62,350,9,61,9,2,0,77,35,6,2,10,1,59,-6,1,0,92,93,15,4,6,81
0,66,434,1,33,15,1,0,88,11,4,5,14,4,35,1,4,3,46,47,3,6,0,64
0,80,170,1,81,20,1,0,97,53,6,3,19,5,32,0,1,0,28,10,2,1,0,75
0,70,170,4,107,23,4,1,67,67,6,4,11,2,22,-6,7,6,58,-7,4,2,0,58
