RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,55,184,5,118,8,0,0,93,6,1,3,7,0,17,4,1,0,62,-8,2,0,0,63
0,63,103,50,47,34,3,0,79,65,6,2,11,0,42,0,4,3,72,94,6,2,3,82
1,62,206,15,88,28,0,0,96,20,5,2,28,0,39,0,3,2,85,68,2,2,0,87
1,69,121,2,75,6,0,0,24,-7,0,5,6,3,39,-7,1,0,36,53,17,0,0,93
1,56,115,3,9,12,1,0,97,2,6,4,13,1,37,0,4,3,50,9,3,0,0,67
0,71,220,1,57,18,0,0,95,6,2,4,18,1,37,0,1,0,45,48,0,1,-8,59
0,57,242,2,91,13,1,0,55,15,6,2,13,1,44,5,1,0,45,93,11,1,2,94
0,66,158,19,65,28,2,0,91,38,5,2,18,0,24,0,1,0,41,-7,5,1,0,75
0,61,135,1,57,19,2,1,74,44,0,3,20,3,35,0,2,1,89,-8,7,1,1,77
0,54,459,1,16,7,0,0,73,6,4,4,8,1,56,1,2,1,78,10,11,1,3,99
1,60,196,13,73,18,5,0,60,2,3,5,15,0,59,0,1,0,60,92,18,3,4,66
0,55,175,4,82,12,1,0,92,1,4,5,11,3,23,0,3,2,70,-8,10,1,2,87
0,80,483,2,74,12,1,0,90,4,4,4,14,1,35,0,2,1,58,-7,1,1,-7,70
0,56,332,1,81,12,1,0,59,5,2,4,11,3,41,2,3,2,84,100,21,2,12,87
0,69,122,3,109,29,0,0,96,-7,6,5,28,1,34,-7,1,0,47,71,7,1,1,72
1,72,121,8,14,9,0,0,80,5,4,5,9,0,36,-7,1,0,69,78,2,4,0,77
0,59,232,2,33,12,1,0,77,1,4,4,11,2,29,0,8,7,92,24,4,2,2,71
0,66,162,5,66,29,1,0,92,1,1,3,31,2,73,0,2,1,88,-7,9,2,3,82
0,69,79,1,-8,11,1,0,86,42,6,2,11,1,27,-6,1,0,35,63,9,4,3,59
0,55,212,15,94,17,1,0,94,3,3,5,25,0,89,-6,6,4,88,-7,19,2,11,83
0,57,-9,6,88,11,0,0,70,-7,5,2,10,0,26,0,0,0,71,87,8,1,3,70
1,62,181,21,50,9,3,2,76,3,3,2,9,0,60,0,4,3,61,69,7,2,1,66
0,83,190,2,96,5,1,0,98,-6,6,5,8,5,71,-6,9,8,81,-7,10,2,2,83
0,49,169,1,16,24,0,0,95,7,0,5,26,2,27,0,3,2,52,-8,10,0,0,80
0,57,72,24,73,21,1,0,81,2,4,4,20,0,31,2,3,2,90,-7,4,1,-7,39
1,57,27,12,97,3,0,0,96,4,4,5,9,0,30,0,0,0,66,59,12,1,4,76
1,85,170,5,57,16,4,1,87,27,6,4,16,1,43,-6,3,2,97,86,11,4,3,100
1,70,154,11,91,16,0,0,95,3,4,2,15,0,19,0,2,1,56,-9,4,1,0,40
1,64,126,6,73,16,0,0,90,-8,6,2,16,0,55,2,0,0,-1,93,3,1,-8,73
1,54,250,8,91,28,1,0,92,7,4,3,28,1,39,-6,2,1,94,-7,3,2,1,65
1,52,327,2,59,16,0,0,88,43,6,5,16,3,36,0,0,0,82,64,6,2,0,67
1,76,427,5,122,23,2,1,84,26,6,5,22,1,51,4,1,0,68,70,13,6,0,84
0,75,101,4,79,27,1,0,97,27,5,3,29,3,67,0,5,4,49,47,4,4,1,62
1,69,230,2,36,11,0,0,86,-7,6,4,9,0,17,0,1,0,84,-8,7,1,3,65
0,38,332,12,89,1,0,0,93,8,4,5,1,0,32,0,2,1,53,-8,13,0,4,94
0,60,90,1,105,14,0,0,92,0,0,5,13,3,72,0,4,2,78,88,5,5,0,78
1,77,254,4,45,10,1,0,75,10,4,3,9,9,68,-6,4,3,98,59,13,3,4,62
0,48,302,7,73,15,1,0,87,-7,0,5,14,2,26,0,5,4,83,-8,5,1,2,67
0,80,193,19,152,17,0,0,64,17,6,2,22,0,22,-7,0,0,83,98,4,1,1,82
0,59,207,6,86,7,0,0,70,4,3,5,6,0,31,0,0,0,82,79,10,0,2,76
0,76,318,26,76,5,1,0,89,24,6,5,8,0,18,0,3,2,27,-7,6,1,-7,100
1,65,236,7,64,18,2,0,83,9,4,5,21,1,24,0,1,0,81,99,10,1,2,75
1,65,73,4,125,7,0,0,90,1,3,5,9,2,45,0,3,2,57,88,12,3,0,93
0,53,293,3,59,4,4,1,73,-6,0,2,6,3,32,4,1,0,67,-7,11,2,3,85
0,60,129,8,98,9,0,0,84,68,6,5,9,0,36,0,0,0,72,-8,6,0,1,89
1,70,109,4,35,7,2,0,61,1,0,2,6,5,28,0,4,3,68,50,8,1,2,72
0,57,-2,2,44,14,3,2,96,20,6,2,13,4,38,0,9,7,65,-7,6,2,-7,100
0,57,110,1,65,15,1,0,72,3,4,4,15,3,21,0,3,2,65,89,6,1,-8,61
0,68,290,5,95,8,0,0,62,4,4,3,9,0,19,0,0,0,46,68,5,3,0,64
