age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,2,318619,9,13,4,9,3,4,0,0,0,40,38,0
24,2,160299,7,11,4,9,3,4,1,0,0,40,38,0
42,4,256293,11,9,2,10,0,4,1,0,0,70,38,0
34,2,151206,15,10,3,9,4,2,1,0,1931,40,10,0
40,2,21803,2,6,0,13,4,4,1,0,0,40,38,0
25,2,228310,6,11,4,0,1,4,0,0,0,40,38,0
32,2,254023,11,9,2,2,0,2,1,0,0,40,38,0
48,4,190656,11,9,2,3,5,4,0,0,0,50,38,0
35,2,91421,11,9,2,0,0,4,1,0,0,40,38,0
24,2,105860,9,13,4,7,3,4,1,0,0,40,38,0
24,2,278655,11,9,5,4,1,4,1,0,0,40,38,0
59,2,64909,11,9,2,0,5,4,0,0,0,35,38,0
53,2,72157,0,9,2,2,0,4,1,4432,0,50,38,1
61,5,202743,1,7,2,7,0,4,1,0,0,40,38,0
46,2,163173,15,10,0,0,4,4,0,0,0,40,38,0
50,5,108516,9,13,5,3,1,4,1,0,0,40,38,0
77,2,97778,1,9,6,3,1,4,1,0,0,20,38,0
43,2,349945,15,10,4,12,1,4,1,0,0,40,38,0
36,2,241990,9,13,4,9,1,4,0,0,0,60,38,1
21,2,102363,15,10,4,0,3,2,1,0,0,40,38,0
52,5,64207,11,9,2,3,0,4,1,0,0,40,38,0
41,2,173261,9,13,2,10,0,4,1,0,0,50,38,1
33,2,214810,15,10,4,9,1,4,1,0,0,50,38,0
36,1,255778,15,10,0,0,4,4,0,0,0,40,38,0
28,2,126280,15,10,2,10,2,4,0,0,0,40,38,0
27,2,213103,9,13,2,2,0,4,1,0,0,40,38,1
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
49,2,261010,11,9,5,3,4,4,1,0,0,40,38,0
34,2,551747,11,9,0,0,1,2,0,0,0,40,38,0
51,3,55028,9,13,2,2,0,4,1,0,0,50,38,1
50,3,391969,9,13,2,6,0,4,1,0,0,48,38,1
59,5,152268,3,4,2,11,0,4,1,0,0,20,38,0
27,2,448960,11,9,2,6,0,4,1,2080,0,45,38,0
64,2,174237,7,11,0,0,3,4,0,0,0,40,38,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
45,5,67294,12,14,0,0,4,4,0,0,0,40,38,0
43,1,182426,11,9,6,0,1,4,0,0,0,35,38,0
18,2,213146,15,10,4,6,3,4,0,0,0,30,38,0
45,1,108511,14,14,2,9,0,2,1,0,1764,40,38,1
60,4,115448,0,7,0,7,4,2,0,0,0,40,38,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,1
33,2,282820,12,15,2,7,0,4,1,0,2477,54,38,1
29,2,124938,9,13,0,9,1,4,0,0,0,40,38,0
19,2,231418,15,10,4,3,3,4,0,0,0,24,18,0
41,2,93512,11,9,2,3,0,4,1,0,0,40,38,0
40,2,170858,15,10,0,4,4,4,0,0,0,40,38,0
71,2,163414,11,9,2,11,0,4,1,0,0,4,3,0
33,2,243393,9,13,2,9,0,4,1,0,0,40,38,0
20,2,657079,11,9,4,6,3,4,0,0,0,40,38,0
32,4,92645,11,9,2,9,0,4,1,0,0,40,38,0
38,2,78267,11,9,2,9,0,4,1,0,0,40,38,0
22,2,389479,11,9,4,0,1,4,0,0,0,40,12,0
23,2,116228,11,9,2,2,0,4,1,0,0,50,38,0
23,2,195559,0,5,4,3,1,4,1,0,0,40,38,0
38,2,53457,9,11,2,5,0,4,1,0,0,40,38,0
32,2,97704,9,13,2,0,0,4,1,0,0,46,38,0
17,2,1484705,15,16,2,13,0,4,1,99999,0,1,40,0
44,5,210626,15,14,2,3,0,4,1,0,0,40,38,0
36,4,33573,12,14,4,11,1,4,0,0,0,40,38,0
21,5,193039,15,10,4,6,3,4,1,0,0,8,38,0
50,2,247334,11,9,2,2,0,4,1,0,0,40,38,1
55,2,44510,11,9,2,9,0,4,1,0,0,40,38,0
61,4,195109,8,13,2,7,0,4,1,0,0,45,38,1
45,2,142912,1,7,2,2,0,4,1,0,0,60,38,0
56,5,184142,11,9,2,2,0,4,1,0,0,35,38,0
28,2,346416,6,12,4,8,1,4,0,0,1887,40,38,0
