age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,2,75586,15,10,2,9,0,4,1,7298,0,45,38,1
20,2,109860,15,10,4,0,1,1,1,0,0,25,38,0
60,4,63776,15,10,0,7,1,4,0,0,0,4,38,0
21,2,175896,11,9,4,9,3,4,0,0,0,35,38,0
28,2,171287,15,10,4,13,1,4,1,0,0,60,38,0
38,0,177275,15,15,0,0,1,2,0,0,0,40,38,1
43,2,304966,11,9,2,9,0,4,1,0,0,40,38,0
21,2,178120,11,9,2,3,5,4,0,0,0,40,25,0
34,1,43668,11,1,2,0,5,4,0,0,0,36,25,0
17,1,19302,15,1,2,0,0,2,1,99999,0,99,38,0
36,2,52310,11,9,4,3,3,4,1,0,0,40,38,0
53,3,111973,9,13,2,9,0,4,1,0,1977,40,38,1
39,2,123698,11,9,0,6,1,1,0,0,0,80,38,0
36,2,157234,11,9,4,8,2,1,1,0,0,40,0,0
56,2,184407,15,10,6,7,1,4,0,0,0,40,38,0
44,2,219228,11,9,0,9,4,2,0,0,0,55,38,0
41,2,102557,11,9,2,7,0,4,1,0,0,40,25,0
53,2,137413,9,13,0,10,3,4,1,0,0,38,38,0
21,2,168238,9,13,4,7,3,4,0,0,0,40,10,0
56,0,151212,15,10,5,0,1,2,0,0,0,40,38,0
90,0,19302,0,1,4,0,0,0,0,99999,3770,1,0,0
52,2,288718,11,9,0,3,1,4,1,0,0,40,38,0
33,2,73371,7,13,4,0,1,4,0,0,0,40,38,0
39,1,281782,9,13,2,11,0,4,1,0,0,60,38,1
45,2,191368,15,10,2,10,0,4,1,0,0,40,38,0
33,2,95814,15,10,4,7,1,4,1,0,0,14,38,0
23,2,159303,11,9,2,3,0,4,1,0,0,40,38,0
19,2,222639,9,12,4,11,1,4,0,0,0,25,38,0
34,2,101283,11,9,4,0,3,4,0,0,0,40,38,0
42,2,278787,11,9,5,6,1,4,0,0,0,40,38,0
40,2,155652,15,10,4,7,1,4,0,0,0,40,38,0
43,2,70764,11,9,0,3,1,4,1,0,0,35,38,0
46,1,157360,12,14,2,11,0,4,1,0,0,43,38,1
27,2,205891,15,10,4,9,1,4,1,0,0,55,38,0
53,2,95363,15,10,2,2,0,4,1,7688,0,44,38,1
39,2,170058,11,9,2,7,0,4,1,0,0,45,38,1
38,2,176749,11,9,2,2,0,4,1,8988,0,40,38,0
40,2,159656,8,13,2,0,5,4,0,4554,0,40,38,1
24,2,142892,15,10,2,9,0,4,1,0,0,40,38,0
90,5,19302,0,1,4,0,0,4,0,99999,3770,1,0,1
20,2,241882,0,6,4,10,1,4,1,0,0,50,38,0
34,2,342121,11,9,2,3,0,4,1,0,0,40,23,0
43,2,89346,14,14,2,4,0,4,1,0,0,40,38,0
60,3,177139,11,9,0,3,1,4,1,0,0,40,38,0
