age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,2,122604,0,6,0,3,3,4,1,0,0,45,38,0
32,4,146933,9,13,2,9,0,4,1,0,0,40,38,1
34,2,92672,15,10,2,13,0,4,1,0,0,40,38,0
57,4,243474,11,9,2,2,0,4,1,0,0,35,38,0
29,2,174998,15,10,4,2,3,4,1,0,0,40,38,0
33,2,374546,15,10,2,9,0,4,1,7298,0,40,38,1
55,4,272364,15,14,2,0,0,4,1,0,0,30,38,0
33,2,112283,9,13,2,9,0,1,1,0,0,40,38,0
37,2,275016,11,9,4,7,3,4,0,0,0,25,38,0
41,0,96134,11,9,4,5,3,2,1,0,0,40,38,0
26,2,202053,15,10,4,7,1,4,0,0,0,30,38,0
37,2,186426,11,9,2,9,0,4,1,0,0,40,38,0
69,2,250603,6,3,0,12,2,2,1,0,0,17,38,0
19,2,193121,1,8,4,13,3,2,1,0,0,40,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,1
39,2,82261,15,10,2,0,0,4,1,0,0,50,38,1
55,2,96694,9,13,2,7,0,4,1,0,0,40,38,1
31,2,71584,11,9,5,6,4,4,1,0,0,45,14,0
22,2,326525,11,9,4,3,3,4,1,0,0,40,38,0
43,2,43245,15,10,0,0,4,4,0,0,0,40,38,0
29,2,375296,0,6,2,3,0,4,1,0,0,40,38,0
35,4,262889,9,13,2,9,0,4,1,99999,0,50,38,1
22,2,163801,15,10,4,2,3,4,1,0,0,20,38,0
33,2,234804,1,6,4,9,4,2,0,0,0,40,38,0
37,2,221012,0,6,0,7,4,4,0,0,0,58,38,0
45,2,156839,11,9,2,3,0,4,1,0,0,40,38,0
24,0,33167,11,9,4,13,1,1,1,0,0,80,38,0
21,2,285831,2,9,4,13,3,4,1,0,0,45,38,0
40,2,425854,9,13,2,2,0,4,1,0,0,60,38,0
42,1,181563,11,9,2,7,0,4,1,5146,0,40,38,1
31,2,236098,12,14,4,9,1,1,0,0,0,40,11,0
32,2,203979,11,10,5,7,1,4,0,0,0,55,38,0
24,2,173822,15,10,4,11,2,4,0,0,0,20,38,0
23,2,183060,15,10,2,2,0,4,1,0,0,40,38,0
25,2,102060,9,13,4,12,1,4,1,0,0,16,38,0
40,2,95764,15,14,2,6,0,4,1,9230,0,60,38,1
37,2,42976,4,3,2,6,0,1,1,0,0,40,18,0
84,2,219988,9,13,0,2,1,4,0,0,0,40,38,0
43,2,55543,11,14,2,7,0,4,1,99999,0,40,38,1
27,2,265784,11,9,4,3,3,4,1,0,0,40,38,0
28,2,257683,9,13,4,10,3,1,1,0,0,40,0,0
46,2,296807,11,9,2,0,0,4,1,0,0,50,38,0
62,2,183811,11,9,2,2,0,4,1,0,0,40,38,0
48,2,129564,11,9,0,6,4,4,0,0,0,40,38,0
59,2,264918,11,9,2,6,0,4,1,0,0,40,38,1
41,2,266932,15,10,0,7,1,4,1,0,0,40,38,0
31,2,225256,11,9,4,3,1,4,0,0,0,40,38,0
19,2,228104,15,10,4,9,3,4,0,0,0,30,38,0
18,2,112789,1,7,4,9,1,4,0,0,0,20,38,0
29,2,190967,11,9,4,0,1,2,0,0,0,40,38,0
60,2,325236,11,9,2,2,0,4,1,14119,0,40,38,1
20,2,188653,11,9,4,9,1,4,0,0,0,40,38,0
29,1,358970,15,10,0,2,1,4,1,0,0,99,38,0
32,2,91950,9,10,0,3,1,4,1,0,0,42,38,0
38,2,161890,11,9,2,2,0,4,1,0,0,40,38,0
53,2,216565,9,13,2,0,0,4,1,0,0,61,38,1
38,1,470784,12,14,4,13,1,4,1,0,0,65,38,0
44,1,374122,11,9,0,0,4,4,0,0,0,40,38,0
21,0,274911,11,9,4,4,3,4,1,0,0,50,38,0
21,2,214504,11,9,4,5,3,4,1,0,0,40,38,0
28,1,102531,9,13,2,10,0,0,1,0,0,40,38,0
36,2,479095,11,9,0,5,1,4,0,0,0,40,38,0
42,2,34045,11,9,0,0,4,1,0,0,0,40,25,0
24,0,348240,6,4,4,5,3,4,1,0,0,40,20,0
39,1,59802,9,13,2,3,0,4,1,0,0,55,38,1
18,2,134304,11,9,4,11,3,4,0,0,0,20,38,0
37,4,195653,2,8,2,11,0,4,1,0,0,80,38,0
45,2,66779,14,14,2,0,5,4,0,0,0,40,38,0
37,2,151487,9,13,4,5,1,4,1,0,0,52,38,0
33,5,223075,15,10,2,4,0,4,1,0,3701,40,38,1
42,5,169157,15,10,2,3,0,4,1,0,0,43,38,1
33,4,107842,11,9,4,7,1,4,0,0,0,60,38,0
43,5,85755,12,14,2,0,0,4,1,0,0,40,38,0
26,2,255314,11,9,4,3,4,2,1,0,0,24,38,0
34,0,112222,11,9,2,9,0,4,1,0,0,40,38,0
52,2,150839,11,9,2,2,0,4,1,0,0,65,38,1
17,2,1484705,15,16,2,0,0,2,1,99999,3770,1,40,0
33,1,189235,15,10,4,0,3,4,0,0,0,40,38,0
28,2,176417,15,10,2,2,0,4,1,0,0,45,38,1
57,2,283467,9,13,0,7,1,4,0,0,0,19,38,0
32,2,22472,11,9,4,0,1,4,1,0,0,43,38,0
42,2,302939,11,9,4,7,1,4,0,0,0,35,38,0
28,2,268344,15,10,4,2,3,4,1,0,0,40,38,0
23,2,99875,11,9,4,2,1,4,1,0,0,45,38,0
60,2,153869,9,12,2,0,5,4,0,0,0,40,38,1
24,2,331322,9,13,4,11,1,2,1,0,0,30,38,0
32,5,65659,11,9,2,7,0,4,1,0,0,45,38,0
37,4,29917,11,9,2,3,0,4,1,0,0,56,38,0
24,2,83907,11,9,5,11,3,4,0,0,0,40,38,0
41,2,289749,11,9,2,11,5,4,0,0,0,40,38,0
43,5,225953,14,14,2,9,0,1,1,0,0,60,19,0
31,2,325383,11,9,2,2,0,4,1,0,0,40,38,0
45,2,61959,11,9,2,9,0,4,1,0,0,50,38,1
38,0,346332,12,14,2,10,0,4,1,0,0,45,38,1
37,2,245186,11,9,2,6,0,4,1,0,0,40,38,0
52,2,89656,15,10,2,4,0,4,1,0,0,55,38,1
45,2,100313,11,9,5,0,4,4,1,0,0,40,38,0
43,1,130361,11,9,0,2,1,4,1,0,0,45,38,0
30,2,32851,15,10,0,5,1,4,1,0,0,40,38,0
44,2,442797,9,13,2,12,0,4,1,0,0,40,38,0
50,2,374787,15,10,2,13,0,4,1,0,0,60,38,0
25,2,36099,14,14,4,12,1,4,0,0,0,16,38,0
52,3,186997,15,10,2,9,0,4,1,0,0,60,38,1
48,5,114030,11,9,2,0,0,4,0,0,0,40,38,1
28,2,144019,11,9,4,0,3,4,0,0,0,40,38,0
38,0,155592,15,10,2,0,0,4,1,0,1977,40,38,1
59,1,109029,11,9,2,2,0,4,1,0,1977,58,38,1
43,2,143472,8,13,5,7,1,4,0,0,0,40,38,0
29,2,62733,11,9,0,4,4,4,0,0,0,40,38,0
33,4,30337,11,9,0,11,4,4,0,0,0,40,38,0
26,2,168312,15,10,2,3,5,4,0,0,0,24,38,0
31,2,128455,11,9,0,3,1,4,1,0,0,35,38,0
32,2,227042,11,9,2,3,0,4,1,0,0,40,38,0
47,0,186984,11,9,0,0,4,4,0,0,0,40,38,0
20,2,213915,15,10,2,0,0,4,1,4388,0,40,25,0
32,2,191679,15,10,2,10,0,4,1,0,0,50,38,1
36,1,32272,15,1,4,4,1,2,1,0,0,15,38,0
34,2,314271,11,9,2,9,0,4,1,0,0,40,38,1
