age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,2,155453,1,7,2,3,0,4,1,0,0,45,38,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
27,2,247462,13,14,4,7,1,4,1,0,0,48,38,0
32,2,174362,2,9,2,9,0,4,1,0,0,55,38,0
34,2,271623,15,10,2,0,0,4,1,0,0,48,9,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
23,2,116028,1,7,4,9,3,4,0,0,0,30,38,0
44,2,142645,15,10,2,3,0,4,1,0,0,68,38,1
67,2,188420,15,10,2,3,0,4,1,0,0,55,38,1
23,2,166621,11,9,4,9,1,4,1,0,0,40,38,0
35,2,226322,15,10,2,5,5,4,0,0,0,30,38,1
19,2,226603,15,10,4,7,3,4,0,0,0,30,38,0
33,2,189849,9,13,2,0,0,4,1,0,0,45,38,0
37,2,181014,9,13,2,3,0,4,1,0,0,40,38,1
27,4,158048,11,9,4,0,2,4,1,0,0,35,38,0
31,2,165460,15,10,2,7,5,4,0,0,0,40,38,0
20,5,179692,1,8,4,0,3,4,0,0,0,20,38,0
40,2,153402,9,13,2,7,5,2,0,0,0,40,38,1
34,2,195748,15,10,2,7,0,4,1,0,0,43,38,1
81,2,121179,11,9,2,9,5,4,0,0,0,5,38,1
52,1,228208,11,9,0,2,1,4,1,0,0,40,38,1
51,2,87274,9,13,4,13,1,4,1,0,0,40,38,1
33,2,143587,11,9,4,13,2,4,1,0,0,78,38,0
38,2,252506,11,9,2,13,0,4,1,0,0,40,38,1
59,2,247204,11,9,5,9,4,4,0,0,0,40,38,0
59,2,226680,0,7,2,7,0,4,1,0,0,45,38,0
35,2,202509,15,10,2,2,0,4,1,0,0,40,38,0
35,2,261145,11,9,2,11,0,4,1,0,0,55,38,1
17,5,1484705,15,16,4,13,0,4,1,99999,0,1,40,0
48,2,210446,9,13,2,9,0,4,1,0,0,36,38,0
54,2,52286,9,13,0,9,1,4,1,0,1768,40,38,0
40,2,120986,11,9,2,2,0,4,1,7298,0,40,38,1
42,2,138497,11,9,2,3,0,4,1,0,0,60,38,0
40,2,259809,11,9,0,9,4,4,0,0,0,40,38,0
21,2,563992,15,10,4,7,1,4,0,0,0,10,38,0
27,1,31520,11,9,2,5,5,4,0,0,0,40,38,0
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,0
48,2,336257,9,13,6,11,1,4,0,0,0,40,38,0
50,1,165002,9,13,2,9,5,4,0,0,0,10,38,1
17,5,1484705,15,16,6,0,0,4,1,99999,3770,1,40,0
49,2,194684,3,5,2,3,0,4,1,0,0,40,38,0
40,2,259647,11,9,2,13,0,4,1,0,0,60,38,0
53,0,110827,9,13,2,9,5,4,0,0,0,40,38,0
24,4,134482,11,9,4,2,1,4,1,0,0,40,38,0
30,2,254533,11,9,0,0,1,4,0,0,0,40,38,0
