,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.2550618371101001,0.28077203754247143,0.2708745446867331,0.01163339300936347,0.27951337706851676,0.022375817630474637,5,0,0.0,minimize
sanity.close_values_probability.score,0.2,0.35,0.24800000000000005,0.05912698199637793,0.21,0.08000000000000002,5,0,0.0,maximize
sanity.distant_values_probability.score,0.01,0.03,0.02,0.006324555320336759,0.02,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.011304142356242794,0.01377268385770102,0.01254395224620113,0.0008089237358893713,0.01249217814253637,0.0006636600745997846,5,0,0.08,minimize
stats.chi_squared_test.marginal,0.20747298314740634,0.33265018195033763,0.2904241477176537,0.04546957502399725,0.290332876141268,0.04099951050033035,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.682608160829964,0.7232948143089409,0.7086953445229541,0.014876151328372748,0.7081704103323637,0.016756270921461924,5,0,0.01,maximize
stats.ks_test.marginal,0.8758333333333335,0.8820833333333334,0.8786666666666667,0.0024636242498490345,0.8795833333333333,0.00416666666666643,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.022664215379508575,0.022682910658831955,0.022678985443216015,7.39382496587929e-06,0.022682910643265802,9.307831491840723e-07,5,0,0.01,minimize
stats.wasserstein_dist.joint,0.39270859410650516,0.456623072460121,0.4271304399919685,0.024484501108047414,0.44067157168658677,0.03800869144570107,5,0,0.01,minimize
stats.prdc.precision,0.74,0.89,0.8039999999999999,0.05678027826631356,0.78,0.08999999999999997,5,0,0.01,maximize
stats.prdc.recall,0.9,0.95,0.932,0.017204650534085226,0.94,0.009999999999999898,5,0,0.01,maximize
stats.prdc.density,0.5660000000000001,0.8320000000000001,0.7224000000000002,0.09556066136229906,0.7120000000000001,0.12199999999999989,5,0,0.01,maximize
stats.prdc.coverage,0.86,0.9,0.876,0.013564659966250548,0.87,0.010000000000000009,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.08066666666666689,0.21333333333333326,0.15080000000000002,0.0508022746647343,0.15533333333333332,0.09000000000000008,5,0,2.39,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.09866666666666657,0.2393333333333333,0.166119540229885,0.05295910800940735,0.15866666666666673,0.09006896551724164,5,0,2.39,maximize
stats.alpha_precision.authenticity_OC,0.56,0.96,0.786,0.13016912076218382,0.8,0.06999999999999995,5,0,2.39,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8915632183908047,0.948919540229885,0.9231034482758622,0.022411682777163627,0.9277701149425287,0.04068965517241374,5,0,2.39,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.28533333333333344,0.3420000000000001,0.30986666666666673,0.02240793510244876,0.30866666666666676,0.04133333333333333,5,0,2.39,maximize
stats.alpha_precision.authenticity_naive,0.56,0.63,0.6,0.023664319132398446,0.61,0.020000000000000018,5,0,2.39,maximize
performance.linear_model.gt,0.6936813186813188,0.7849511599511599,0.7290445665445665,0.031768755955338034,0.7291666666666666,0.030219780219780334,5,0,0.17,maximize
performance.linear_model.syn_id,0.47161172161172166,0.7998321123321123,0.6925061050061051,0.11713424736154542,0.7162698412698413,0.08592796092796084,5,0,0.17,maximize
performance.linear_model.syn_ood,0.41414141414141414,0.5959595959595959,0.5292929292929294,0.06502414925022658,0.5555555555555555,0.07070707070707072,5,0,0.17,maximize
performance.mlp.gt,0.5567765567765568,0.7846459096459096,0.6536782661782662,0.07789202496387812,0.6370573870573871,0.08203601953601958,5,0,3.03,maximize
performance.mlp.syn_id,0.3942307692307692,0.7542735042735043,0.6021367521367522,0.1346233928715825,0.6822344322344324,0.18727106227106238,5,0,3.03,maximize
performance.mlp.syn_ood,0.4444444444444444,0.5909090909090908,0.504040404040404,0.055638138803718803,0.494949494949495,0.09090909090909088,5,0,3.03,maximize
performance.xgb.gt,0.7165750915750916,0.8139499389499388,0.7497100122100122,0.035709080425904226,0.7326007326007327,0.03899572649572647,5,0,0.44,maximize
performance.xgb.syn_id,0.6086691086691086,0.816468253968254,0.7196428571428571,0.07433419057036525,0.7519841269841271,0.09722222222222221,5,0,0.44,maximize
performance.xgb.syn_ood,0.48484848484848486,0.6363636363636364,0.5858585858585859,0.05306636580429775,0.6060606060606061,0.030303030303030276,5,0,0.44,maximize
performance.feat_rank_distance.corr,-0.3684210526315789,0.010526315789473684,-0.0968421052631579,0.14175785995395726,-0.021052631578947368,0.10526315789473685,5,0,0.09,minimize
performance.feat_rank_distance.pvalue,0.02373449564495179,1.0,0.692825174961317,0.3734149957216983,0.9235023313316655,0.43204475804778064,5,0,0.09,minimize
detection.detection_xgb.mean,0.7254091719332361,0.7860152325392967,0.7503204955076612,0.024996609580599235,0.7405561857433516,0.04761518932641917,5,0,0.13,minimize
detection.detection_mlp.mean,0.5313473415077694,0.6026395865968058,0.5738931201498046,0.02546512650593234,0.587208988278507,0.02927222312249056,5,0,1.26,minimize
detection.detection_gmm.mean,0.4898989898989899,0.5049019607843137,0.4983957219251337,0.004922533756710806,0.5,0.002822341057635125,5,0,0.04,minimize
detection.detection_linear.mean,0.5956805127928123,0.6700246673508706,0.6323700462737897,0.030186973328223128,0.6386863285259007,0.05875150794936901,5,0,0.35,minimize
privacy.delta-presence.score,2.4999999875000003,7.999999920000001,3.899999963500001,2.0591260059063896,2.9999999700000006,0.0,5,0,0.02,maximize
privacy.k-anonymization.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,1.00000001,3.00000001,2.00000001,0.8944271909999159,2.00000001,2.0,5,0,0.03,maximize
privacy.k-map.score,1.0,2.0,1.2,0.4000000000000001,1.0,0.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.05,maximize
privacy.distinct l-diversity.syn,1.00000001,3.00000001,2.00000001,0.8944271909999159,2.00000001,2.0,5,0,0.05,maximize
privacy.identifiability_score.score,0.34,0.41,0.372,0.024819347291981705,0.36,0.030000000000000027,5,0,0.04,minimize
privacy.identifiability_score.score_OC,0.08,0.21,0.138,0.04621688003316537,0.12,0.06000000000000001,5,0,0.04,minimize
