mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
2.0,152,9.9,10,274,990,746,0.778,0.324,89,1
1.87,31,4.2,5,38,120,103,0.0,0.354,24,1
1.39,44,3.0,9,56,209,165,0.895,0.219,31,1
2.75,159,8.273,11,438,1065,939,0.734,0.344,85,1
1.52,18,2.625,8,23,102,61,0.938,0.356,19,1
1.0,167,11.556,9,240,1134,954,0.634,0.259,114,1
1.36,215,13.5,10,753,1325,1034,0.751,0.216,175,1
1.0,27,2.571,7,47,147,119,0.73,0.354,21,1
1.33,31,4.125,8,47,168,146,0.0,0.333,28,1
2.04,25,1.0,10,60,110,110,0.943,0.436,11,1
1.3,532,56.857,7,697,4581,3610,0.564,0.188,508,1
2.0,22,2.889,9,46,153,117,0.955,0.477,17,1
4.9,10,1.6,10,81,190,159,0.878,0.321,19,1
2.63,19,4.25,8,47,144,143,0.886,0.458,24,1
2.45,243,31.25,8,506,2176,1345,0.718,0.273,218,1
2.45,258,23.667,12,638,2084,1674,0.751,0.353,198,1
2.0,18,2.0,7,30,98,98,1.0,0.357,14,1
1.36,597,29.889,9,753,2981,2126,0.337,0.092,281,1
1.0,195,14.714,7,390,1539,1044,0.835,0.256,141,1
2.0,21,2.875,8,40,184,149,0.817,0.267,23,1
2.15,13,0.875,8,32,80,80,0.844,0.357,10,1
1.45,51,3.125,8,50,200,129,0.783,0.279,25,1
2.74,213,9.455,15,495,1550,1221,0.931,0.371,150,1
2.14,61,2.1,10,173,630,518,0.814,0.298,61,1
2.47,130,12.625,8,337,880,518,0.943,0.0,97,1
2.07,101,4.9,10,246,840,593,0.839,0.314,84,1
1.71,203,22.25,8,289,1464,1012,0.742,0.239,152,10
2.24,62,5.3,10,160,470,364,0.939,0.347,47,1
6.0,3,0.857,7,18,42,30,0.857,0.667,6,1
2.18,62,8.5,6,131,336,337,0.974,0.332,48,1
2.42,183,1830.0,10,477,1830,1205,0.798,0.339,183,1
2.25,4,1.0,5,13,25,15,0.8,0.6,5,1
10.0,10,268.5,2,537,268,268,1.0,0.921,537,2
