mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
2.1,160,11.0,9,482,861,743,0.934,0.359,97,1
8.0,1,0.0,4,8,12,8,1.0,1.0,2,4
1.0,87,7.857,7,134,558,439,0.835,0.256,59,1
1.87,69,6.625,8,115,296,231,0.981,0.338,49,1
1.64,29,2.222,9,45,180,146,0.918,0.3,20,1
1.35,83,6.6,10,103,640,462,0.0,0.174,64,1
2.14,111,1.333,6,26,48,47,0.896,0.389,8,1
3.11,11,0.818,11,36,99,86,0.0,0.308,9,1
2.17,12,0.0,5,20,30,28,0.75,0.436,3,1
1.03,36,63.0,1,32,63,63,1.0,0.464,63,1
2.06,83,3.0,12,156,532,441,0.75,0.317,42,1
1.77,135,7.0,10,222,730,621,0.738,0.276,70,1
7.0,1,0.778,9,7,36,14,0.778,0.0,4,1
2.18,121,9.111,9,236,774,691,0.856,0.284,84,1
1.97,61,10.0,7,99,495,346,0.677,0.306,65,1
1.38,118,13.556,9,212,1247,814,0.689,0.218,123,1
10.0,10,268.5,2,537,268,268,1.0,0.921,537,2
1.33,65,4.889,9,99,374,276,0.628,0.191,44,1
1.65,88,16.571,7,164,576,437,0.744,0.302,96,1
3.0,4,0.143,7,7,7,7,1.0,0.286,2,5
1.39,375,38.625,8,606,2592,1633,0.722,0.279,267,1
1.88,8,3.0,3,13,33,33,1.0,0.333,9,1
8.5,2,0.857,7,22,28,28,1.0,0.393,4,1
2.0,18,1.571,7,46,77,68,0.804,0.306,14,1
2.48,120,9.8,10,191,880,456,0.0,0.365,98,1
1.0,167,11.556,9,240,1134,954,0.634,0.259,114,1
2.0,22,2.889,9,46,153,117,0.955,0.477,17,1
1.26,109,9.75,8,108,716,592,0.958,0.206,68,1
2.45,258,23.667,12,638,2084,1674,0.751,0.353,198,1
2.63,19,4.25,8,47,144,143,0.886,0.458,24,1
2.0,20,1.625,8,40,104,104,0.907,0.408,13,1
2.07,101,4.9,10,246,840,593,0.839,0.314,84,1
1.42,23,2.571,7,31,147,145,0.947,0.247,21,1
2.08,20,1.875,8,49,120,110,0.856,0.375,15,1
2.21,21,2.0,8,48,128,121,0.917,0.0,16,1
2.25,12,1.0,10,22,100,40,0.85,0.425,10,1
1.69,56,3.9,10,111,390,238,0.839,0.0,39,1
2.48,88,7.0,9,196,576,546,0.731,0.27,64,1
1.53,19,3.4,5,29,85,81,0.958,0.365,21,1
9.0,1,1.75,4,9,12,12,0.944,0.583,4,1
1.36,26,2.0,9,40,189,159,0.831,0.293,21,1
2.36,82,5.182,11,159,441,441,0.858,0.376,49,1
2.47,130,12.625,8,337,880,518,0.943,0.0,97,1
6.5,12,1.625,8,54,120,104,0.0,0.531,10,1
2.44,26,1.8,10,60,180,148,0.829,0.295,18,1
1.83,38,3.5,8,86,264,217,0.926,0.393,33,1
7.5,1,0.111,9,9,9,9,1.0,0.889,1,4
2.44,66,4.333,9,140,351,244,0.757,0.0,39,1
1.38,31,2.857,7,39,140,140,0.831,0.28,20,1
1.81,124,9.222,9,285,747,843,0.847,0.251,83,1
2.0,18,2.0,7,30,98,98,1.0,0.357,14,1
1.77,11,2.2,5,20,45,37,0.0,0.333,11,1
1.87,17,2.5,8,37,96,96,0.874,0.343,12,1
1.28,81,5.5,10,108,540,283,0.577,0.173,54,1
1.0,6,1.25,4,12,24,19,0.75,0.333,6,1
1.58,113,16.0,7,165,576,469,0.812,0.234,96,1
2.36,532,16.6,15,812,2160,1742,0.0,0.375,240,1
1.99,575,56.0,8,599,3176,2895,0.799,0.379,508,1
1.75,12,2.0,7,27,98,69,0.947,0.333,12,1
2.08,10,0.75,8,19,48,44,0.944,0.438,6,1
2.12,42,3.0,9,97,270,216,0.831,0.333,30,1
1.85,112,9.0,8,204,696,572,0.979,0.363,84,1
