mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
1.0,15,1.889,9,42,153,119,0.821,0.307,17,1
4.67,3,0.571,7,14,28,28,1.0,0.556,4,1
1.81,61,5.5,8,117,352,304,0.933,0.344,44,1
2.3,5,2.6,5,25,65,53,0.643,0.317,13,5
1.78,109,10.0,8,237,824,754,0.7,0.25,84,1
1.98,101,6.455,11,179,781,518,0.0,0.305,71,1
3.5,131,10.917,12,578,896,597,0.874,0.0,98,1
1.51,86,6.556,9,140,624,431,0.0,0.214,58,1
1.36,215,13.5,10,753,1325,1034,0.751,0.216,175,1
2.11,14,1.0,9,27,153,136,0.939,0.333,17,1
2.58,401,21.667,12,622,3288,2056,0.687,0.366,288,1
1.77,16,1.125,8,28,72,72,1.0,0.222,9,1
1.33,65,4.889,9,99,374,276,0.628,0.191,44,1
8.0,3,0.75,8,32,40,30,0.857,0.375,7,1
2.0,20,1.625,8,40,104,104,0.907,0.408,13,1
1.21,531,59.0,9,673,4806,2372,0.559,0.268,532,1
1.27,44,4.143,7,53,203,173,0.79,0.286,29,1
1.81,31,2.8,10,42,180,146,0.848,0.308,18,1
1.28,43,6.143,7,68,143,143,1.0,0.209,43,1
3.17,6,2.8,5,23,70,35,0.933,0.234,14,1
3.6,5,18.0,1,12,18,18,1.0,0.621,18,2
2.0,21,2.875,8,40,184,149,0.817,0.267,23,1
1.33,31,4.125,8,47,168,146,0.0,0.333,28,1
1.26,147,17.0,7,230,847,712,0.634,0.0,121,1
2.25,12,1.571,7,21,77,77,0.898,0.364,11,1
3.45,22,2.556,9,53,126,127,0.0,0.5,18,1
2.03,19,2.0,7,47,126,123,0.974,0.385,14,1
1.92,135,10.75,8,279,864,621,0.844,0.236,93,1
1.4,57,7.8,5,82,245,253,0.929,0.0,39,1
1.85,112,9.0,8,204,696,572,0.979,0.363,84,1
1.57,7,2.167,6,12,42,19,0.938,0.337,17,1
1.87,33,3.25,8,53,208,135,0.886,0.383,23,1
1.5,14,1.167,6,19,54,47,0.833,0.286,9,1
1.47,48,59.0,10,9,1510,662,0.566,0.154,535,1
3.11,11,0.818,11,36,99,86,0.0,0.308,9,1
2.1,155,12.375,8,289,872,736,0.848,0.332,86,1
2.38,11,1.286,9,27,63,59,0.906,0.407,9,1
3.33,6,0.778,9,17,44,40,0.973,0.469,6,1
2.0,50,5.0,8,127,320,360,0.8,0.375,40,1
1.88,8,3.0,3,13,33,33,1.0,0.333,9,1
1.37,132,17.286,7,189,780,715,0.876,0.211,140,1
2.25,41,5.0,7,80,245,223,0.829,0.407,35,1
1.6,4,0.6,5,8,20,15,0.6,0.25,5,1
1.35,130,13.714,7,189,602,654,0.852,0.259,98,1
2.14,7,1.333,6,15,54,38,0.816,0.327,9,1
2.13,57,5.0,8,172,320,321,0.966,0.396,40,1
1.0,167,11.556,9,240,1134,954,0.634,0.259,114,1
2.3,109,8.727,11,215,576,513,0.811,0.376,64,1
2.12,119,8.0,9,259,624,437,0.844,0.365,73,1
2.12,49,3.1,10,121,310,254,0.846,0.413,31,1
2.05,15,2.167,6,28,78,77,0.871,0.302,13,1
1.83,105,7.727,11,208,928,604,0.0,0.28,82,1
7.0,1,0.778,9,7,36,14,0.778,0.0,4,1
2.0,55,6.25,8,121,336,264,0.857,0.371,44,1
1.77,11,2.2,5,20,45,37,0.0,0.333,11,1
1.43,31,2.75,8,43,152,99,0.789,0.228,19,1
2.35,19,1.625,8,27,88,71,0.817,0.375,11,1
2.0,152,9.9,10,274,990,746,0.778,0.324,89,1
1.58,173,13.667,9,244,1494,946,0.769,0.219,124,1
1.44,122,9.333,9,184,828,549,0.677,0.257,92,1
2.11,5,2.571,7,28,126,85,0.677,0.0,18,1
1.84,60,3.125,8,102,240,240,0.695,0.317,30,1
4.0,401,22.462,13,1652,4494,2485,0.603,0.343,284,1
2.45,88,5.4,10,219,585,478,0.6,0.298,55,1
1.98,45,3.375,8,93,240,184,0.977,0.392,30,1
2.07,101,4.9,10,246,840,593,0.839,0.314,84,1
1.71,83,5.636,11,161,494,439,0.907,0.318,44,1
2.14,111,1.333,6,26,48,47,0.896,0.389,8,1
