mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
2.2,179,10.8,10,421,1080,993,0.813,0.357,90,1
2.35,19,1.625,8,27,88,71,0.817,0.375,11,1
1.87,33,3.25,8,53,208,135,0.886,0.383,23,1
1.34,188,13.286,7,218,1576,1152,0.766,0.203,146,1
1.28,81,5.5,10,108,540,283,0.577,0.173,54,1
2.1,160,11.0,9,482,861,743,0.934,0.359,97,1
1.21,531,59.0,9,673,4806,2372,0.559,0.268,532,1
1.44,122,9.333,9,184,828,549,0.677,0.257,92,1
2.14,81,7.0,10,228,560,513,0.91,0.0,70,1
1.38,16,1.333,6,36,72,73,0.818,0.361,8,1
1.0,114,9.111,9,190,738,627,0.842,0.271,82,1
2.11,14,1.0,9,27,153,136,0.939,0.333,17,1
1.71,83,5.636,11,161,494,439,0.907,0.318,44,1
1.77,29,2.125,8,47,136,122,0.739,0.333,19,1
1.84,33,1.9,10,73,190,146,0.948,0.356,19,1
2.75,159,8.273,11,438,1065,939,0.734,0.344,85,1
1.64,22,2.333,9,34,180,97,0.906,0.541,20,1
1.51,86,6.556,9,140,624,431,0.0,0.214,58,1
1.29,16,1.125,8,20,88,117,0.937,0.25,11,1
1.33,65,4.889,9,99,374,276,0.628,0.191,44,1
2.25,12,1.571,7,21,77,77,0.898,0.364,11,1
2.05,15,2.167,6,28,78,77,0.871,0.302,13,1
8.0,1,0.0,4,8,12,8,1.0,1.0,2,4
1.44,17,1.5,8,23,96,89,0.842,0.0,12,1
2.38,37,4.667,6,69,250,168,0.831,0.395,25,1
2.0,18,1.571,7,46,77,68,0.804,0.306,14,1
8.5,2,0.857,7,22,28,28,1.0,0.393,4,1
2.18,62,8.5,6,131,336,337,0.974,0.332,48,1
1.54,30,2.714,7,44,133,111,0.857,0.365,19,1
2.0,23,1.778,9,62,126,109,0.857,0.427,14,1
2.25,12,1.0,10,22,100,40,0.85,0.425,10,1
2.0,21,2.875,8,40,184,149,0.817,0.267,23,1
7.0,1,0.0,7,7,7,7,1.0,1.0,1,2
2.94,398,26.1,10,684,2610,1593,0.721,0.0,262,1
4.5,2,2.0,4,13,16,14,0.857,0.563,4,1
1.29,16,1.714,7,24,63,35,0.929,0.327,9,1
1.29,198,18.444,9,253,1521,981,0.849,0.188,179,1
1.36,597,29.889,9,753,2981,2126,0.337,0.092,281,1
1.84,60,3.125,8,102,240,240,0.695,0.317,30,1
4.3,425,23.769,13,1625,3392,2724,0.819,0.0,399,1
3.71,10,0.818,11,39,99,59,0.781,0.333,9,1
1.65,199,15.625,8,281,1232,1230,0.791,0.219,117,1
2.24,62,5.3,10,160,470,364,0.939,0.347,47,1
2.42,173,15.9,10,492,1395,923,0.0,0.337,155,1
1.86,7,26.0,1,12,26,26,1.0,0.0,26,1
2.14,7,1.333,6,15,54,38,0.816,0.327,9,1
6.0,3,0.857,7,18,42,30,0.857,0.667,6,1
1.0,195,14.714,7,390,1539,1044,0.835,0.256,141,1
1.93,134,9.444,9,238,873,619,0.713,0.259,97,1
2.33,53,4.182,11,103,234,215,0.959,0.413,39,1
1.38,45,3.625,8,65,232,217,0.958,0.282,29,1
13.0,1,13.0,1,13,13,13,1.0,1.0,13,2
1.52,18,2.625,8,23,102,61,0.938,0.356,19,1
6.5,14,1.6,10,84,150,126,0.933,0.5,15,1
7.0,2,14.0,1,14,14,14,0.786,0.786,14,1
1.39,401,11.636,11,499,3707,2361,0.748,0.179,337,1
1.81,124,9.222,9,285,747,843,0.847,0.251,83,1
2.42,183,1830.0,10,477,1830,1205,0.798,0.339,183,1
3.5,131,10.917,12,578,896,597,0.874,0.0,98,1
1.26,147,17.0,7,230,847,712,0.634,0.0,121,1
2.1,155,12.375,8,289,872,736,0.848,0.332,86,1
2.0,6,1.5,4,16,32,32,0.738,0.327,6,1
1.36,17,2.625,8,27,136,105,0.852,0.211,17,1
2.0,10,0.875,8,22,56,56,1.0,0.286,7,1
1.83,22,2.125,8,38,136,109,0.783,0.375,17,1
1.43,31,2.75,8,43,152,99,0.789,0.228,19,1
2.45,243,31.25,8,506,2176,1345,0.718,0.273,218,1
1.0,34,2.5,8,46,160,139,0.865,0.317,20,1
3.5,3,0.286,7,9,14,13,0.857,0.542,4,1
2.3,5,2.6,5,25,65,53,0.643,0.317,13,5
2.04,25,1.0,10,60,110,110,0.943,0.436,11,1
2.08,10,0.75,8,19,48,44,0.944,0.438,6,1
1.36,215,13.5,10,753,1325,1034,0.751,0.216,175,1
2.42,27,2.0,8,69,128,119,0.917,0.542,16,1
2.14,61,2.1,10,173,630,518,0.814,0.298,61,1
1.36,16,2.286,7,24,112,75,0.689,0.265,16,1
2.45,88,5.4,10,219,585,478,0.6,0.298,55,1
2.17,4,1.25,4,9,28,27,0.958,0.327,4,1
2.25,4,1.0,5,13,25,15,0.8,0.6,5,1
2.0,237,17.0,10,609,1700,1214,0.857,0.329,190,1
1.63,10,1.167,6,14,42,38,0.827,0.361,7,1
2.25,41,5.0,7,80,245,223,0.829,0.407,35,1
2.95,122,10.25,8,311,896,684,0.878,0.363,82,1
2.74,213,9.455,15,495,1550,1221,0.931,0.371,150,1
2.0,130,10.0,9,287,801,772,0.849,0.309,94,1
2.22,130,13.125,8,261,856,567,0.771,0.302,107,1
9.0,1,1.0,3,9,12,9,0.75,0.75,4,1
2.48,120,9.8,10,191,880,456,0.0,0.365,98,1
2.0,22,2.889,9,46,153,117,0.955,0.477,17,1
2.07,60,5.0,10,154,350,336,0.923,0.426,50,1
1.71,203,22.25,8,289,1464,1012,0.742,0.239,152,10
1.38,16,1.571,7,17,28,26,0.762,0.295,7,1
1.38,118,13.556,9,212,1247,814,0.689,0.218,123,1
14.83,19,268.5,2,786,1720,1017,0.956,0.973,190,2
2.44,66,4.333,9,140,351,244,0.757,0.0,39,1
1.75,12,2.0,7,27,98,69,0.947,0.333,12,1
1.58,173,13.667,9,244,1494,946,0.769,0.219,124,1
1.03,36,63.0,1,32,63,63,1.0,0.464,63,1
1.36,26,2.0,9,40,189,159,0.831,0.293,21,1
1.75,81,10.0,10,81,800,596,0.811,0.295,80,1
