Aa,Ao,Dcl,Iy,Sh,target
0.15172682885983862,0.6324497591552254,1.4547617467472236,-0.5784319863549849,-0.6597123909751037,1
0.12463719774937364,0.5914573824341358,-0.16756654883813632,-0.5516623347317505,0.00376567667901824,0
0.32414172200089575,1.3171227231738167,2.4847208151953657,-0.5684257995788069,-0.03185757526833786,1
0.2619004769807037,0.670946986559159,1.3490329044672047,-0.5774195271747631,0.40881599514850786,1
0.5864219312513144,2.6948180820024383,-0.4976763041870383,-0.25863441274989574,0.2683115739190626,0
0.2031804675073616,2.087434738052554,0.7275509371562991,0.761807590262918,1.0825971035618542,1
0.5520150746016391,3.2307439345230256,-0.41335436337998765,-0.19921804758853198,-0.0950342699072772,0
0.24811852734237455,0.6089853496591525,-0.3753687595497462,0.4860544951322013,-0.5555380436176552,1
0.18187929448807327,0.713297020977528,0.5163320245186619,1.0414797836681984,-0.02307636524850376,0
0.30601181946467215,2.4563191933460806,-0.4224849978843852,-0.23413905934307788,-0.013459052309424867,0
0.13200910780600322,0.5784658052062622,0.9824324119706771,0.9120066445522126,0.9854188619366441,1
0.4373992326310418,2.686709975417339,0.6063213135719467,0.7343841870070451,1.1012666245441562,0
0.21886734792763107,1.4986158758839745,1.0970112247870898,1.614775026962084,0.913076393906329,1
2.6760848150303778,0.44490100560202483,-0.12942076781611866,0.14399531401722532,0.02581550574943224,0
0.17647511943761518,1.3231274695436337,2.709722486484344,-0.6247325205317804,-0.5211709835683653,0
0.24106225025076894,1.9101072976366256,1.0325994852111449,-0.6059627304828089,-0.2833640416433507,0
0.2776399414870028,2.894463595395832,-0.4771170470458112,-0.19013223165191906,-0.38127191636050284,0
0.18480185466444582,0.3785248926782075,0.22592766307474732,1.975131629829415,-0.056018315221283574,0
0.30586515305172457,0.6183218823888534,1.2239496916508428,1.1153404392442834,0.4444479080988133,1
0.13978066919051785,0.9644638359721768,0.9270868481558494,2.0866764215395572,-0.3935243906567967,0
0.4002092107425295,1.6495117582906869,1.8983799846827314,0.9681509741156442,0.9151776259460489,0
0.41737880424067203,3.9207239155067697,0.7836670327568185,1.0106990463506316,-0.006934180326730377,1
0.23649426124203443,1.0827020796055424,0.891922967572616,0.6629069212758835,-0.05918510808221829,0
0.5453167052980256,1.6206170536706028,2.448858635210404,-0.6836794560527076,-0.2282953047307799,0
0.18363765159586848,3.8946304048266853,0.831596817973168,1.118938132600788,1.2333632859211157,1
0.3025468813243836,0.6109867407616388,2.2995337685371315,1.1967730137218178,-0.8513042697041574,1
0.5462171340307834,3.576899809613736,0.8614655316476161,0.541633675506869,0.6937872791827586,1
0.43500118700954266,0.7344334185344432,1.2742582376116418,0.9572725927249374,-0.5957261631611555,1
0.25967727501914767,2.4591762923887495,0.8017231690432775,0.6875864406636665,0.31423048538906206,0
0.23297723725841804,1.5144596080695478,2.513915894736904,-0.6646692307388922,1.4906261899597766,0
3.106251859224064,0.8198710919375195,0.5194372120147406,0.2921031282559523,0.06292111423159828,0
2.7414857228328615,2.9142186372401224,0.34719239939914476,0.3722222119572227,-0.019764232963566573,0
3.579639901001033,0.45507594997915346,0.7486964080304894,0.2831391523099295,-0.14819291150900998,0
0.13228978292472637,0.6753300048799333,1.1102234550410781,0.6144579789066839,-0.7222867454975391,1
0.5075493781973546,2.463384923129432,-0.3529319139854087,-0.21224187078063259,-0.19181948865899784,0
0.9093707826926418,0.6464046800511576,0.6898206518214406,1.5536861302387939,-0.01831989587411622,0
0.09591597106831629,1.7770968601995605,1.499219852766988,-0.701419225554253,-0.15746042156912,0
0.22804050848095933,1.1903859253571296,0.9116512979610217,0.26143826759935196,0.035265170878177515,0
1.1972665077106377,2.6342817002520382,1.586516697564579,0.4715319197074579,0.39960573821329975,0
0.9770852997435867,0.5782233964040957,0.6779842226635192,1.2049183697791075,-0.7858857880467012,1
0.49761232044920334,2.8659275944941025,1.979542368609442,0.4711480979822006,0.2645017388833677,0
0.05768158490590514,1.6752756998507636,2.5207275162013145,-0.7498704590311905,0.010016952261449379,0
0.2572878240350366,1.518461103489257,2.314178083335508,-0.6276945424479479,-0.70348287491165,0
0.993193411962814,0.5936214264180071,0.6680249583487747,1.2953159105025078,0.4690893727844926,1
0.32980864151815703,2.916586232939781,-0.36979681700408173,-0.24919603796815762,-0.028471980384078385,0
0.467293236465634,1.4602818953738979,-0.27559972154390894,-0.22773980243317726,-0.07493393952678537,0
0.3105353146950539,3.8582387878109206,1.977137581470471,-0.5808137685682027,-0.20405391840875392,0
0.30158330678789774,1.2118136454570423,2.402852613328953,-0.5926688591679089,-0.2463490213521149,1
0.27504018865861424,1.3009403618692355,1.242373569359808,2.127375861064152,-0.4710150631580112,1
0.18835301634888443,0.6291531527133669,1.4137638699141686,0.20255241779622352,-0.016045711845442227,0
0.27110112470499026,0.6012373410536479,0.9584977325802633,1.5492891161324458,1.266917678870345,1
0.26885522749418395,1.1261777140468188,1.177108405921308,-0.14204274001768932,-0.1198907528647835,0
1.8916323463866085,1.0516746925158698,0.5237043466275453,0.28716214004521234,-0.01677818974336636,0
0.22600483312835518,1.3505789573455513,1.1262043416323777,1.2932030809811663,-0.014994869263331365,1
0.11780505531711495,1.268238047668275,2.423006646808436,0.6641354241240573,0.0009901879995836207,0
0.29577533963288083,1.3307705207845186,2.1257439679687904,-0.40545978376126773,-0.18144630686899751,0
0.515729950756488,3.213533817721074,-0.45099912673312487,-0.24048724356296464,-0.12266997003872969,0
0.49253444383473055,3.5426619414994382,1.0495846075773858,0.27618687024426825,-0.28581994779050063,1
0.2331562768556377,2.844117266363927,-0.3576704633950683,0.6372938335950973,0.23847019033977737,0
0.45588307773314346,2.4996097160657116,0.7912914754638467,1.7062437361339364,-0.13931660451683375,1
2.966346134351622,0.6527681712845194,0.07906548625658588,0.6804062267841388,1.2956126830365629,0
2.730170390238136,1.3255255078315908,0.7150456198909586,0.2487927182620968,0.5919665770443124,0
0.1192565018509255,1.1758954744961467,1.35835320942423,0.4666002177398736,0.04866464235879489,0
0.8913543425214083,3.340205445778329,-0.17665097762814672,0.18865883795529786,0.4699447114072194,0
0.13117536959811482,3.935865185113387,1.4795627488571879,0.6365209865655729,-0.20986507360629958,0
0.07281285527990361,2.772231780671841,1.7139689454453613,-0.6694317145730622,0.10696646546650158,1
0.17829128937393246,0.6683845792537663,0.30460414857548823,0.631111176889813,-0.014981602146818464,1
0.25039944132112235,1.236697220476179,2.268054652648907,-0.6702521699366212,-0.2962842425699108,0
0.723623777753274,3.0366795033920395,-0.25085872062011855,0.4874148206538393,-0.28613007049306743,0
0.1384542804340527,0.4557895904423264,-0.5136676168934577,0.2062256412581676,-0.556948032612571,0
0.25109786865141187,1.3638248860834767,1.1278031170966791,2.213052403379737,0.7721888326534905,1
0.18023565269863362,1.5396573562091649,0.9181656264834556,1.3138127649805276,-0.5290093860738772,1
3.44798980362096,0.36971203372919176,0.3874820183623667,0.26275147399417126,-0.12211852833544687,0
0.6594483047753639,2.753956577400255,-0.2756218802823981,0.4865227534932769,-0.08240040450915476,1
0.27940552349237036,1.4084772904741116,2.0821590209879957,-0.5823325479688546,0.0668790363171069,0
0.3917751224885208,1.0834956891092808,1.3269161634324167,-0.6155236853593699,-0.11523572746708774,1
0.2754817187270728,0.5363699040888531,0.3738606469327181,0.2848290070574995,0.007064320568038358,0
0.5114363617343006,2.742084988858532,0.5856515282506072,-0.21164061632434944,-0.17049722710223575,0
1.6570937179817036,1.2750657836774355,2.6339966216685533,-0.3692207905708934,1.1859571936995028,0
0.08087917192706418,0.9721883742707824,2.6771507482979144,0.6328867448289536,-0.28980908501311486,0
0.8865822324362294,2.2804250214179325,-0.3896530323050477,-0.14905967139036003,-0.04634796076589629,0
0.6109572760427251,2.267289075248737,-0.28902592303834346,-0.20709837067797582,-0.03433078251332072,0
0.28416797320885845,2.864153575902033,-0.5716282342888942,-0.25787431257868465,-0.045642119206413034,1
0.5392047102815636,3.953198323071055,1.8766207970959157,-0.5626648938065213,-0.2520159265008176,1
0.7137661064373465,1.97306806364064,2.280870364684332,-0.5375752529215068,-0.15416461921734492,0
0.3490674451927951,0.5795901697395333,1.2671632460758209,1.1113479647187152,0.69869644948426,1
0.10797457970610225,2.943700217479753,0.7606715246219278,0.49408373707545716,1.0608442129739193,0
0.43549637102269867,2.1877127707294077,-0.5182995113449583,-0.1818257078845884,-0.20440391780604394,0
0.37875078945251106,1.5709798415639005,1.8964510590759966,1.2728141878061967,-0.20500683700945116,1
0.21209638588841556,3.2495380115727714,-0.38201142046600123,0.2637988459605322,0.6527971310698942,0
0.20608102151029672,0.7701849986954163,0.43879579866033896,0.6195589764884584,-0.055763166963917137,0
0.8195264529162558,3.799933719365966,0.5876133333268636,1.2162120119053685,-0.3848733031984237,1
0.42260028718857606,3.4867309043217265,-0.38002527682543774,-0.20503497432272355,-0.0680256880602894,0
0.6739133026890332,2.9508313263092285,-0.30939188109161586,-0.20943956297857272,-0.25825125309749397,0
2.4747747545039562,0.48988583315614237,-0.2544268417440109,-0.23664233506708288,0.06018835172778565,0
2.6343092236261687,0.50536993191861,-0.35549791962564,-0.20267462906619046,-0.04358763968118409,0
0.42071319611414737,0.7877067216846423,-0.2099395580440026,-0.2658445580711807,0.1032030311406389,0
0.3402883709208193,0.5398682017119928,-0.3211853118370065,0.24814967808958027,-0.03005321777907548,0
0.5989808776800212,2.605266408861043,-0.385665961160895,-0.2853328859469208,0.01344445318428722,0
2.9134772670933167,0.4628265981934241,-0.10910017875403527,0.37270827203184687,2.0008695377674024e-05,0
0.2864315158626272,-0.21390790880475824,-0.1330960920961276,-0.1803048912341782,0.0057550063619867045,0
1.6721270696257209,0.9608576219508933,-0.22465914125262956,0.1729515574653756,-0.24075701689916512,0
0.17698183038835658,0.642029921151361,0.7951887639536952,1.2924737723437683,1.1355324742380863,1
0.669643700794796,0.7547051218878298,0.788212213079358,1.9866558588890477,-0.7923988667720012,1
0.15150873952595623,0.7571293991287611,1.4940645821270213,0.5859765039604856,-0.045259895819407994,0
1.8503145451316132,2.879578363827677,-0.2589233473292102,0.17670102891446787,0.46391014269981634,0
0.5203138893809041,0.7505783064537416,1.2834355766021595,1.7706211549683097,0.5405983962569882,1
0.1043557241754415,3.0677910160603505,0.9065161935499222,1.570868304116285,-0.4032032661707513,1
0.5090290679297895,2.992157282877904,-0.260571172684149,-0.2821808136011114,-0.0958565116399397,0
0.20787823237906478,0.5636097299194098,0.22058261030471196,1.485353164253783,1.3712186364084789,0
0.1771624441128919,0.8263220975985069,0.8977678693285225,1.0754243189206194,0.464918848898203,1
0.5440399138110207,3.2119783324033477,0.42998769623618044,0.6356322264268927,0.05369855126503559,1
2.7055867903980526,0.6326383161541785,1.0035441221143604,1.2012320571049326,1.5099537572968287,0
0.17291576470497924,1.4948406602082187,1.6485511406442028,1.1764481383612282,0.06919233660092171,1
0.14306584128938332,0.6789511602074962,-0.17832529601185781,0.2993837319187883,-0.2064723941116678,0
0.10188156269936882,0.7423075323200303,1.1305094647087133,-0.5115835510422028,0.029816641481576728,0
2.9766776282099414,0.44389908958651353,0.6011561380532987,0.2940639664062784,-0.028308950973443044,0
3.24909889743858,-0.6437736942909544,0.47198469811900545,0.1953179094896964,-0.1144884871023784,0
0.6025352741846712,4.062654460775733,-0.5685320635187953,-0.7124272956495775,0.8517827519347754,0
0.1666896107148901,0.6217944343655606,0.8782834696333974,0.946233516210736,1.8283645310139733,1
1.721239762160848,2.1261686536059137,-0.4325229064199752,-0.1793994037297148,-0.010968951558832596,0
0.29272235447397804,0.3175155774239927,0.7862909032414824,0.2929984732794263,-0.10029555773497892,0
0.6819674351421476,3.093301523393864,0.9335810031977966,0.24474633745546392,0.6557673906781332,0
0.24343141187420192,3.298626726324078,-0.47561104787587827,-0.2633767158734024,0.11388329708158644,0
2.8507318319303674,1.157343697479663,1.3952914722655045,-0.5306330994571361,0.7355358948179749,0
0.06557016239937252,1.0287554529421128,1.3348961338206664,-0.8280040980117886,-0.001675837087450352,0
0.18613243477195635,0.5808804511865345,1.67914916479909,1.2463311853371368,0.5118924652109973,1
0.31282821960468865,0.6390541454366225,-0.28365460251153546,0.1928945410661002,0.018161525737114576,0
0.5505706699713308,-0.23939887720393727,-0.2910363092108015,-0.19787348386780707,-0.04554253678321266,0
0.367075035215551,0.7688610882542967,0.7736102036039244,1.2575614602365626,1.8304880806131754,1
0.5093404553890841,1.245666000930182,-0.04108726503100374,-0.19991255976168495,0.0006439979429289158,0
0.27985537457755294,0.7037231694439263,0.2625046421912873,1.1313883985577902,1.6152287699144412,1
0.21407370669098905,1.2702626749726516,2.5093817510450633,-0.5356317903031887,0.0054080850988111745,0
0.4586304933793034,2.9690549341801296,-0.5233802613076487,-0.23389772875181328,-0.06338521927168718,0
0.6431817951521409,3.4064900491582395,-0.22292833603845275,0.7334989545590539,0.3218021290449125,0
1.6082599409578615,1.9726730980210383,-0.45747558228371965,-0.1756226892944017,-0.09288419995120481,0
1.837806842422359,0.619991572117366,-0.33102922882406405,1.12980588617925,-0.08649458141252368,0
0.19097404580005006,0.7283146540392612,1.8324324607400828,1.4436316402996652,-0.350423563119325,1
0.2149694546733783,0.5340040057220834,0.7003679087419141,1.1290548897413502,1.155066227453576,1
1.1233711337569607,0.6819985175707084,-0.24773103007038627,-0.5641779460681664,0.06852131298797716,0
0.2172972728834633,1.5065482489983508,0.9679056452841979,-0.37132683003843897,0.013545056661638286,0
2.720419737906184,0.7151562138013255,1.821066693418349,0.4208920115914302,-0.38390949175360306,0
0.6780258968199439,1.5488371993413708,1.6816786304149627,0.8086119904936984,-0.21341770414140696,1
0.46134380066077074,0.7033287608050722,0.5140346460902064,0.5229705572796934,-0.05429813211871527,0
0.5763738381376776,3.376102513732659,-0.26491741432396865,-0.2858537080276782,0.020580600643495275,0
0.6415904604983078,3.3069815929144752,-0.23979345705397434,0.2303146389185274,0.6090027862639158,0
0.16667661310139187,1.3343928082432184,-0.24010278175874028,0.6219782263542564,-0.19618233984971692,0
0.38523310245415626,1.1555531396076597,1.4323163642535668,1.1717821430802038,-0.8409760330470107,1
2.748153328597523,1.108850252075821,2.3474870414022653,-0.22246976119357229,-0.04501520513277851,0
0.7495012588381543,2.7400404612870397,1.8384284792929093,-0.6070522254342128,1.246868889825389,0
0.20327055942855002,0.5785713422520887,0.7856551129773366,0.27370145300945,-0.01407174408685713,0
0.5979867748253269,1.6820022357852082,1.5328045913211343,0.43630260606320304,-0.08276622194359892,1
0.7674103483358213,0.7444365707396203,-0.6018334288086522,-0.21295615779515764,-0.06895164089801645,0
0.06724309973686485,0.6379828900209442,0.9050699984453352,1.011780341437826,-0.5953732720944377,0
0.19895115407429312,0.8630392724821537,2.5111679554666786,0.33766037757709005,-0.022610483989367432,0
0.25514616035248133,2.3010248820768227,-0.46790714183443716,-0.2213331219401808,-0.07132287612371402,0
0.4034085111604393,3.148040679275657,1.2535360191775202,0.5039421525872563,-0.3788999306639741,1
0.8816120625166923,0.916040608927744,0.463579556062073,0.24251616286202632,-0.3377664705352924,0
0.6316436927360096,2.1629308041622473,1.5975365430289377,0.6455520808271553,-0.38819306193428016,1
1.4413023390519364,3.0802764447042934,1.7258226800617673,1.0265551055737767,0.28169772180952524,1
1.1191678020625004,2.526269314838247,-0.4191756358139003,-0.27932307433353853,-0.011178788067969639,0
0.674986020487423,2.896447329328492,-0.6449278665264755,-0.23713031713486635,-0.05606869930303578,0
0.13663434902884852,1.4685572304208303,1.6130559235957258,1.8241847650872332,-0.43368111786123215,0
0.26317204944016337,0.8866912368279609,-0.4016433065908296,0.17772663985978407,-0.03590169079278047,0
0.17878138350927114,1.1002331274713546,0.7673004162543491,1.6837447984440648,1.193069616813375,1
0.7025069669399,2.3462891593457487,-0.5837067728538443,-0.21968987752061592,-0.033046092180916156,0
