Aa,Ao,Dcl,Iy,Sh,target
0.42773209343940355,1.607913702257589,1.6215647793310821,0.44933563508234936,-0.27235988468745914,1
0.40904816441011704,1.8385842605121392,-0.41214547147379316,0.15388061557997829,-0.17981370694127186,1
0.20497741918247525,1.087874136093827,0.8734258397392604,-0.048360423197525954,-0.12690994680533707,0
0.2564938949062478,1.9684520327926542,2.009186678296284,0.22843607654959378,0.022562776359962733,0
0.3352831979188699,0.5621310759622401,2.5409156852515933,-0.5138698298138438,-0.32660708070940514,1
0.14667618131037688,1.0385091680195684,-0.20985485985666413,-0.20623653785787832,-0.011274233574998162,0
0.2243467112641501,1.0828075162497,1.8669325932612435,0.9013713086740673,1.4291266496470303,0
0.23414324231510308,0.940449523482527,1.34243782693837,-0.5249275548666565,-0.03785222371174558,0
0.7050484268127105,2.514607099433681,-0.3021051056082268,0.22546036391362514,0.28228263361387645,0
0.4786278278683437,0.8034443718988257,2.242023000629997,-0.369102106682332,-0.2738149538421848,0
0.13599799699833653,0.6670801962409376,1.0782402403720932,2.1664106230146705,-0.4901628781703747,1
2.2477410186680986,0.962053948464731,0.4113173392310386,1.5376603284796833,0.13852669677948176,0
0.15033787960571854,1.3021532147093509,-0.22665190173871413,-0.6627719477539054,-0.0507834694023618,0
0.11160006037973916,0.5577954807201037,1.3351109773508643,-0.6041943377546197,-0.7100902212271132,0
0.6733592168289534,3.4401820990753147,0.8319595452155076,0.8969716593396186,-0.058987680674735254,0
0.1344315316999409,1.2695276116472067,0.4296709792425704,0.523272771267369,0.31389763775181106,0
1.4050823145694258,2.649147119627117,-0.5125489340067,-0.1956084320966111,0.4732409193446678,0
0.4581046293443559,2.6774998584756333,-0.28463965333012453,0.2355071533820042,-0.001949855084266247,0
0.6079802306917709,1.3928478891633567,-0.4240203849530059,0.29361844430867456,0.07926385664467096,0
0.2828820737068226,1.4107691057381606,-0.23520418739803978,0.20888062996846443,0.08009232022020656,0
0.18873509940443892,1.4421982093652654,1.8859277752635888,-0.6212913291472978,-0.535543192061746,0
0.7469765980927724,2.116979543961289,0.8622104079935369,0.19940720881578822,-0.05434660748795029,0
0.546871429626283,3.6189840001268267,-0.21423004378396646,0.14496864375069543,-0.1850006244734064,0
0.17092164252043146,1.3789536138030039,-0.21447943217872176,0.7121713564984313,-0.6756999014206279,1
0.4002148749857392,1.6143612586532732,2.2619651456874292,1.3760558323037233,1.0556174339452729,1
0.16393882006982136,0.8389150356314448,0.6610789336704888,-0.4121843303438475,-0.10855971312030585,0
0.8128792701080176,2.6980560311514323,-0.4458688914858108,0.26007033687245545,0.4035113231359525,0
2.0699327682474618,0.8152213411948073,-0.25426134366592,0.2028820829175014,0.077759494746052,0
0.14200724383047914,2.3217175744160596,0.815789609002749,1.9230055683091158,-0.5902153191843302,0
