Aa,Ao,Dcl,Iy,Sh,target
0.5429737939952878,1.4762210980806643,0.8202291935210829,1.1118134740479753,-0.2873940565551404,1
0.19085966553690625,0.466857867358951,0.7833055537582753,0.8892726448206668,0.029477012521270995,0
1.4413214587278353,1.3964723123019889,0.8510678395720308,0.33780573152259585,-0.24241310835418095,0
0.26598487271288357,1.310912019418419,2.1300044202970523,0.6251830652447349,-0.30708632798843255,0
2.8343742536214607,0.4605066564559777,-0.314163934693398,-0.20735018129376115,0.02589379095928296,0
0.4676918224972794,1.7959011165565788,1.5280531275265739,-0.7203458897139157,-0.2324630576039087,1
0.33667171716795485,1.1632276295698842,0.3859822269786465,-0.5938123000738293,-0.09468749356791661,0
0.24659382416873102,1.1123490079217555,2.0434689676710005,2.2102459126966107,-0.41485640691273423,0
0.1482335179347008,1.0966048948170535,1.9863771115422222,1.9223854254603614,-0.3673664948486639,0
0.11319638984455777,2.7448951419988155,0.6747451230485491,0.5566698433830212,-0.7401053852274462,0
0.4439901999753455,2.9298974886763207,0.6707291142670322,0.4935079965188438,0.4524923662727619,1
0.13370675038070645,1.0864477710446916,2.4281208037823925,-0.4612447668822304,-0.028349714090117245,0
3.2116897642014197,0.4420649115497321,-0.22997991856893116,0.2823585207576254,-0.08331275270578922,0
0.25872983370719854,0.5728815189118761,0.39427124118028084,1.212905465769141,0.40901901338292135,1
3.038522692431709,0.9249973672410566,0.5191654170107713,0.20440278085967836,0.09105267119585896,0
0.46828650139803296,0.8084839432301045,-0.5525521122951891,0.2776870947446177,0.008080579057948262,0
0.2236640900054311,2.2509625025231506,0.9791835667504141,0.847375849125731,-0.09399441189159399,1
0.653908613251466,3.0578510528019067,-0.32034956321299457,-0.17507573547607883,0.5581010205776639,0
0.23468290851461093,1.3766863039435404,2.461470540846213,-0.49012548446993554,0.0006235043980075405,0
0.36902714974239886,0.5551767357433854,0.7054156360872627,0.5905641840119475,-0.41591198171323923,0
0.1430785228130591,1.3839879263888184,1.8965546597279412,1.564740258961795,-0.4843732336690324,0
0.534187335719621,1.1803672003037087,-0.38938096402308714,-0.17526179565063724,0.0011046382887073408,0
0.23769522555696015,1.324348490851944,1.6087538841823714,1.1950282401626222,-0.6528176366682676,1
0.1758767297947768,0.5154166187465008,2.238944808749727,1.1834944011149273,-0.30699694823738927,0
0.3096367444324607,1.4771858995740965,2.108719762230167,-0.7720619898038666,-0.5920292486093743,0
0.08170296705271685,1.2391942355662584,1.279121234113473,-0.6394315243130405,0.8988687270859763,0
0.5869473824605727,1.6438187970818978,1.309792752964985,0.6389270083438418,-0.23591459894646996,0
0.27001287485984415,1.0138545530230114,-0.3926294378506317,0.16091349231522917,-0.10438225121750552,0
2.904360684453128,0.5523270013472271,0.4615299056765531,0.8828916703959024,0.11528705550285433,0
0.22499570372666097,0.6839208150198456,0.7805480654804647,0.8282418996097585,1.4816213763587363,1
0.16067978227747423,0.7315546366156539,0.9476667599238449,1.0486762066742248,0.0249291912219521,1
0.7122905355939967,1.2569354238638644,-0.3450342568331357,1.0038382475176573,0.04087494617593923,1
2.5597546274732617,0.8540642833335749,-0.3884155393325407,-0.19035395193652332,-0.19395196050576313,0
0.6959044298109275,2.664700776931646,2.1272278772761406,0.7403098761589852,-0.36556426642766116,0
2.261915866522249,0.5918180911216465,-0.4097256968372431,0.5877187865251629,-0.08361733645266463,0
0.49519735194359665,0.7587841405352291,0.16627128460811882,1.047978818649993,1.0119046421474518,1
0.6198987642742957,0.5428300769063745,0.9783826439109858,0.7579786007967061,-0.08299369633975846,0
0.6878602067442163,-0.07982704641190591,2.0187770764551294,0.7489426376426656,-0.030158607036042548,0
0.3072643512356169,0.5102848692496024,0.4465092943502884,-0.15695108643867423,0.7661810380121937,0
2.3173049221769353,0.8823241201130912,0.32642542899781235,-0.2753518422211749,-0.11845243011365304,0
0.21483335903943374,1.505851689460487,2.436387351600733,-0.5331077428895524,1.5297045830051372,1
0.22082185773563218,0.49137053266887304,1.1065690170364078,2.260140619106905,-0.4273227111236646,0
0.2808518635472483,1.3758586866034652,0.768873122272949,2.1627603883415034,-0.18676942665900406,0
0.19543099447963824,3.152253314461409,1.2169586486590782,1.0124725758792945,-0.4996034857830499,1
0.21998698233124606,1.2507399042368454,2.324389318454218,1.9273418462114988,-0.07174197603417448,0
0.2348742250405337,1.0563550765734964,1.315976352730774,0.7513555523701589,-0.8398624891299479,1
0.5528493212648883,3.449677895306597,-0.269174367019286,-0.22321518709947524,0.028679226682379183,0
0.4150172741182428,2.377485395917105,-0.39681261744699725,-0.2146488128252754,-0.06224006422328276,0
1.3923235708001402,0.5957707491429536,0.470430733231754,0.6813289974514781,0.04190691074272672,0
0.15577367217921084,3.20767046088032,1.3049082893088186,-0.7988350505214096,0.4844873341861939,1
0.8632799362255581,2.5321290388176823,-0.2837035363923657,0.2010817062500845,-0.07104117387098337,0
2.695179368599161,0.5460205100526233,0.3117792560502297,0.3402634324201104,-0.10460380679331407,0
0.22581667253334636,1.4688756359935808,0.8942073215855684,-0.6147577476184934,1.330959738487278,0
0.253207548533692,1.1142486873063813,1.8498359935422297,-0.3780492990952439,-0.39799226900652274,0
2.866355469557857,0.49608048167286745,0.19392843228668197,-0.5167013614995044,0.9708241099955481,0
0.1801275689447526,0.45356393666532,1.2076170843017369,2.115061112295157,-0.5281283492825322,0
0.2674213966461773,1.3603391899054431,3.0529786316673926,-0.5566264814831239,-0.19169482548474537,1
1.038284692973971,-0.4169832004972641,-0.42863350602884204,-0.21007174438321527,-0.011314331359612878,0
0.19297617770069816,0.5034329652458464,-0.4308127564071997,1.5103532392013155,-0.8626413436850555,0
0.1108845088833196,0.5190126977907861,0.6417383395477126,1.7095988707659182,-0.05087887209099046,1
0.22818545146903366,-0.26993991857435107,0.9299646470928188,-0.17570461503159085,-0.147276162980393,0
0.23119351078147476,1.4725212760488544,2.3373920941500654,-0.1700056680518891,0.011082155476131311,0
0.3019323914946865,1.5069957031936356,1.492748082195198,-0.751697231627966,-0.28223593214282094,0
0.9486286568079493,1.737419138255885,-0.38198464532366017,-0.47826967231345846,-0.03835012594657825,0
0.839383107368085,2.2855983830475055,1.081622304684484,-0.694333356804359,-0.4525842794994388,1
0.2109175434922493,1.251473156006844,2.488918276808835,-0.4426129928660272,0.7963259247807128,0
0.5194715150243591,1.5421009468822584,0.6589359370460302,0.30368823657360633,0.49584637510211027,1
0.3049458513534971,0.6668743729839268,2.229991386787139,1.815169647820142,-0.6277228836118166,1
0.28001744647310467,0.7735694123378409,1.8220085230036518,-0.4637386065133752,0.01799927693884605,1
2.8416357592990575,0.6689504867747087,0.4695719519305423,0.18879211679857524,-0.010006440041926058,0
0.4461366927600639,2.4236944556000863,-0.40301253197330567,-0.1584716732099129,0.02131446849255357,0
0.6155952811344051,0.9330707781812858,0.7082464436847895,-0.1909912618044691,-0.03528448661474675,0
1.134191720198835,0.5535462309597006,-0.32545896693792686,-0.16417571379386878,0.13443074048722153,0
0.13402716431190526,3.159232761318558,2.216630112416192,0.8487022644735466,1.179908425800443,1
0.39154022993937,3.6237562123602594,0.5937706796296481,0.6627406071007587,-0.7537114688731636,1
0.2121246004210569,2.9979991310908662,0.556012700339256,0.5567175601228551,-0.134857583035554,0
0.6882776072004704,2.7246828695012106,2.452805993088072,-0.6533771112805774,0.03587611698238438,1
0.19683014079142985,3.0139261389055068,-0.02287144836513383,0.5873524242816985,-0.0001392691646846314,0
-0.04958490840663521,2.4012676103666464,0.696130353644995,1.4615142535992114,-0.38697377196156835,0
0.618432113616651,3.2978956477035406,-0.6285348112748436,-0.19978221480529923,0.005953907710542106,0
0.5508266978897494,3.4347925986296737,2.1245342531746196,-0.7253620129532572,0.42123682795430806,1
2.1274236610366333,-0.7424444056508526,-0.39165779063239325,-0.30623436063094245,-0.027393220205253678,0
0.1650581320618175,1.2469388327242625,1.5441405314248,0.6229535746851602,1.4466290925778957,1
0.8481263773341879,2.278871754102569,-0.45006127223224957,-0.244691456827153,-0.13105266651722924,0
0.34156276476715286,0.7803526013650091,0.6999275500391161,1.8324695056438887,-0.4734971905608839,0
0.228874603143484,1.4741675517638873,2.203267805198927,-0.6487375500452746,0.33153209808947226,1
0.19846048024493118,1.531439712518023,1.4393833467602382,-0.5689456167452105,0.8453337165805406,0
3.437713783842188,2.276843290446536,0.3939125068804733,-0.19144471389257847,-0.0666526271380037,0
0.13725517472728285,0.5338113994308296,-0.4265843132115039,1.5456172284926588,-0.8208124464994183,0
