Aa,Ao,Dcl,Iy,Sh,target
0.876458641438328,2.6150817106519364,-0.23677668843012822,0.20390767434907775,-0.0254619061603831,0
0.19897178841790122,1.2874999544197856,-0.21893515952989587,0.9684348626377459,-0.04675557875774604,0
3.0659178078181393,0.45271155117506984,-0.18800804921110764,0.2801865049144812,-0.16998770101491878,0
1.0010991784564807,3.349256085351361,-0.5097620110013028,-0.2185396348719046,0.07410007619463758,0
0.1959267371135414,0.6043322586794662,0.9929745053484896,0.7100502753121423,0.4954219015269008,0
2.8474287579663056,1.1289284127741512,0.003080076235379259,0.17638942571080893,0.08696552923852796,0
2.9920247617208657,0.8604012689722793,0.292606013573299,0.2704053442786393,0.04359112309568296,0
0.13287523185023453,2.230814758981881,0.8404663964658842,1.713385595370887,-0.02847266547847627,0
3.012501274393936,2.3070888848147493,-0.2957564667392817,-0.17513120180064096,-0.012091228406815313,0
0.23557800535196602,1.4497665586470112,3.000105782685857,0.2872151432654334,0.1286930485551439,0
1.997839722435911,0.7748736061314032,0.6938775371966917,1.070517429660078,1.075817513940391,0
0.32248630145787355,0.660860454884249,1.309955157249873,1.7397814750933986,-0.7603762711604678,1
0.4105035178546691,2.8295041255367517,-0.5094993119754412,0.4060616201636299,0.39797802922457975,0
2.922072540974402,2.671158850485754,-0.2013104477305748,-0.20240695339997988,-0.08310328509363565,0
1.777152756160619,0.520869411842194,0.38887273265407657,2.2171854473573385,-0.6797922921422227,0
1.751260680319149,1.3805043392279568,0.32075297806089603,0.2058981733839985,0.37605473522046395,0
0.44265877670346654,2.6407047359896447,-0.3638122553130878,-0.21330375550041528,0.010023697806290102,0
0.19451295584297135,2.7865852920937035,1.9042112768125286,0.6507703860453853,0.33238181725877974,0
0.08468290051998376,0.7089986782784612,0.8280556976309275,-0.5628911175401838,-0.01922706625605508,1
2.7729469855797677,2.5429013465312127,-0.47723506028094764,0.295889086495844,0.14508322058037793,0
0.1990576700226549,0.6627218994173165,2.1607208372773528,1.108414832597768,-0.5191559017129803,0
0.3582143298064081,2.3910089101643135,-0.27738419245286416,-0.23625417816101918,0.02151987165044275,0
0.85514014636455,0.7100279364779652,1.3134369015341532,0.4840549979836296,-0.5677848333841072,1
0.8982202647281283,1.8280488023149202,0.5049916422684105,-0.10748925140086525,-0.12028776506835828,1
0.469428912784835,3.1630986093013225,-0.39347960592427933,-0.22459390989959185,-0.03613347667243439,0
1.348845825360891,1.2930741599347138,2.6909823679713063,0.1941281138399048,0.5474457722366322,0
0.23829715856670797,2.778177513333337,1.2807507013969697,0.6531740411116083,-0.09105084781778575,0
1.0362042409650694,3.290901538431841,-0.29118205292740945,-0.17639446864142241,0.5325650983881094,1
0.36696502017368837,1.352594686761938,-0.2674646690293876,-0.508499509344577,-0.367390777630499,0
0.28089755606869976,1.3579096634900887,2.5708838244406786,-0.5815373784643071,-0.142653475442094,0
0.1714025858288485,2.113204632355922,1.3454760825985328,-0.5871977996132504,-0.14240541189671685,1
