Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,4,30.0,0.0,0.05,0.0,0.0,6,2,2,1,11,2,1,0
0,0.0,0,0.0,7,142.5,0.0,0.05,0.0,0.0,6,2,6,1,20,2,0,0
0,0.0,0,0.0,9,634.2,0.0,0.025,0.0,0.0,7,2,2,1,2,2,0,0
0,0.0,0,0.0,4,62.0,0.0,0.067,0.0,0.0,6,2,2,3,13,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,6,2,2,1,2,2,0,0
0,0.0,0,0.0,19,654.917,0.008,0.024,0.0,0.0,1,2,2,4,1,2,0,0
1,6.0,0,0.0,15,1163.933,0.0,0.02,0.0,0.0,6,4,1,2,2,2,0,0
0,0.0,0,0.0,48,2389.936,0.012,0.031,0.0,0.0,7,2,2,1,13,2,0,0
0,0.0,0,0.0,22,1694.0,0.0,0.009,0.0,0.0,6,2,2,1,2,2,0,1
0,0.0,0,0.0,20,948.0,0.013,0.057,0.0,0.0,6,1,1,1,3,2,0,0
0,0.0,0,0.0,3,14.0,0.0,0.1,0.0,0.0,5,2,2,3,3,2,0,0
0,0.0,0,0.0,2,11.0,0.0,0.1,0.0,0.0,7,2,2,3,3,2,0,0
0,0.0,0,0.0,8,594.0,0.0,0.014,0.0,0.0,5,2,2,3,1,2,0,0
2,44.0,1,38.0,16,454.0,0.0,0.017,0.0,0.0,1,2,2,3,3,2,0,0
0,0.0,0,0.0,4,82.0,0.0,0.067,0.0,0.0,5,2,2,1,3,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,1,2,2,1,3,2,0,0
0,0.0,0,0.0,1,18.0,0.2,0.2,0.0,0.0,1,2,2,1,2,2,0,0
0,0.0,0,0.0,2,27.0,0.0,0.05,0.0,0.0,7,3,2,2,3,2,0,0
3,55.25,0,0.0,26,1246.5,0.011,0.0,0.0,0.0,7,2,4,4,1,2,0,0
0,0.0,0,0.0,23,1164.25,0.0,0.01,0.0,0.0,6,3,2,1,2,2,0,0
0,0.0,0,0.0,14,734.944,0.02,0.037,0.0,0.0,7,2,2,1,3,2,0,0
0,0.0,0,0.0,48,1340.433,0.0,0.018,5.935,0.0,7,2,2,1,10,2,0,0
0,0.0,0,0.0,6,967.0,0.011,0.043,0.0,0.0,7,1,1,1,3,2,1,0
0,0.0,0,0.0,24,878.817,0.008,0.039,0.0,0.0,5,2,2,1,4,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.0,0.0,0.0,6,2,2,2,3,2,0,0
2,10.0,0,0.0,18,431.25,0.0,0.004,0.0,0.0,6,1,1,1,2,2,0,0
0,0.0,0,0.0,14,607.715,0.0,0.012,0.0,0.0,6,2,2,1,1,2,0,0
