Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
4,86.0,0,0.0,7,191.0,0.0,0.033,0.0,0.0,0,2,5,1,1,0,0,0
0,0.0,0,0.0,3,9.0,0.0,0.0,0.0,0.0,5,2,2,6,2,2,1,0
0,0.0,0,0.0,12,449.5,0.0,0.054,0.0,0.0,7,3,2,6,2,2,0,0
0,0.0,0,0.0,8,1038.0,0.0,0.013,0.0,0.0,7,2,2,3,4,2,0,0
0,0.0,0,0.0,6,127.0,0.0,0.05,0.0,0.0,1,2,2,1,2,2,0,0
3,41.0,1,0.0,41,1140.6,0.0,0.021,0.0,0.0,5,2,2,1,3,2,0,0
0,0.0,0,0.0,36,810.25,0.0,0.022,0.0,0.0,0,3,2,1,10,2,0,0
0,0.0,0,0.0,21,578.167,0.0,0.017,0.0,0.0,5,3,2,3,1,2,0,1
3,75.0,0,0.0,12,854.083,0.014,0.039,0.0,0.0,6,3,2,1,1,2,0,0
0,0.0,0,0.0,4,65.0,0.0,0.0,0.0,0.0,7,4,2,3,3,2,0,0
0,0.0,0,0.0,6,86.0,0.0,0.05,0.0,0.0,6,2,2,3,2,2,0,0
0,0.0,0,0.0,1,0.0,0.0,0.1,0.0,0.0,6,2,2,3,2,2,0,0
0,0.0,0,0.0,15,857.0,0.0,0.022,0.0,0.0,7,2,2,3,13,2,0,0
0,0.0,0,0.0,29,534.5,0.0,0.021,0.0,0.6,6,2,2,4,1,2,0,0
0,0.0,0,0.0,1,0.0,0.0,0.033,0.0,0.0,6,2,2,1,1,2,0,0
0,0.0,1,0.0,17,678.25,0.0,0.03,0.0,0.0,1,2,2,4,10,2,0,0
0,0.0,0,0.0,45,1434.917,0.0,0.013,0.0,0.0,5,2,2,4,2,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,6,1,1,5,2,2,0,0
0,0.0,0,0.0,6,82.0,0.0,0.05,0.0,0.0,1,1,1,1,2,2,0,0
9,132.25,0,0.0,95,2614.942,0.002,0.0,0.0,0.0,6,3,2,1,1,2,0,0
0,0.0,0,0.0,2,44.0,0.0,0.025,0.0,0.0,5,2,2,4,2,2,0,0
0,0.0,0,0.0,9,634.2,0.0,0.025,0.0,0.0,7,2,2,1,2,2,0,0
