Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,15,651.25,0.0,0.019,0.0,0.0,5,2,2,3,2,2,1,0
0,0.0,0,0.0,47,2388.25,0.007,0.025,0.0,0.0,7,2,2,1,1,2,0,0
0,0.0,0,0.0,8,513.0,0.071,0.092,0.0,0.0,7,3,2,7,1,2,0,0
0,0.0,0,0.0,1,11.0,0.2,0.2,0.0,0.0,1,3,2,1,2,2,0,0
0,0.0,0,0.0,6,54.5,0.033,0.133,0.0,0.0,6,2,2,1,1,0,0,0
0,0.0,0,0.0,6,65.0,0.022,0.042,0.0,0.0,0,1,1,1,3,2,0,0
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,6,3,2,4,1,2,0,0
0,0.0,0,0.0,20,1698.5,0.0,0.014,0.0,0.0,1,1,1,1,3,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,6,2,2,1,3,2,0,0
0,0.0,0,0.0,2,15.0,0.0,0.1,0.0,0.0,5,2,2,3,1,2,0,0
0,0.0,0,0.0,29,888.667,0.0,0.0,0.0,0.0,6,2,2,1,2,0,0,0
13,190.0,0,0.0,12,738.5,0.0,0.016,0.0,0.0,7,2,2,5,3,2,0,0
0,0.0,0,0.0,2,27.0,0.0,0.05,0.0,0.0,7,3,2,2,3,2,0,0
0,0.0,0,0.0,7,5.0,0.0,0.036,0.0,0.0,6,3,2,3,2,2,0,0
0,0.0,0,0.0,19,639.0,0.018,0.038,0.0,0.0,6,2,2,1,2,2,0,0
0,0.0,0,0.0,15,598.667,0.0,0.008,0.0,0.0,1,2,2,4,3,2,0,0
0,0.0,0,0.0,1,0.0,0.0,0.1,0.0,0.0,5,3,2,1,2,2,0,0
0,0.0,0,0.0,29,782.0,0.006,0.017,0.0,0.0,7,2,2,7,4,2,0,0
0,0.0,0,0.0,15,1133.333,0.0,0.029,0.0,0.0,0,3,2,3,2,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,6,2,2,7,1,2,0,0
4,135.0,0,0.0,24,1753.517,0.0,0.015,0.0,0.0,1,3,2,1,2,0,0,0
4,91.0,0,0.0,27,584.333,0.0,0.012,0.0,0.0,6,1,1,1,3,0,1,0
0,0.0,0,0.0,8,1038.0,0.0,0.013,0.0,0.0,7,2,2,3,4,2,0,0
0,0.0,0,0.0,5,814.0,0.0,0.0,0.0,0.0,5,2,2,1,1,2,0,0
5,105.0,0,0.0,6,39.0,0.0,0.012,0.0,0.0,5,3,2,4,2,2,0,0
2,37.0,0,0.0,28,877.583,0.017,0.0,0.0,0.0,6,2,2,1,1,0,1,0
0,0.0,0,0.0,4,1234.0,0.0,0.025,0.0,0.0,1,2,2,3,13,2,0,0
0,0.0,0,0.0,6,127.0,0.0,0.05,0.0,0.0,1,2,2,1,2,2,0,0
0,0.0,0,0.0,13,637.0,0.0,0.009,0.0,0.0,5,3,2,1,2,2,0,0
