Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,27,1438.0,0.0,0.021,0.0,0.0,7,2,2,1,2,2,0,0
0,0.0,0,0.0,20,1578.667,0.018,0.026,0.0,0.0,8,2,2,4,2,2,1,0
2,22.2,0,0.0,8,197.5,0.0,0.0,0.0,0.0,6,1,1,1,1,2,1,0
0,0.0,0,0.0,7,828.0,0.0,0.014,0.0,0.0,5,2,2,1,3,2,0,0
0,0.0,0,0.0,6,8.0,0.0,0.04,0.0,0.0,5,2,2,3,1,2,1,0
2,10.0,0,0.0,18,431.25,0.0,0.004,0.0,0.0,6,1,1,1,2,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,6,2,2,1,3,2,0,0
0,0.0,0,0.0,14,527.5,0.0,0.014,0.0,0.0,5,1,1,1,1,2,0,0
0,0.0,0,0.0,8,1038.0,0.0,0.013,0.0,0.0,7,2,2,3,4,2,0,0
0,0.0,0,0.0,15,1184.583,0.0,0.017,0.0,0.0,5,1,1,1,2,2,0,0
0,0.0,0,0.0,40,1530.067,0.0,0.021,0.0,0.0,7,2,2,1,3,2,0,0
0,0.0,0,0.0,14,607.715,0.0,0.012,0.0,0.0,6,2,2,1,1,2,0,0
0,0.0,0,0.0,4,49.0,0.0,0.025,0.0,0.0,6,3,2,6,4,0,1,0
0,0.0,0,0.0,3,14.0,0.0,0.1,0.0,0.0,1,2,2,1,1,2,0,0
0,0.0,0,0.0,9,152.75,0.0,0.025,0.0,0.0,7,2,2,6,5,2,0,0
0,0.0,0,0.0,32,1835.083,0.0,0.006,0.0,0.0,7,2,2,1,2,2,0,0
0,0.0,0,0.0,2,26.0,0.0,0.0,0.0,0.0,1,1,1,1,2,0,1,0
0,0.0,0,0.0,2,28.0,0.0,0.1,0.0,0.0,6,2,2,1,3,2,0,0
0,0.0,0,0.0,22,1173.0,0.008,0.0,0.0,0.6,6,2,2,2,3,2,0,0
4,91.0,0,0.0,27,584.333,0.0,0.012,0.0,0.0,6,1,1,1,3,0,1,0
0,0.0,0,0.0,6,928.5,0.0,0.025,0.0,0.8,6,3,2,3,2,2,0,0
0,0.0,0,0.0,24,1524.667,0.0,0.022,0.0,0.0,5,2,4,2,2,2,0,0
0,0.0,0,0.0,16,597.933,0.0,0.017,0.0,0.0,5,3,2,1,3,2,0,0
0,0.0,0,0.0,24,827.767,0.0,0.006,0.0,0.0,9,2,2,7,2,2,0,0
0,0.0,0,0.0,9,1021.0,0.005,0.023,0.0,0.0,6,2,2,3,2,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,7,2,2,7,8,2,1,0
1,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,2,6,1,2,0,0
0,0.0,0,0.0,2,14.0,0.0,0.044,0.0,0.0,7,2,2,6,3,2,0,0
9,132.25,0,0.0,95,2614.942,0.002,0.0,0.0,0.0,6,3,2,1,1,2,0,0
0,0.0,0,0.0,23,1466.867,0.0,0.0,0.0,0.0,7,2,2,4,10,2,0,0
2,55.0,0,0.0,29,1730.883,0.0,0.004,0.0,0.0,7,1,1,1,4,2,1,0
0,0.0,0,0.0,31,921.25,0.0,0.012,0.0,0.0,1,2,2,3,2,2,0,0
0,0.0,0,0.0,1,18.0,0.2,0.2,0.0,0.0,1,2,2,1,2,2,0,0
0,0.0,0,0.0,2,44.0,0.0,0.025,0.0,0.0,5,2,2,4,2,2,0,0
0,0.0,0,0.0,3,20.0,0.0,0.067,0.0,0.0,6,2,5,2,2,2,0,0
0,0.0,0,0.0,14,734.944,0.02,0.037,0.0,0.0,7,2,2,1,3,2,0,0
0,0.0,0,0.0,21,646.5,0.021,0.071,0.0,0.0,9,2,2,1,4,2,0,0
0,0.0,0,0.0,12,463.0,0.0,0.02,0.0,0.0,7,2,2,1,2,2,0,0
0,0.0,0,0.0,45,1434.917,0.0,0.013,0.0,0.0,5,2,2,4,2,2,0,0
0,0.0,0,0.0,2,55.0,0.0,0.1,0.0,0.0,7,2,2,4,1,2,0,0
0,0.0,0,0.0,4,65.0,0.0,0.0,0.0,0.0,7,4,2,3,3,2,0,0
2,39.5,0,0.0,39,3073.917,0.0,0.017,0.0,0.0,7,3,2,6,2,2,0,0
2,44.0,1,38.0,16,454.0,0.0,0.017,0.0,0.0,1,2,2,3,3,2,0,0
6,60.5,0,0.0,24,1051.869,0.0,0.013,0.0,0.0,7,3,2,6,2,2,0,0
0,0.0,0,0.0,6,54.5,0.033,0.133,0.0,0.0,6,2,2,1,1,0,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,1,1,3,20,2,0,0
0,0.0,0,0.0,12,517.5,0.0,0.013,0.0,0.0,5,2,2,1,3,0,0,0
0,0.0,0,0.0,3,34.0,0.0,0.067,0.0,0.0,6,3,2,6,3,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,6,3,2,1,1,2,0,0
0,0.0,0,0.0,36,478.083,0.0,0.005,0.0,0.0,6,3,2,3,4,2,0,0
0,0.0,0,0.0,3,362.667,0.0,0.1,0.0,0.0,7,2,5,1,13,2,0,0
0,0.0,0,0.0,23,1164.25,0.0,0.01,0.0,0.0,6,3,2,1,2,2,0,0
6,75.875,0,0.0,32,2190.0,0.0,0.007,0.0,0.0,6,2,2,7,2,2,0,0
0,0.0,0,0.0,9,1011.0,0.0,0.037,0.0,0.0,7,3,2,4,3,2,0,0
1,40.0,0,0.0,15,1181.6,0.0,0.009,0.0,0.0,6,3,2,1,3,0,1,0
0,0.0,0,0.0,34,2367.5,0.018,0.053,0.0,0.0,6,2,2,6,2,2,1,0
0,0.0,0,0.0,23,2633.872,0.013,0.042,0.0,0.0,7,2,2,3,2,2,0,0
0,0.0,0,0.0,29,782.0,0.006,0.017,0.0,0.0,7,2,2,7,4,2,0,0
0,0.0,0,0.0,1,0.0,0.0,0.2,0.0,0.0,5,3,2,3,2,2,0,0
0,0.0,0,0.0,7,5.0,0.0,0.036,0.0,0.0,6,3,2,3,2,2,0,0
0,0.0,0,0.0,19,1444.4,0.0,0.025,0.0,0.0,7,2,2,1,13,2,0,0
0,0.0,0,0.0,7,183.5,0.0,0.022,0.0,0.0,6,2,2,1,1,0,0,0
