lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
52.55596162014867,18.12009363127697,4519.6035854789925,297.26391397177656,160.53912451625246,11.245574224453609,28.730165633616878,296324.33793187444,166079.16224033598,4.577680835254058,83.99636913257055,983872.9391776782,68.07429826903048
16.64455299427857,35.03008608647623,1109.3021169520684,84.60525385155667,156.16250913659738,0.943710738134324,1.7580748221676297,18837.887895081527,28585.04570531656,2.608010228316807,793.0930155542906,946178.614156311,88.7352425295373
7.588103129279016,6.585445327882481,1668.702372417266,208.3088436066996,160.90384134194383,3.3228730897359937,7.6270470890391096,338548.7783999503,217777.89611060987,5.642633990068706,3336.918861941307,1475845.4594982122,86.19438600643855
250.30712312194026,10.072156666225455,4139.592673324461,321.19134413712356,370.21663160446184,5.492838315952506,7.290363224863825,507826.7666692187,451908.48379678535,1.6793139880318813,803.5627116322312,1025237.0669728052,72.67751218062514
3.835578188924252,0.31182700154108767,4115.358865198636,318.8461771838837,187.0857028458542,2.789858398824798,3.2527714824330376,372647.9183339848,78353.87714441442,1.2177458752919403,238.61250590405862,1099054.4951182532,82.52941471662889
2.2261391506870236,0.710238956068604,1661.004681350105,118.09740849934589,77.09651966516797,0.7074928583031679,0.3251385464348157,34065.97535384899,18550.98056128445,2.525119630493404,2090.3372721762867,1057438.0384668258,93.8044120057705
6.835918073763814,2.1808045136313297,1559.7374483479718,142.75310905829082,142.65466383339088,0.4551323238055988,0.5965930867431863,124687.4869155304,142011.54183565534,2.5983809438821215,608.4571047683335,1053688.517226127,89.18454163424933
2.7188962582475718,0.07158336776692276,1665.7538557723215,177.1465599435495,111.27353107629983,0.6041227523605739,2.6439096473905286,146759.35420091657,78862.6944117286,1.4161490790040057,496.9040686694817,1034666.1943517413,87.18040878265509
2.6164829212893794,1.0502241134226735,3323.478113811623,133.5091914961785,151.32376595855905,0.11301585883126097,0.2505346958198935,7861.036633692327,58170.47718259706,2.5592624779514606,111.23339335164317,1009935.9671188848,94.49797212433684
20.566372866569957,15.405241825721166,1431.576371278651,130.15201386444667,90.73022759246331,2.9477895360466944,6.997290182306488,388536.6306116029,23438.978896558154,2.865235329808415,894.4881298698222,1033280.6066330302,87.3215120395778
5.331514353476461,0.07735506332888986,1756.012469302298,250.73435803668818,119.08048646133432,0.6344985230194593,0.29330306845939375,344253.56285091,343021.0104613514,4.055428629167472,62.0,959315.8221630402,84.77229124581156
3.525564708274848,8.803727189030743,837.2493239970022,84.82079218360441,82.79000798900547,0.17354670261696498,0.40840481642181814,187508.97728383495,72300.61269935776,1.8320674155072056,2304.7683962374967,1640323.7651172383,93.05438230491833
50.98950477666153,9.726685016380129,7675.102769170857,368.26204205272165,168.27763529633626,8.964181205095553,23.479344110174292,384012.11509532545,160107.25598292018,3.9852716548034417,155.70320991541737,1066841.6463351091,70.63882365353335
3.999567171854075,8.153190527147942,3765.971868964597,329.26736616127425,182.3015990771129,2.7556132519367584,4.365151787366708,202738.0058363956,75137.3823778018,1.6758114413339105,187.75658009878688,977387.4987893105,75.05697808190628
2.197189930189335,0.9336623567021882,2036.5557672833352,219.04571222180948,134.22750351895314,0.5108153070480941,0.4015513012398246,349047.1837233113,215722.47675136995,2.33766207059782,189.88407735965976,985781.3026991026,84.16331137970597
42.42806385359193,98.30066529655005,6285.005633716377,587.0290024734528,422.2285210150435,1.1127858360633096,0.6534745316286825,141592.3975520385,84405.36749389279,1.724370840211335,736.5728752185597,972951.2550567345,67.81985469198594
3.3213472374444417,0.3476109168563086,973.0481251617496,73.23855663086869,84.69537588225795,2.699037091469134,3.0733076606327874,43609.312117989655,15423.005151779525,2.224127865976075,6174.715825381406,1802449.4657297952,94.10230856963435
24.073601104071802,1.9113460242355629,3002.5346530707325,252.5175652658376,177.79193045690351,2.5230715832649913,2.50888973350892,143615.42627067977,29198.976470448015,3.508591857478899,2703.0245093554245,1448676.592602121,83.57340884678032
1.6783827182772169,0.5630089550239418,395.44232316969124,64.52072560727761,53.24457260735324,0.2685028459996601,0.2147930070463129,17431.378130458095,15451.915609432242,2.145826543612649,7128.070651957904,1786176.3639164816,95.97791350231657
1.4064136455517975,0.6449118283257572,1733.8872194234302,231.74678560229864,83.98220118546948,0.15768269361426834,0.08226020260884764,18212.056009751177,25946.89598428797,2.559824937020708,233.82458335774234,1021497.5705481755,92.6635005254628
1.0250950195545403,0.5358653283135041,1230.7538915776777,80.00716764358128,69.65920545487239,0.14836690590150675,0.10820672418517815,6165.565437878226,27085.210788051005,2.6296095340664256,215.12670910450032,1059139.0563171823,94.17009420467767
48.200222832598705,55.848299281774224,1372.0131662891338,75.75043028982412,121.9847699153536,0.9102189773327767,1.9851613529319554,9100.177937519233,26497.94950192565,3.8100723903996787,2523.491019076511,1382206.0638457863,93.71016522869255
