lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
11.515112955929578,8.092303109081225,1807.6299525170343,233.92028109790024,170.27620226883295,2.5951187403795744,2.897698008742113,125769.26308794718,23896.03810124086,2.860282390140295,1573.5867761449103,1570912.353471945,84.27358883697077
1.1303575177233702,0.6573013619509711,154.49128041666225,6.0,7.0,0.21216773122148874,0.07951278586726429,5587.868335252946,1522.0,1.275920592909736,7251.510591137861,1880279.960257289,99.0
2.888768387040792,5.380080235629182,1835.2754232551083,202.1225980742167,164.86526271542235,1.7917613241669348,0.728593325451925,323775.3581676955,313777.8973915593,2.439587971566886,4721.289770756785,1739254.7891125323,85.93140017840578
4.44930567399163,1.191193601647402,310.15037996806484,21.585961888419668,17.339892877357528,0.6995821810265673,0.6437514339588699,348905.06378314726,37945.58709431738,2.1972568504958545,6894.797025193405,1796134.2157205306,96.26789302955144
1.7056960293753898,0.879687353751044,1386.8021188702342,272.961223356913,87.9523337034633,0.984346491337136,0.775659269912675,66247.88380721134,19873.347384295987,2.604212053824145,466.7744671619671,1100744.7073464436,92.38318299890489
5.622986256659729,1.560316607099863,282.81308385949046,93.44921519356919,76.62967134493451,0.886237226773351,0.43332560493901456,15916.09785338385,17908.747702335328,2.4117798332801246,160.59031204787868,1007032.2043112986,93.59869644585169
4.734952443355569,7.116935360677884,232.6242663368024,20.385519114262372,17.102982224906043,0.32814755864485584,0.2385461317487378,24646.03279525879,7599.381310372384,1.0,8234.021279116254,1933168.8434476065,97.671010228907
40.160937822110085,218.4305476445053,2711.7360352605942,290.39257331350717,203.28740940351585,2.1626021929483197,0.5055900696261258,33574.39505585004,96991.24161851523,2.2589121775484275,222.85804842122164,1016388.5995317335,0.0
54.08316453750019,69.8446463726263,1347.2438616395364,239.08887673711152,195.76680121581074,1.4740956391137185,1.554491655165841,186127.34392816917,22050.949642469033,2.468657502487245,2623.1510336775596,1079129.8201941792,90.09863013633469
5.199213349310365,0.35604500990448923,5358.573681531791,797.9645182781367,532.1204384883425,1.4318074092783957,2.6303603289997364,580135.6697185622,665701.25945971,1.0,195.47665772395231,1045442.8095005418,73.48463078815695
7.11654972064388,1.3263865710222897,2704.3478004596827,289.5000811852238,180.99495475811773,0.8891415538872633,1.3875928942994378,102366.82819606329,30958.384245280395,4.044200458119108,357.5718215184284,1042247.739657443,88.90641524707425
2.674934255743815,1.2551966220287185,3025.1897627613384,265.41830425341817,154.4667345223794,0.2120161020530143,0.24156714360381565,21795.985066203564,75402.15647165012,2.157298527257993,2708.2122229468378,1735111.185922771,86.93678593038197
