lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
26.90773312247643,0.41606916231052826,1876.8065700004,170.34103560671656,83.62071846100503,11.249414282022991,24.698790259682575,57415.51235352684,26890.111981424856,3.395589863221238,198.76576491236563,1059724.207655035,65.8837042176941
18.491768742427656,10.093794610894832,1571.309607135856,278.50833909742585,147.67041434807103,1.1180261799970166,1.1305675080134678,27567.713734931727,37180.48733962179,2.848280729730278,139.22356439676543,993923.2041602639,93.8933464054523
1.6663763054872263,0.0,4531.67938084807,191.38883793094737,218.319552818943,0.588906985271982,2.10405005489361,146818.2545945921,82603.71332702388,3.0323969045684755,2297.1918390394626,1448574.6472988087,95.65700446279837
0.0,0.0,206.66497646602838,35.335921496373125,43.55469607940365,0.20735329095693267,0.10821359769936151,13950.528073060454,62778.29969591256,1.9050911267072552,378.79236360805993,1797775.2180093853,95.17295054463526
16.147064746077262,10.408529252177269,3549.3457285952295,285.3163220975662,165.76419300007558,0.4239021657004419,0.9631843463494981,1300160.1645917464,59842.84907379537,4.19274156029073,686.270816728308,1042588.5834037968,86.23243982759261
8.072067563609295,1.1040715002154915,2885.4392148518623,350.7225162151642,174.6782246307125,4.9020587703177965,22.526516475801024,448903.76073906996,31805.433605425693,3.3252308806505093,709.032237134443,1047185.8962797408,68.48589975419313
2.494621404219716,0.7690156066956668,280.21948379524076,6.0,10.899490129454598,0.15920559872941187,0.07942167524308902,7427.492535034702,7986.389309845452,2.0016829975797186,9634.753526049602,1881831.741570629,99.0
4.531925982916247,6.225926618491598,2869.4914954475807,301.12837571216664,146.12044014218992,2.611852537678438,3.3047664039365277,89968.24142672506,81670.58480911412,3.0290079990733556,951.8428013691375,1470895.6636789525,89.88316849100829
3.812989379088129,0.5045936921118239,1354.2261154856087,85.807645791099,75.55739640215492,0.6895104958433008,2.0392303012321906,10102.036995317783,43489.97723130144,3.092642499831691,320.1622716079628,1011402.6880743522,91.71024469940039
3.7037272378882644,4.310781716040176,3541.3117467418715,230.82789798616778,149.74352171526206,1.8632335153479649,7.794357018658833,798675.4951511389,195485.77322683416,3.055728450773943,236.41166014720085,1310848.7912870254,84.3728105522383
4.689175929319012,4.659509642440042,1780.5563848146933,302.2018965409667,152.77049514629147,0.797592412060151,1.9735428925815126,150438.69024108525,52066.938654143276,2.002419440774374,305.9379955434002,1054868.3222979093,87.15869584243178
35.921002089859385,51.63627549168431,2889.1014866606483,212.49136673200425,115.7688931137296,4.962745579869998,20.788668474159238,353133.08878398023,629516.7163636702,4.044915303923663,304.7901953849746,1020881.1912022941,70.05413157204302
17.854890622522532,0.6623796524609936,3810.43719816211,621.735531077493,378.12156780637036,6.922196232162037,5.397060023774485,251453.54811242328,48048.67913984573,2.967417618678855,194.966422708496,1690681.468607842,59.67103646308567
3.9514490677664336,0.756733104125175,1560.712971553522,249.66245509852186,168.99066925260476,1.7516866277169068,0.7084161099421513,139883.04456198795,12832.126790137127,2.6394669660383183,224.89431270541343,1773833.0426452016,87.32006359900714
82.67872627891663,45.278636613072905,4098.986622639148,225.86036437932444,157.31370913320904,7.122700413703105,28.451492526445648,83900.5938604101,34665.7403844557,2.162188374121268,472.48728154585854,1011426.8803558353,66.25504035210284
2.622061616644311,0.5050638191292798,2773.9349950100923,138.61122972581768,190.51100119529642,0.49798765153499075,0.495735351471951,25221.623492506307,34888.7666427638,4.395065663579123,6575.198778558926,1746341.1389276856,93.6884790856574
16.756004109561736,36.82255258139404,182.87129224896537,14.486566150585773,41.22890583742466,0.2007726193116202,0.14427951159942137,103503.03890791436,9238.997079771525,1.0,5957.426685785302,1887543.3768342973,96.43399357392009
53.85905431572537,38.46611667604346,1620.6722788338252,112.42971887160667,76.65858460688185,0.6035384628117919,0.5020572588298542,32238.041292506517,171342.39620092214,2.925992835742872,255.9538146400851,1737310.5312428111,87.33250226150676
12.824180255800517,0.9665128229787192,3841.116969906776,285.6876041274915,384.6423139990368,1.8207185645137758,2.622453017766613,138509.8011203976,57540.447382688246,2.3076635738251214,121.04372795509379,1378781.7298962704,84.82703348275538
30.400526373618625,8.494907160883178,4286.425040754239,633.9912124548875,406.64823843095104,8.855414655628534,7.646301573436723,321300.4283231045,50866.67501858627,4.077544356631186,965.5708859583501,1722072.07217224,69.83648485246442
2.6199138898051237,0.6948492225457331,1807.6128899543573,110.84312718901458,86.35283606028591,0.2028446618819925,0.42977223941043485,31953.881241640425,98173.39031036111,2.5866374634315985,7249.006230676143,1765851.6860455922,95.04748197832903
4.2567919914233405,1.478506180148961,109.0,6.0,16.368414545131635,0.3050139161750733,0.14173199712458798,17720.66431628648,1522.0,2.2477988218099583,5241.426303006424,1942712.0559396541,99.0
6.183273752245522,5.521289098589415,3727.723286700476,162.0626764667189,106.66522180095097,0.8594411994740949,2.089449276423902,75924.68134029725,70082.60928973951,4.992196237429734,1498.6035842326066,1517930.1080673093,89.83370714225525
26.860804981722666,11.325072509997035,109.0,6.0,33.555729557464744,0.31347890148691915,0.212720832638505,6066.7402617442585,75666.802572572,1.0,6204.989718847168,1909165.8940521108,96.99536075082145
3.586022818981964,0.681492196228642,3785.1777083405186,295.72065848956856,400.79034120780375,0.5580402723432418,0.5626572895130504,87189.3621149872,24991.42716525299,2.060934371356984,348.3911801890086,957243.0177713783,83.8709499881583
19.834560587053755,9.586841104252665,3568.9489818452907,662.4423841211711,197.9675968550137,2.036734717335842,1.973690291767174,322557.8746874186,34995.71341512209,2.4161482221280353,144.0801190986934,1006710.7945886598,84.64776441959542
