lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
24.598723804181535,46.40728065191306,2081.3677254988643,222.6806960679018,92.08654489408057,0.244951340954745,0.22894949211540097,28096.075902617962,24828.289419113433,3.219915332645032,775.8977697666197,1052865.9697720793,92.66491974167943
11.69309053312842,10.805922218649188,1914.3605713222137,214.86907450522003,163.6328085357992,0.23914796154680706,0.7395060886668428,359010.3211585753,81694.90884499608,3.362281558691129,203.5204260121089,1051764.7578463338,85.40360788527414
3.5462418857106743,0.40389532726743005,1330.4973626234587,241.3176828741491,79.38298078342393,0.25507293918182194,0.09341290348181103,161098.4905513213,182214.93624897595,3.330602914738277,230.83496562679258,1544962.9144794599,93.17038421595412
20.490785952048405,10.523089962726983,1242.5642271125662,183.0887380540239,93.28276522998364,0.293904655230948,0.4877399774023701,97249.71291533927,151255.79664666546,3.327746930250978,3126.222418518025,1796951.5557553293,91.08891627921129
2.3686470602428744,0.0,2285.5860444247837,188.78331259054318,70.44906270607898,0.3151059766974666,0.2880109670833908,26431.63613095058,53578.987212593616,4.899101660671096,2061.36302318885,1498828.619020127,94.87361863893025
2.8905355561223702,1.7980053050932396,4123.083341555021,320.4739555164457,202.86413258220958,0.7570605535819644,6.300246267284693,417652.5634332512,160908.9659981168,2.191399230452676,150.85237824731217,1042077.6679468557,82.2436117813155
55.954805372691794,45.262581188234925,1336.8129672183563,92.50989835820839,67.59651044955407,0.9162008249181484,3.9406191040618146,20214.29498753876,28884.242705615732,2.3076491755650537,1294.8019992330078,1698826.6288984942,87.87490606121565
21.24150169614909,0.0,2018.4815439132913,289.08258052876806,153.1734807337825,7.396288936492551,17.900916442084757,442439.16580960155,23363.546363790665,3.0597810357245363,132.11605789185617,1046879.5096617467,78.32557664497295
2.508157073504567,1.0666614478456937,1996.7304233157151,213.89113653323744,182.43641369779758,0.7617242959872682,2.2359882792848933,111067.22020499212,20079.298974013403,1.926495036326687,1711.386962865321,1041569.8234723018,89.06316416863235
4.541365241580138,1.7009157357200004,1663.7932671750063,161.16999861421698,161.47012336993294,0.1766104170823996,0.04622178276552125,8968.02362746612,35071.582075635735,2.3097895109114,123.4030560235719,1075824.9884987439,93.74702243993222
2.874057276358883,0.0,4294.166645390416,484.0877232079317,214.32144942427186,0.5714606702132266,0.6316336666354734,96326.71456575047,28989.746284670407,2.985049493136134,3043.9275637300025,1707291.6443986301,84.16343479782124
9.628772309946436,6.124473398739003,2072.8038306684216,251.02514337688575,185.25163126476647,1.979047854916693,1.1991581412251262,171907.20904843239,208393.4413810561,2.2536437429585274,253.4986810679026,1037377.4439802043,87.57495643437342
48.59261598275964,0.0,2681.287126898877,113.70600689779954,205.28622896398537,10.741252664485856,18.267410400123982,111633.31079200808,39296.60517758527,2.8589142464583426,204.01717944788996,1126359.032992067,61.62823871136334
42.94828379283475,0.0,3311.516104183335,270.0232718845905,211.4846637241273,6.93708216755406,7.167660592023281,127103.85697963898,58928.51473792984,3.017147540484172,193.19961301676364,1008954.5743363013,71.84186997448698
49.877197415229375,65.31854893878324,2586.67595377569,405.04002270210293,221.02115294790497,0.2914972637662762,0.2863621426512853,576939.9187445063,716552.1657927313,151.81062679084408,62.0,46273.282228744036,0.0
4.304155624950697,0.33926591108355797,2673.7713021667023,229.47456960296205,141.8188906454576,4.1846385954951835,1.0755404515551494,99908.75064981588,28173.871951446665,2.471252217259671,693.002910739063,1071288.6886301213,90.62030707651286
14.193224887160694,48.57164060137459,1307.7368487831245,80.86921316715376,69.68032794661431,0.23823087920936664,0.18080514660236244,406213.60557986586,34129.0259985911,4.377105533510347,2242.3510217153366,1410886.7886263127,91.8962841072151
3.256989323208729,0.0,3175.646020799413,67.65827411962424,60.4083271064056,3.595151378279427,3.6678468359829868,141559.91033269314,33450.81298248242,3.6717630749617056,3176.118023716368,1812408.384928096,89.48625260762606
12.549193052664332,5.602543105631498,3530.065708654621,255.69872283232718,358.55329946195525,5.285512596875635,3.680349213926764,175607.67785843665,60536.73466747106,2.5626169635716556,177.44879143041456,1034932.3574542172,76.29355549122747
21.045949816601627,0.28697124975547655,4057.518175660642,638.1061396528073,176.96156601942786,6.8367102913598865,14.04527163231265,354036.21754893597,34033.523187740066,2.769839997604138,356.2559561693321,1108801.2030224786,66.57948572662717
0.0,0.0,1084.3642840671255,183.59836034225276,74.89206426315172,0.35963793862010895,0.1994960743537198,124239.87691450813,48355.5523345823,3.0277301998386936,256.0887195498428,1019869.8058643666,94.64010887190933
35.077043318781975,5.983778005488471,3579.7146724389686,327.1087499549436,183.3546349678938,5.5231391813241855,4.732234655390454,335996.110260377,87193.96454986856,2.493481956696881,514.7408551319645,1024997.4428059403,67.78459048836257
1.9405654602746372,1.4850338112449504,3277.6486304776063,190.87307296286977,172.97835472349544,0.7098185790895167,0.5466462864437949,154584.5196295354,46540.14965492232,2.151916822235888,219.41401369219648,997554.8420356642,85.93190792229089
1.0788764677894631,0.3940756873574225,1617.3531852462193,114.32314709830209,63.81501742977888,0.14207823605487335,0.1193469796101202,14664.864596701287,21968.729823914735,2.4644924504408454,85.72805886674621,1050104.617242459,96.02349241885022
1.2779210785729387,0.27553417193509294,1806.785497380155,128.4467602078054,95.33302989515613,0.17557980133423645,0.11955476448143357,80865.36308457312,30749.469802249187,2.0850382328170602,99.48428516516458,1042341.6961870925,88.45414032932656
3.2991803791198855,0.9883630347979561,2635.2222193468233,192.80792693771525,152.74418221520455,0.300573014795385,0.23240447133191977,41791.15536569993,60126.329164866685,1.785090712925272,361.5591435108304,1044812.9030067236,92.5610702358102
3.047304876029278,0.9717696899802577,380.36497424102816,23.08283408162516,35.50965000000128,0.26436945200028594,0.27920881794266167,15069.796346138213,16233.846066707018,1.0,7280.160541724132,1837191.3606892976,95.7208621778998
2.895312801323365,1.1613837303044705,752.8846826991585,48.607940542562055,72.33959204847426,0.2282532344595239,0.13743255550489855,19675.669236227182,5467.538476605645,2.367775444475521,547.1994690447777,1782921.4670961723,96.12866841859491
0.8188929079799674,0.5035463208920496,239.49456795627052,65.64232630570785,47.13313931116696,0.19250038294275032,0.14186309112701287,22346.44829119386,42731.45554478163,2.250630706205299,2759.4284271097767,1763393.5495946542,94.56834830065003
22.912467315615764,81.62464618723317,7138.117066860903,271.88420151887277,213.9499627527715,0.8062476800242913,2.799953866582568,161576.94240805684,195380.08193373596,2.4875591737127536,1226.0739827458083,1481355.6305812774,82.55369671778593
2.8475050454720865,0.7968491932524251,158.4695618420278,21.846168955635243,55.79569274994466,0.28977753199718526,0.23808913080253344,23096.82409434486,8037.814194071552,2.38234963521434,2834.452242298561,1737840.437471307,94.74649973589354
0.0,5.888705158523645,2311.1347264946876,290.8945172519251,131.2828160928041,2.243391449346528,1.5123454151153803,264536.1734436393,150261.6457760046,3.2584693002678953,241.74678142742667,970521.1492770142,87.48534652778555
1.930567271194821,8.50503733556718,3710.1726562742842,267.31930452982266,175.2403473767494,0.20750202460795264,0.11774191167681602,332478.3175984707,40214.46996376455,2.1325681715484337,137.7588807405786,1003784.9178839924,85.37311159146316
8.481878900552337,1.2919271075891618,1331.7029280984577,174.25099655858745,104.22047231184483,1.0707877538216668,0.8850458276270249,186185.20719910337,14104.869760841011,2.8304588971122797,300.1126551160105,1011916.9752581628,95.87978923818748
9.24702122499531,10.871258403979848,4129.137054972308,252.54065070858522,164.64055371913648,0.7557806401215933,1.646641461523255,698694.4815506643,85403.6113510351,4.005407961380963,693.9911760697655,1058523.5340224775,83.59242872164532
42.19941136799027,27.34090359926165,3308.122248891507,396.4017963583908,159.25727760050736,6.2002134790210945,28.48419928489445,80097.54283116509,49563.24322662429,2.817169303069957,239.13198922417186,1046903.0326808613,60.570455226140815
21.191356898577325,0.37528223422817153,3821.7554646939225,529.5963386014529,190.5196194969285,5.301072238725467,23.874429149928158,108307.0871655992,50589.120781116,5.48017539376658,917.8590238757473,1028708.9121039539,80.48018871260255
10.174818862516577,9.46148175680231,1411.74897431739,199.4399311779399,166.27868775796057,0.23341448575552173,2.234241064918777,36896.9471549055,143347.23311657776,4.232986489237575,223.76277451809506,1559800.3855558103,83.95340999896904
2.781091035517357,0.9605558327742691,309.43546275214254,18.18591130046795,7.281108978069305,0.2145698799149116,0.10791514093882074,387338.119310389,17278.919660768508,1.84305137229039,8433.079073885548,1892425.3551955256,98.6927833374536
67.25593085865232,62.227059123457614,1504.1755843649978,79.95867437677822,70.92148741501674,0.24470522197111388,0.15764308562171409,17267.693050647467,10534.864750374849,2.1373369463471708,382.5036735861881,981530.2949763512,95.33483246436543
0.6437199074111564,0.27073264627687343,233.41615462985226,48.20116549945875,57.54844607171241,0.20559966964035675,0.10224563244840701,1944.0606175775938,8849.486883281992,2.21360724890957,258.25653924904043,1759816.3377408625,96.41781924998419
10.508940808531307,0.09675076711128094,3261.377599049351,591.9139928458849,169.38202400590808,7.254253889713288,4.620279032822412,139285.25667886148,32690.33413448304,4.106740073161236,2318.277400751213,1026635.1362934954,67.2618699539578
0.7646705853745246,0.1693519010385321,565.751428335976,66.82876750283046,74.17443019587418,0.18752533569228697,0.12856993406385403,33958.60421956862,13353.066488889048,3.008148875122401,180.56350833819243,1744419.3059716974,90.53879659367203
4.641208882535654,0.47817938672196214,405.9669414519344,32.299587773946755,40.343573033551365,0.28429588912486287,0.20911043887895076,32593.68850439869,11662.765953978384,2.4010651486782457,785.0110409009873,1805205.4178539808,96.16974151311689
22.406111705674245,9.422976873143943,431.296433437892,32.426638049230526,48.51266990954628,0.22509669210315203,0.2234238009409005,10814.944135719485,36541.06525143597,2.4172605031670287,1053.0621585219285,1713388.9654615184,92.609098539695
3.2373400524170464,1.1671714460725897,323.4472716478538,27.777199943258196,43.36911509908935,0.19668198987772761,0.3727561632219966,5840.162833670865,3429.8839600802567,1.9718694535640249,7003.643666611791,1852208.9943973555,98.28046240565331
57.11905910909626,74.38542858159775,1290.644525822289,40.83830395614119,77.31583702479028,0.2975928934048642,0.3171880037646584,9431.052258821173,14675.696821659645,2.8720947103406687,190.94382318518987,1028375.6448594349,94.4303496402999
60.352585734183094,46.10553755322621,1391.1094428321612,464.2294495332986,78.91214166977524,5.140237631347447,2.024449652173811,12788.967900895983,35419.8663612694,1.8674639003128581,2971.778727894203,1821488.6292346127,86.23160375047925
3.2123241740972173,1.3364988237299713,109.0,39.60558057217717,66.12075920501977,0.21636400420937157,0.19034453132500165,11913.565162040773,12980.552289960693,2.305691073990978,2883.707569862936,1762791.6690477957,95.3953108129581
2.7448637869142725,0.9005148562807657,2205.3922570707477,257.1082477183979,207.78605508459208,1.0527421958342869,2.8426289842732757,102961.31512938958,15892.188478666412,3.728761893477248,240.25113549450478,1070130.5173938056,88.95640442080717
3.1327981762574293,1.0311667001225224,1410.0885693120856,129.85090760610785,90.3157775174673,0.2427686519244848,0.643855396960193,278.0,10619.116076412221,2.2428018067813524,214.2239890194823,1077711.4725061106,94.90682678259056
4.315402440290647,0.9085581481709855,1265.7061260747987,217.46841472929984,144.72703522237614,0.616538928927637,2.7432048841747276,123710.58606303902,72213.52561275328,2.6477128433994777,247.72792702561497,1042830.7194224627,89.70678377662756
4.708004032761375,0.8983868676069444,1164.3273132659895,274.0044021056312,168.40877560397655,1.9968736795617579,1.5180649285796541,58767.3256424167,34050.91406804163,3.1081774191081486,449.67103124645644,1080774.2881982836,90.64720988040253
1.6752755565941446,0.5634823836967874,1258.8930240128743,167.74493646846366,114.91392323986318,0.380894764660311,0.593556221931992,23874.937749073764,22064.923870510556,2.1675977170052407,228.5005891745269,1714328.978252742,94.00404667329974
22.042564835626695,52.163208781849775,1405.291701324185,108.30803719046173,127.35328479285204,0.2060900743510058,0.3523861822006252,20070.21757966254,24940.170125286466,3.882083712352148,129.28165164069634,976103.8140319161,93.21211846108262
7.438702921388135,6.131440892007222,3319.5340440172927,1462.0652532393094,72.08311451410027,5.910724999146447,1.5174585984379436,101030.89886944389,36301.72888473664,189.79945930211937,80.40528340948339,3.0,3.2209075222768466
7.024417887351348,7.43944804477282,2762.9464793500792,161.00341515532554,218.95600041793745,1.1309407336106687,2.1135913206695913,74210.15017111195,101045.99633789077,3.7837812911065987,621.660013942551,1068932.7495459623,87.6759346591234
9.238607622098796,8.723399226369903,4220.2737350499265,298.47643547653223,458.1496659978085,2.595364688905007,3.781796871599151,976308.2631643441,28996.520394969262,1.1173777671900083,1431.4768602269,989765.3057996067,84.61170463649363
19.591973521227985,5.595448906966521,3212.9440504424333,580.7325905411335,195.23490819835902,1.013569792258082,1.7919843290049668,79474.32871309128,26452.682726199328,1.778400959963342,415.55159706403975,1042628.1235374874,84.62882780065615
1.1084099668611513,0.1664064224902047,1082.004510863923,66.9842883267043,86.4654469458817,0.2231038050986952,0.19470128635338177,89682.55686029125,10357.969503423137,2.893393321096774,2161.951656384358,1785695.8889439881,94.64266450120203
4.515209049185374,3.807245344450077,4324.829225883674,206.07055623270634,175.9648471430634,0.14718565471275294,0.24350920385058222,302879.75768708653,63259.36864522516,4.527719490770831,141.77072007529273,1460504.1747081354,85.82270018640992
0.9700074704057995,0.867520179438819,371.85068901264214,73.99769939019153,55.55388810538606,0.6492826571740595,0.15045191271158714,319535.574639523,179434.46798478928,3.436711541154512,2701.363907792738,1736460.6643330955,95.03142174318681
10.719016197571506,1.0887310331330453,2474.559143814894,91.34956758440264,38.29017534112573,2.5601418933172733,5.347077050745868,104657.97358839551,22663.991539536415,3.227436662369746,188.0994016248402,1003820.3153683383,86.88354219016837
11.610443744367036,6.057374157347488,1844.6381785782,136.42169316441712,209.42415881285942,4.138572098889089,24.9819598056203,165126.05449169409,31075.31451335697,2.704296645972473,270.42754417890177,1059171.4280014103,85.60364915532755
65.37292411047639,30.164978860899552,4694.942637126473,518.5568308589939,125.44357153350856,9.955833489709189,13.116116948283128,1156883.594546175,476180.16817535047,622.5957140050034,80.59920280553462,101843.34560351298,0.0
126.07158818008548,115.56261093959455,3685.4999989504117,628.694352655893,371.5043245012362,8.026604076640169,2.5279242708744945,359967.7016136169,55561.08416237019,3.2056736613801324,1439.1990763715357,1676797.6722890844,61.036898730117045
1.4636572708981996,0.07235526608700316,3185.464051530641,767.5822711561157,274.69423138562894,1.597429888221645,3.210896877640401,97933.55224770491,57724.27779382327,1.0,218.77849143630056,1093031.1874551093,82.5690064271717
7.979088005922073,0.6965325500136702,5856.186446712421,304.11440771138825,170.7173825256516,6.784175728077919,22.83650200916972,223353.67147740777,17192.548035916207,5.156620659694384,209.49341481209103,1051904.7776998484,70.84761345509398
10.058929942182974,15.42464602396154,1926.9631728487832,196.28525131996935,178.73203594896347,0.3281247714364862,0.12569652726973943,91510.97823215438,70891.12516784314,2.2169799949840563,172.3536614435219,1779030.2293746178,88.90992357556449
16.675369191795316,50.03147732105028,400.0630595825496,61.99656945701685,47.91159390605119,0.35561537954625577,0.3201958901325457,985595.424898048,184372.8028968503,3.5736850935469078,5750.523431608684,1838974.4374632598,94.05184689461514
6.197058913777047,9.998287419915606,2911.725803230599,216.16704185367493,140.57512389249246,0.8656804774649166,1.6077886072931007,127762.73845506946,68165.137671085,5.0669752386607625,278.1111448384907,1422456.6047128502,87.75847580048854
2.437197376244121,0.6332785173350339,211.90540862202002,24.307459819342164,19.861140222972807,0.20360083740183654,0.1701985976170115,7409.0800013077915,18806.070228797165,1.6355723829222866,4867.738903895213,1803027.0624235722,98.16635587377671
2.0411589548199878,1.070376125969696,277.1500664446124,50.2601497853252,70.41115743783902,0.23847842025186594,0.15245906660012004,7943.909491755441,10521.8038318823,2.7833060784737267,966.7541714595925,1739978.2278635278,95.74573538937096
0.7195255864516652,0.5183656934463384,2068.5175939932583,246.63323602849837,183.6237927117139,0.22824350277955852,0.14125026615182174,26441.33608657445,25995.71288569578,2.730493075160732,137.56365596181266,989291.2986091514,92.74804733623345
1.725838847868856,0.7616643130650952,525.6932783737553,34.94567167130787,41.21181957162774,0.2026318499157076,0.9388104488551913,18759.11651067328,20105.362762471865,2.6198980621386507,708.7162517243805,990776.5753579683,95.34812304286311
8.14853886928018,6.528624507792728,4272.420605134344,244.32841820675208,172.95982486981052,0.5038857276213299,2.3020094479551205,123412.6386353754,221942.31601682244,3.1564160395820946,62.0,937588.1657136184,85.27115679522514
49.64145917749265,52.58990635270701,1739.9774772603134,158.8550889327454,170.19518551851593,1.8614580769133249,2.619048927867279,110585.32242430978,26869.350085698323,2.7832607208647584,318.7301413941647,1573962.2209116942,87.54299861796473
43.092910165187035,32.00952805641155,3482.0627599639397,309.4114877374359,183.52556293301018,1.969372740564537,6.636804206895168,80375.96753840998,63869.4778267882,4.705236071709066,245.13845334699099,1367477.7712502566,83.07754710667324
14.293162275733541,0.0,1725.0774385153386,427.9333027137817,306.5501711435171,2.333334599942349,2.4214820971195428,143094.9281941359,194082.81804389262,2.333716205798028,786.5586827329103,978691.9899818592,79.51617081346951
1.8534572917364018,0.34470856079837625,4211.846999222078,543.4510294236068,198.2102631722461,0.32241634872447794,0.29478784258223983,184414.7016697285,29471.273325227357,2.102144076421014,93.65506546484866,1064832.8991061838,87.9089441764377
4.366102004392889,1.9902909588287103,109.0,29.139039978281673,32.42708011444201,0.27780694884316753,0.15574422614281488,5486.947038923725,2404.588110079938,1.8781085401602882,6455.30157408009,1860423.8025432688,99.0
36.38891165781871,32.85244051156567,6363.719703726673,653.6719051477639,2336.407418586806,6.35006296678991,6.374237804675975,280298.365892296,92162.174252694,5.244471056442849,256.99320903283956,1227150.93392603,75.12298669626257
0.7194812448269556,0.4443529224021694,2276.5304133337495,273.1051148366861,181.79560137863308,4.7821542536562065,13.586373137893204,422687.95165050635,232786.10093734445,3.4362201464589885,215.91783740501802,1073963.512877605,74.03427698965646
0.8464801768868555,0.08454784879070587,215.35039372981112,6.0,30.88093661692849,0.14630104843054906,0.06320114698722701,278.0,1522.0,1.0,4334.791888126661,1861916.454778719,98.74675967297156
6.261944549832949,1.6221423723669335,1045.9447214262505,230.25381734372294,48.97506129860904,1.2647316342736499,3.2407196687457764,379686.7686602931,172863.17189530315,3.3383327411559858,7416.956965495427,1815374.4022694123,94.30496589477879
1.4491842493222151,0.7621706721616978,1359.3781969111071,125.78694263657987,131.70929404568574,0.6203354862896695,1.1438941269228025,123621.04222378043,64439.29486436618,2.8482469896015363,134.70870283922216,1016746.863866913,83.6466764066641
5.497988628757104,0.5833051781363798,3827.460063467218,295.2734363864872,198.88049693848285,4.120864282028616,19.31042242394251,149955.0081632136,32224.39273603211,2.1962616402881827,241.8120063129016,1055860.3908036335,73.28440758355265
2.367519102512404,1.2501940112022387,1271.7598401727923,186.6365255517969,100.06900402911867,0.2359832723351121,0.17171479247437454,112093.77934931137,445783.3318066505,2.5226809483676327,7957.789687734843,1847689.238430674,94.53877733192097
52.92852850644466,27.20604837014651,3969.4478354954513,566.3225896207858,179.35214952571658,5.614453063807096,5.3768542628447005,325966.96948344493,153636.63632031134,4.1641341331848984,738.0104020723694,1041425.7838087381,73.91225355265142
4.2333516529343544,52.662393043296134,158.0234794632202,6.0,7.0,0.2390600594621903,0.08410326962687542,21295.5623396724,1970.1850162033843,1.8658071734784794,7226.867470937384,1874071.9587771986,99.0
49.15105425299924,25.112998659033046,518.015411810914,77.63861190449664,51.286859230068636,2.3591287594793964,0.571459965135717,2470.4130606016497,25081.39684401107,1.81770456403633,455.1766758547602,1734555.5648736972,87.7773430883488
5.123360927983937,1.4554399542946501,434.7941692831254,109.44977637045375,56.86245644290951,2.4830157203530985,1.6973335991309928,410978.88261592016,28320.876026164115,1.7343980851388738,2914.422138982858,1495135.341254288,92.34419074475933
4.537954749292364,0.8615577343254641,109.0,6.0,7.0,0.26475614921299423,0.14930930066233927,31501.249821211182,1522.0,1.730560052801819,8090.340098571292,1921806.0812439385,99.0
8.761488899078989,9.690926198450262,1785.3064897007548,279.569861012739,160.26833000236857,2.1301901771054097,1.4308966443630868,494866.0691816808,95066.0471725438,3.658245024406637,205.73212045808174,1025819.2744034037,84.14409538436803
2.8429964625036073,0.6121978783220813,418.3539247743288,115.93142415020401,58.79945718666141,0.21732589425108917,0.15678826907377363,19214.60378908346,20121.570522145077,1.4362235286788336,1119.1081170379352,1107413.0003799142,95.31556508438464
15.166727459084772,6.609272851306327,1491.0533092361613,220.39354242914024,147.55197079586372,0.47515140845191717,0.7553680031158635,279095.17121806776,227084.32166451908,3.8849757233871696,2238.0013805437634,1503221.4973067578,87.16734141332545
4.297149930677316,5.581347195941961,2235.046536034499,524.3860709978109,371.09776979412965,3.740966888160633,0.27444795146604345,14655.07773128522,99798.17446185122,2.4595462155418986,563.4223834520674,1087178.654651624,86.26919797840243
543.885054023046,153.31204818853135,7411.0524231707905,553.5211568276902,466.68606385816304,7.995503487775407,5.28632160620829,329587.75902612717,176730.57326642587,1.0631008995734106,301.24410480280585,1057638.012368218,65.02631549666401
68.9914370734625,75.3808702238727,739.0287480802614,105.41270756797245,77.56472187478866,0.5206627859016701,0.8864028640697973,369529.07479472266,72166.11254445289,3.6103688940337904,1052.381171835577,1029165.6766107702,90.58006280367891
53.48770117769237,11.47768555408329,7021.1743394144505,646.5523687771058,448.15492367719355,6.360419905326302,3.5253405822968418,1086553.7704077251,87161.09324178427,2.9213201368876542,935.6258527087241,1437449.0135048025,84.81722599333479
3.258696334544682,1.0432987046273348,1603.9097281599466,132.1356246339238,113.26240203848049,0.9787172045386084,1.8392860297680742,107652.00475626756,26030.446720065374,3.083288203625763,234.2387252427944,1387092.1515870462,92.98451478468118
4.611639655976541,0.17135689587157293,3488.0000073758033,292.40857113433395,206.07771842852662,2.694312442811059,3.019446131153769,39589.6176716788,22178.541067805978,1.0461449400029066,833.3276912432264,1092102.4037777004,84.55089615000324
2.7587116480679983,1.4749677242926316,472.0349010341538,22.733714974380696,67.43338131680285,0.19799264842348563,0.10399372797471829,278.0,1522.0,3.2234674390192866,227.50551326244187,1730973.456697388,98.19842393578136
9.137000905608314,0.8915978315342263,1929.5113711627453,104.96386991209069,69.64191110808912,2.6493393311626394,23.957717478499013,22724.25261463477,31792.413931938907,2.7875404028357296,159.57661968202157,1017468.6562716812,86.73918889234018
3.5566490344884487,7.207904328036659,4127.21302019011,221.2736404542573,160.39188593514544,0.26726737667490214,0.3582555929577888,22515.598145600878,219308.05665118492,4.89155326468926,148.48229736528563,1305249.8415118458,93.71373544196787
2.3748747284610414,0.8517099298594795,379.9554021972688,62.019397989395856,51.52930810789942,0.26833308986392623,0.594935439304316,130855.74607494555,215792.8167401877,2.328480399024933,5714.6056976492155,1792104.635590684,95.43969490134076
