alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.535644753969136,1.7435187779671468,2.3923891631882466,19.104329027820583,93.71021122661139,2.692169141570738,2.8921850391584027,0.46562565653716276,1.439269552399668,4.1567534605011565,1.0585773781798467,3.0142869356569317,585.2113804683394,0
12.308034701690888,1.74866099519143,2.39647666806694,19.082743612172326,93.76926455844097,2.677063936380227,2.8624959979350013,0.2804942921575286,1.4469372686681392,4.174683537398653,1.058126981879233,3.0108541697576214,585.5006901832478,0
13.529629222800967,1.7437641017813377,2.3984461930475462,19.1636327171187,93.73405362310079,2.706359531860352,1.1731869600316098,0.46890592604827874,1.4606280802109288,4.1712539992385524,1.0521842124137442,1.7684185825801566,588.4480462236752,0
13.506651443105877,1.736848401327691,2.4006801040009536,19.100674229380672,93.76806654282564,2.6860925265505697,1.2080952565355212,0.2804662732004982,1.4154032841604278,4.152512654786206,1.0403871175164918,3.0079016390799467,585.2016799446965,0
13.534535447169418,1.7466029466731785,2.395979510696298,19.150931819399307,93.70594421897407,2.6977652975743576,2.898473977675462,0.46792417146540405,1.4710517479044718,4.181163079777961,1.0566802385893168,3.0183783449985446,587.6455343822304,1
13.524309105592518,3.7636857825106897,2.3935472043768944,19.126092517486626,108.64637323204605,2.678830143325641,2.900295992790868,0.27996338137175236,1.4454971942676886,4.148374316675298,1.0539011092853792,3.014111185575489,585.346640693622,1
13.527787295639879,1.7482821402669462,2.393499052959662,19.090310237327685,93.75954570504118,2.6751903445928797,2.8645717588576844,0.46620287850376,1.4635842461166557,4.134990068710168,1.0533226955859152,3.012757821874881,585.1934044405942,2
13.537234829854853,1.737666012563171,2.4059182877067617,19.13512696662674,108.55684568651314,2.7009340346870827,2.884235599614001,0.28292153393774133,1.4769389304578817,4.184432410583103,1.0613926464303236,3.017372297969773,588.9218090259203,0
13.540518461349365,1.7447227261832656,2.400845209221354,19.132310042467044,93.73167485892623,1.7284697764121473,1.1837449746935453,0.28130250440458265,1.4728483828379881,4.15291486940699,1.0595869842406442,3.0160660955981595,587.057911034305,2
13.525934493505734,1.7677497875567876,2.392631847597636,19.13371999005663,108.48351057526375,2.686954523098113,2.8712269835996262,0.28042292497293997,1.4452135997204638,4.1730244603356175,1.0542427807565795,3.0090203680345655,586.6520391741707,0
13.529254021343544,1.7400771894164255,2.4029688672405887,19.15906275110446,93.77374308751538,2.689438768718605,2.8810904267607027,0.28170625961080964,1.4447583131909263,4.1757286253123755,1.055449294221552,3.0154322619381366,587.5232509531946,2
13.516736540294547,1.7293248118972684,2.39304320690295,19.11555110644377,93.7708922056756,1.7135562607607602,2.839637194137542,0.4662044559227316,1.4690416862285272,4.163220587895675,1.0498637153677643,3.013449339328923,586.5367992010929,2
13.5211770686916,1.7534195042656155,2.392467999491055,19.104430814479986,93.74021500854973,2.294924098342651,1.208921158331994,0.28068348877251464,1.4299980690209533,4.140728880321515,1.0491040574286312,3.00905930289345,585.8010512215718,0
13.527589227470468,1.75250434544216,2.3985056356839447,19.09097621356761,108.64612117590315,2.6771449409684016,1.1974951488463765,0.4660928070529714,1.4619526747813145,4.179026839253979,1.0545636086305947,1.7607538248215135,586.6993139853698,0
13.529515902753198,1.7516027464411952,2.3986035809649437,19.078634107389313,93.69169094576567,2.690726139733606,1.1972396039083224,0.28110241543589454,1.4434077916003638,4.145151808290345,1.0544208032900402,3.0135670623035424,586.7054869494806,0
13.531115059725247,1.7158943301160927,2.4030690273601265,19.07332000626844,93.7471593186735,1.7190714252048684,2.873310058433364,0.27978132612264267,1.4199339067807788,4.173379927737851,1.0565031422409976,3.0089508421216618,585.1522972920937,0
13.529200696013655,1.7352341196265093,2.3810041229980476,19.038985010290308,93.76796907483796,2.671895594577314,2.901392870976536,0.2803643742226038,1.4336595869643225,4.15638837131785,1.0556499196608156,3.0089174697993544,586.6890048596316,0
13.538499921946197,1.7343768961838197,2.413289743054252,19.12285207099141,93.73997304256636,2.703278056894302,2.9118739139903242,0.2820678913206786,1.4592712030037986,4.176891285448531,1.0562576344902017,3.019290389504897,588.2226863812109,2
13.533749970419501,1.7252444849310307,2.3935500993196643,19.097899484340008,93.69618583310375,2.6875321580170137,1.175543159322661,0.4677957399845145,1.4384805706624542,4.169341214340469,1.0581981075802693,1.7618408369037017,587.3648161355783,2
13.518320903283742,1.7446247179882297,2.386525541797924,19.148375210351663,93.79913202151543,2.6843595724547704,1.1846920458441685,0.4656659377615339,1.4363830092042567,4.193202841963089,1.049186942135755,3.004355700911396,586.3594288001628,2
13.529536614329192,1.74982408419098,2.3957936558416653,19.148111772160085,108.4766230561326,2.6981079320785266,1.1543427243285775,0.2828583946703293,1.4565070742802002,4.172871134937749,1.0562460305868893,3.016324891163827,589.2399912907595,0
12.305839688321287,1.777161360391242,2.3976537515143943,19.147313971552027,108.63186092011836,2.687767085273775,2.8863385140829516,0.46707511936612534,1.4493966256815771,4.175059631536025,1.0556323753212264,3.015745935403722,586.3237502975309,0
13.523980608459826,1.7409914382600784,2.3979641857360448,19.148222542059482,108.57464530936599,2.6943988842226414,1.1990581105300688,0.46736628414848663,1.4447603437449819,4.1642092920380245,1.0513035521526917,3.0126682766246096,586.4714137062844,0
12.306943603505424,1.7540181698668618,2.4115531000579233,19.14249570316985,108.5077453766135,1.7301700969081673,1.2177176639912874,0.2825049503680619,1.4447204103965372,4.168329818103694,1.054684276373671,3.0193717676767258,588.726366111547,2
13.518189763464932,1.716151023060657,2.399602813245243,19.066323980609635,108.56326915025679,1.7167519722616513,2.8831295486372714,0.28056877559709276,1.4171024383982018,4.194885964750044,1.0515600921422872,3.009041318807095,585.2963090882746,2
13.52978040055781,1.7266762538930385,2.3859592027868817,19.088496371452358,93.7634614644059,2.688617956705758,1.1850838989851153,0.46432675201119017,1.4370521895741608,4.149039859233594,1.0585492824200602,3.0067791887304147,585.407488179775,2
13.53413353838597,1.7408684561749044,2.413696223174773,19.098975554843175,93.74368000687126,1.7109207840051177,1.185848235153966,0.28046417415834785,1.4296348298686887,4.1445715229039575,1.0557635346591443,3.014636207908033,585.9137868076297,2
13.528896680596485,1.7598454446020457,2.418389659694642,19.165680474747813,93.69824379355202,2.7032399671118927,2.8743862630937236,0.2820329467174719,1.4487813960048466,4.160021397390212,1.053669567431581,3.0165453110214226,587.8706333952251,0
13.519734199448333,1.7344987323685015,2.400347673538611,19.105494930723683,108.5436919080693,2.693124009609811,1.2218470851273349,0.2822599072032652,1.4218052738591325,4.183954559228596,1.0473627207911882,3.0231374673245193,587.1365882292323,2
13.539980302775167,1.7444164224879817,2.4100495994682136,19.088744814183425,93.76847777139831,1.7357826777710477,2.886220449143457,0.283685497799687,1.4642135856763858,4.169372154443178,1.0628782097290295,3.0187173975372628,589.4449873495224,0
