alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.30906135666835,1.74115676249187,2.4046718489883063,19.063149996054058,93.78643437374191,2.6957610209821468,2.888676064377801,0.28055023414093927,1.4220712614580393,4.1676450111685135,1.053489304770901,3.007939646849402,585.5377947657026,0
13.523398842062464,1.7420911657030027,2.4002444220876074,19.088949837921188,108.60760646821474,2.6822187422572488,2.86480519596657,0.27997966572385546,1.4677030293662523,4.152662539709112,1.0542855713964057,3.009541350285205,584.2858917731717,0
13.520225463888206,1.7571039563147648,2.4034984197464437,19.012691792039163,108.54993549366598,2.7029443884948896,2.882075806891386,0.46596336010861894,1.4332482878408062,4.162212632133863,1.0491391749126102,1.7575580776842283,586.6148009961339,0
13.526695313617564,3.8615900910823093,2.395275945838023,19.124495489245408,93.73314755705226,2.6773672697421036,2.8627789298956556,0.28143778103555844,1.4587787513420876,4.180964375562786,1.0510674502773132,3.0089727199836207,587.7275313213402,0
13.535027359194958,1.743509172624786,2.3938557027469223,19.18592793739263,93.65978369809146,1.724437029979379,2.8946378573863814,0.4666829356869394,1.4908195688401038,4.187306390259862,1.0588310421208456,3.0045796777503884,588.7734977846228,0
13.538194179633923,1.7409932132824095,2.3991057551526676,19.14224274542493,108.61897469152335,2.6969986020435033,2.884904883279985,0.46850112160891066,1.436474158519645,4.1890266505702725,1.0582399321513836,3.016719755934778,589.6059021676635,2
13.526375845466609,1.7587136881169336,2.4045069473185694,19.161335007854923,93.74355368472408,2.685917034190122,2.8786996812267813,0.46693865642837395,1.449530184845799,4.179565196705393,1.050402679784323,3.0122997122219113,586.3691282635233,0
13.530574857906625,1.758048504115549,2.40898035687957,19.150505220771965,108.63715485490978,2.701217224086849,1.1882436871079554,0.28273132035845505,1.44368394298601,4.18658377100081,1.052831239149292,3.014512183622447,589.177806788505,1
13.528315558063031,1.7461848615083158,2.4033796377567613,19.089398812770025,93.74804720887353,2.689359300447811,2.895602650855308,0.2815918163335378,1.466618999047185,4.164429309874734,1.0522766913353692,3.019856515216444,587.6201692464662,0
13.523526907710247,1.7500339974330992,2.399061752211041,19.18245499107795,93.75392300630264,2.6867374463861537,2.8924943950114894,0.4666470726440984,1.485271495864527,4.190822539557087,1.0509260076254232,1.762636148868974,585.824792004705,2
