alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.527863234363428,1.7465574252144114,2.3985150924969925,19.179997010519397,93.76998636682517,2.6939103625172036,1.2035505712148726,0.2829520538018471,1.457207306968506,4.198050746477221,1.0562013875767808,3.0157713333083587,589.6131587403831,0
13.518892118500881,1.7381637939838326,2.409868903020881,19.17187915597871,108.65874854624046,2.6918517176434733,2.867789410658536,0.2801580597026645,1.4437509503885304,4.159635680128881,1.0484345230646992,3.006989440300119,584.9755195890231,0
13.53994482326862,1.7413736859487647,2.4105320612819607,19.13914434641211,93.76123833093425,2.707450980726306,2.879291951667812,0.46905046480780055,1.4650729947662127,4.16304594820483,1.058844631339676,3.0146868197479972,589.8728006935636,0
13.526485112521337,1.7490567128280585,2.399092727910204,19.168990120263604,93.7146118267353,2.7032245154679835,2.853967282736906,0.466002108983132,1.4060683071895315,4.166645990972821,1.0525507402124907,3.0113593813479187,586.5521287639772,2
13.527100728295817,1.7610083987897733,2.393008854335974,19.11426392980076,93.70433406599363,2.6977089182993232,1.2089737050710039,0.46690540739411435,1.4420322194592465,4.168732726325304,1.0550518832445799,1.7641249962542145,587.2454463625673,2
13.537342217422454,1.7336873786484541,2.4146749595995134,19.15384468175487,93.77196026397404,2.7031907777341453,1.2413868001272303,0.46842513085836623,1.4808491571220428,4.17018553469406,1.0571183684761942,3.022727456230014,588.5467203445947,2
13.531824069262163,1.7580573792272038,2.391865778644441,19.148783854195944,108.57763483882098,2.6888308889336203,2.857660929428459,0.28057262375819353,1.4425755001897975,4.158389833383787,1.0592884202620811,3.0055256414169538,586.3509497218405,2
13.519336719555348,1.774987766906697,2.3852306964700154,19.130681549491992,93.72367953036199,2.696876697045774,1.2218466312546936,0.2802200786193763,1.4245885765124335,4.151374075121156,1.0515423483848447,3.0066423575735066,586.2349622496735,0
13.524344573933796,1.7443717773060614,2.4144534045028867,19.20220465590032,93.72970050738114,2.7010877106601874,2.85092036993331,0.28395742838718885,1.4490961177824067,4.17086759173361,1.0507804680445234,3.025763164212442,588.2635814732322,0
13.532616658289118,1.7607226988347113,2.4046852614692478,19.224549436054268,93.74491437418362,2.709092553711556,2.8540438616441,0.4701781221950845,1.4572946102170978,4.169893322948642,1.056272491120278,3.025993177997055,590.7885856842413,2
