alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.518295435302697,1.7404934770903204,2.39215921690399,19.16642293719388,93.72611623005372,2.691897657446252,2.8670872578245827,0.2819289071937521,1.4480655410938015,4.173737457813599,1.0474248815518388,3.016563479077086,588.421597479302,0
13.519508326034675,1.7464902102865227,2.392949123901554,19.119375182812306,93.73215856369487,1.7140941574520976,1.1985135658479873,0.28038173916140713,1.4439849118139005,4.11724271567966,1.0509867259302677,3.009599380289183,586.4912187211629,2
13.52876812367682,1.7422406270770008,2.39793948222441,19.152500505986225,93.78628283260491,1.721756676984029,2.873739946150814,0.46679646971321154,1.4251643302441719,4.177923309595472,1.0558799104868652,1.7661535952701695,586.4980702660071,0
13.52510988992771,1.724522095779586,2.410860836313638,19.075720402855,93.67240000894286,2.679457267059564,1.2155496315126504,0.2812974484119817,1.4294329051926582,4.154476293113737,1.0504646655004133,3.010926846326008,585.3408070198782,0
13.527668739080443,1.7594501651038408,2.401359242873846,19.16427339290536,108.49609675501699,2.6893227231639085,2.8745822967572394,0.2814212133649553,1.4812541398475916,4.174631970560805,1.0548837451893849,3.0202902829775806,586.6923956427347,0
13.529525899391675,1.7330719065066562,2.40275137109497,19.112608604075003,93.74075642163741,2.69204635187197,1.2073220918117462,0.28129862492933194,1.4402654232708096,4.196343568566142,1.0557211583653023,3.0114122196510915,588.3663260182708,2
13.531860255902483,1.734466669623358,2.388565314704004,19.17356619207377,93.73927281800226,2.701459271485623,2.8955392578352646,0.281524497869725,1.4717768601678611,4.129890035931119,1.056106584329287,3.0127589343821968,587.5307789582076,2
13.515139404236383,1.7530919003023597,2.3955430512382647,19.074732714332814,108.59909475522724,2.684790039057245,2.899610430895293,0.2791321808107189,1.4283725219270391,4.178735315066399,1.0457999561941798,3.006587291358549,584.1424811571094,2
13.52975492513325,1.7335833488586752,2.3903545122199734,19.1106060433721,108.56307113313703,1.7209119825601704,2.8575370967491303,0.4660729822766826,1.466046752956567,4.15843314952758,1.0538742344060061,3.011450782225627,586.8991316249098,2
13.51455373371625,1.7628630724393022,2.398319394742706,19.077637435627132,93.73507874095712,2.6822431293816478,1.1863239083230073,0.2800806468989247,1.4289897997841625,4.158010993043722,1.0461332543312925,3.0068802356839215,583.410757479423,2
13.53573261347937,1.7584937426283487,2.4059512862848798,19.178904236804367,108.48813450174728,1.7186104191837959,2.892343304549632,0.2808276491781421,1.4482744546125672,4.143019750521784,1.055717832518659,3.0135867137022934,586.2606019985783,0
13.52826723105238,1.73960408979362,2.386178018996248,19.046433730420752,93.67684105032971,2.682907681073549,2.856234369318602,0.2795454192338977,1.4305790273694345,4.148489136148466,1.0586842506389773,3.00423573988495,584.1436347443564,0
13.523954902286352,1.7442006449315792,2.4099205166841213,19.10066824055401,93.73878934043172,2.698238109030967,2.888295741002961,0.46546515908624225,1.4122951739393699,4.143265200612623,1.0528610809231724,3.01126167626209,584.4051502165311,0
13.519960076583747,1.7437856267356806,2.400459899123728,19.18544590702788,93.753439301534,1.7160131831840255,2.8831764375824886,0.46732272062508584,1.4406704042337248,4.176355678060609,1.050057709055526,3.01647227086015,587.6655419110466,0
13.538259425750496,1.7270238998805887,2.4064278323132324,19.124669118430905,108.56978255307389,1.7314604072111321,1.199355031083738,0.282563005808073,1.4534996633240735,4.181788068509794,1.0584359022916476,3.011497316320679,588.9197064859286,0
13.541694328045768,1.7429841704502764,2.393945251468816,19.08102257311026,93.72999291134414,2.69024542041079,1.1834052729831792,0.2813992397785511,1.453975449283878,4.203811672741842,1.061063283472184,3.008455072357773,587.5171469074397,0
12.309209681149294,1.7624076668682138,2.393559555755766,19.112054824759575,93.81399373125292,2.6733698578360503,1.1803671520102892,0.465038222543237,1.439439892882569,4.145033551027986,1.0556801979382195,3.0057164277300816,586.1579083470947,2
12.307657485925613,1.7625229871481365,2.3828980895483007,19.073098536651205,108.52115310067657,2.6992855882553015,1.1999193119051856,0.2818329745555338,1.4564700765982308,4.179514317425382,1.0558231716760726,3.011148768358195,587.8436407259828,2
13.53131504832111,1.7303598970712522,2.39160611434026,19.219463927979216,108.59545713538984,2.707888856699979,2.8525243575339054,0.4683209867002042,1.4794763333675673,4.178374347201462,1.0541806133486673,3.01355575326108,588.482429061219,2
13.53035963616062,1.730139985285623,2.3953708995839236,19.08621561103591,93.75854966854247,2.6829638595895013,1.214547846747182,0.2805891934169967,1.448384551359224,4.173215601414575,1.0550723966944302,3.0152489155176805,585.1444957342225,2
13.528598619990023,1.7492682550463676,2.405285810561802,19.187620997405133,93.76116994430421,1.7220053742066106,2.8586481858118598,0.46723820547425093,1.4312635439747554,4.131865276797165,1.0513936823751548,3.017389166651658,586.5052600409357,2
13.529561847839565,1.7422797674428314,2.3980208300691204,19.050928812707856,93.71887497200481,2.699491730402693,2.885796468147524,0.4661458379070211,1.460176241392965,4.148412129670613,1.052991187777975,1.7651221629160196,586.2770840884272,1
13.534281158143415,1.76068170480632,2.4028799970209067,19.130621684619225,93.72349186472606,2.6976834457148033,2.875288758023358,0.467491568537687,1.4305639110225756,4.177938435867907,1.053350840092288,3.0115679532923205,588.592563774559,2
13.535022357153963,1.7544437820251535,2.402209557300259,19.054440838455893,93.7494331173229,2.692994257994408,2.860469957709321,0.4688160209131545,1.4740797799125929,4.1813390939130395,1.0575990563487354,3.020834339614974,588.8954291999029,0
13.533865921749252,1.7277191581527334,2.397965729705522,19.018719850194824,93.7440192136442,2.6842574524346916,1.2061509393458418,0.46576817352442235,1.4216051638145257,4.163998900011047,1.0556882610667575,3.0103057586970636,586.1159211642054,0
13.524791620182409,1.7522973418885455,2.396104475443148,19.08808482677016,93.68354225847958,1.7315450318669132,2.852757707779239,0.46755977359887896,1.4384708691264103,4.169132197093447,1.0555510903884375,3.0112199615834943,586.9804542244157,0
13.530184412133789,1.7350326995292145,2.397372749116666,19.13592327002813,108.54995967896305,2.678503295630967,1.1902945179577897,0.28063053704190455,1.4158982281862316,4.14359521763176,1.055272018397165,1.7618583790840292,583.9061293670437,0
13.52588355010013,1.7631396501277008,2.39328077917512,19.032060195523535,93.71585346438707,2.6856779624492644,1.2064679327830947,0.46353187932414974,1.4420595191304395,4.134569302113737,1.0568013738564717,3.0052289851124203,582.3210554275797,2
13.52480495151488,1.7564702171710034,2.403842703453951,19.156784517224267,108.47390863443177,2.6876519074066354,1.2069969872311632,0.46752684286523327,1.4764687302843642,4.173380615295689,1.0501963731519923,3.0165517991988517,587.7696478586819,0
13.522009685211781,1.757896537488514,2.3973567304333403,19.125445911357936,108.51897944710242,1.7146531102414377,1.1865862027864678,0.46767009926763575,1.4607133493801976,4.166054005017211,1.0503046503991125,3.01814810668446,587.2467346056787,2
13.526197543546992,1.7575497902464479,2.3972473015966456,19.170201114820575,93.70192622046143,1.7196841000632388,2.8774485160005523,0.28139478819875025,1.448112693308683,4.161902544891822,1.0534908602301574,3.011816569705768,585.688993155965,0
13.529426148868806,1.7343494732122375,2.386856860459004,19.122888003951385,93.71275629979989,2.7003750567520077,2.8848047469775646,0.46775294404445256,1.4792221968365364,4.192668614894528,1.0545204634701404,3.0143725856830224,589.0404164558884,0
13.526695075425136,1.7363505300324813,2.3961966309328444,19.183812735282,93.74691394471853,2.699828910384689,1.1932155544303005,0.2820008323169658,1.4291168204585674,4.152340080454647,1.0534668148685484,3.0114848947709008,587.3607467717417,0
13.522802326343331,1.7570173060157837,2.3892937984041303,19.114654583771202,108.5520789156188,2.697170574314626,1.198051377088706,0.2817164983437616,1.455084031328155,4.178680310439361,1.0528495545712473,3.0191841711306666,587.9429308709746,0
13.516763433708405,1.7450660132552183,2.3944421131726954,19.124502975278734,93.75238169434846,1.7199313863560304,1.198965256972309,0.2818101435578794,1.470828013279997,4.17665751578362,1.0501454174589475,1.7634828001844147,587.2250306250286,1
12.303145485132097,1.748954671512663,2.404305571631608,19.04601926150679,93.77416885676688,2.6919755962050584,2.8399642527824684,0.46590685963703676,1.4271264641463945,4.139722330561766,1.0533237547162921,1.7629659438528436,585.0636364781237,2
