,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.05855458682559033,0.0926067338831492,0.07235046199754414,0.013445688469537911,0.06578130101206728,0.02280921650338362,5,0,0.0,minimize
sanity.close_values_probability.score,0.91,0.97,0.9440000000000002,0.021540659228537987,0.95,0.029999999999999916,5,0,0.0,maximize
sanity.distant_values_probability.score,0.01,0.02,0.018,0.004,0.02,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.010895655240435165,0.01179401518967101,0.011220700690582083,0.00035994307334557304,0.011028771264632113,0.0005916536818368606,5,0,0.05,minimize
stats.chi_squared_test.marginal,0.0,0.2307597899639602,0.09230503665544113,0.07536560306131453,0.0769214110542129,2.1673866466009883e-06,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.5489552349115796,0.7008040862333945,0.6111001362156248,0.051942304440468455,0.5903464697849018,0.04748381327831375,5,0,0.01,maximize
stats.ks_test.marginal,0.7723076923076924,0.7938461538461538,0.7844615384615385,0.008102888666008388,0.7884615384615385,0.012307692307692242,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.019998487001447504,0.019999267822441484,0.019998975026484143,2.9078032493395835e-07,0.01999912147510334,3.9046411643914314e-07,5,0,0.0,minimize
stats.wasserstein_dist.joint,0.1133242571795271,0.146000153540252,0.12674749761264842,0.011980070074639944,0.12484010240668802,0.017631390922490248,5,0,0.01,minimize
stats.prdc.precision,0.97,1.0,0.986,0.01019803902718558,0.99,0.010000000000000009,5,0,0.01,maximize
stats.prdc.recall,0.89,0.99,0.9460000000000001,0.037202150475476536,0.95,0.05999999999999994,5,0,0.01,maximize
stats.prdc.density,0.8460000000000001,0.9380000000000002,0.8940000000000001,0.033823069050575555,0.892,0.05400000000000005,5,0,0.01,maximize
stats.prdc.coverage,0.87,0.99,0.9460000000000001,0.044542114902640165,0.95,0.05999999999999994,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.4429425287356321,0.5146666666666667,0.4901195402298851,0.026319196373886685,0.504,0.028436781609195383,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.39685057471264373,0.4966666666666667,0.4607034482758621,0.03412744635618898,0.47094252873563214,0.019609195402298774,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.13,0.2,0.18,0.026076809620810597,0.19,0.020000000000000018,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.7704137931034483,0.8645747126436781,0.8241057471264368,0.036969310150238695,0.8310344827586207,0.06701149425287356,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.4006666666666665,0.5293333333333334,0.45600000000000007,0.04597777240749664,0.4666666666666667,0.05666666666666653,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.51,0.67,0.576,0.05351635264103861,0.56,0.039999999999999925,5,0,0.1,maximize
performance.linear_model.gt,-1.3257724914688225,0.2794322480796129,-0.6876028812463189,0.5799608978982976,-0.645846344351917,0.7333919281306437,5,0,0.02,maximize
performance.linear_model.syn_id,-0.12269916514526413,0.4811446772353574,0.1196828365107923,0.2180815385372674,0.07313871674900722,0.295286368987969,5,0,0.02,maximize
performance.linear_model.syn_ood,-0.8974796348482551,0.6842388238212823,-0.04635972799522201,0.5031672450871258,-0.02546276227891564,0.067938946637224,5,0,0.02,maximize
performance.mlp.gt,-27571.531917274144,-3307.9839066502504,-11834.458760444737,8734.11441915577,-10685.68350454199,9096.702099419072,5,0,2.76,maximize
performance.mlp.syn_id,-51483.365728351295,-1478.5258469291166,-16323.522194674873,18481.937886695818,-8302.043998968422,14927.428000303411,5,0,2.76,maximize
performance.mlp.syn_ood,-455408.248533477,-2302.686621081007,-119932.28886276076,173812.0268816068,-12794.127566946996,118874.07330073547,5,0,2.76,maximize
performance.xgb.gt,0.537675719502125,0.7099637601149115,0.6623463660780032,0.0647343512904693,0.6994856986916321,0.04396826863970538,5,0,0.46,maximize
performance.xgb.syn_id,-1.9609991800954205,0.12086258800568468,-0.3609822714765814,0.8035928258536494,0.0472264713533738,0.18931585495078002,5,0,0.46,maximize
performance.xgb.syn_ood,-0.19824261806271504,0.33863530362519323,-0.03404618101242618,0.19246311613123365,-0.09404019818614806,0.09730592242741998,5,0,0.46,maximize
performance.feat_rank_distance.corr,-0.0909090909090909,0.3636363636363636,0.16969696969696968,0.15757575757575756,0.2121212121212121,0.18181818181818182,5,0,0.1,minimize
performance.feat_rank_distance.pvalue,0.11595087782587783,0.7373055246579552,0.4441692503741114,0.25356575059886927,0.38070480349126185,0.4877260034204478,5,0,0.1,minimize
detection.detection_xgb.mean,0.8841894884675634,0.9229010245053026,0.9096400727416771,0.013583639700527393,0.9150056716901637,0.009686886692234165,5,0,0.13,minimize
detection.detection_mlp.mean,0.48484848484848486,0.5,0.49696969696969695,0.006060606060606055,0.5,0.0,5,0,1.1,minimize
detection.detection_gmm.mean,0.4810403500243073,0.5157907056302778,0.49840922594933296,0.012882434430805183,0.4980464178325141,0.02125083274815892,5,0,0.06,minimize
detection.detection_linear.mean,0.5647022812798214,0.6427375357856642,0.5996326905417815,0.028454291759679822,0.6079241614000973,0.0391346621293146,5,0,2.11,minimize
privacy.delta-presence.score,1.163265305885048,5.999999940000001,3.3493196995797883,1.7759739301113555,3.9999999600000007,2.416666627986112,5,0,0.02,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.03,maximize
privacy.k-map.score,1.0,4.0,2.0,1.2649110640673518,1.0,2.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.04,maximize
privacy.identifiability_score.score,0.32,0.45,0.396,0.042237424163885755,0.4,0.009999999999999953,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.02,0.06,0.042,0.0132664991614216,0.04,0.010000000000000002,5,0,0.02,minimize
