,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.12378183231433658,0.2626357336471495,0.18107818674091314,0.05897879489513122,0.1507466029183118,0.11418892893582322,5,0,0.0,minimize
sanity.close_values_probability.score,0.468,0.846,0.6759999999999999,0.17111867227161387,0.78,0.3499999999999999,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.012,0.004000000000000001,0.004,0.002,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.002952351048911834,0.004428441110734956,0.003567127668972014,0.0005481963512484296,0.0036284785604952913,0.0008144000321805415,5,0,0.02,minimize
stats.chi_squared_test.marginal,0.7997895622527237,0.999890513526174,0.919653435870661,0.09780649435165593,0.9989476908582884,0.1997542606835101,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.9768647459786782,0.9952248412158715,0.9867191583141871,0.007658078607032567,0.9900516862717575,0.014879602466182695,5,0,0.0,maximize
stats.ks_test.marginal,0.9612,0.9704,0.96656,0.003653819918934112,0.9687999999999999,0.005999999999999894,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.006352015407180601,0.006596299774207337,0.0064805680096603185,0.00010105853104761419,0.0064852376812640725,0.00020537523691470296,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.0025086519059124147,0.005001020062971459,0.003560361393008569,0.0008707566603877216,0.0036585083379032626,0.0009810519026313943,5,0,0.03,minimize
stats.prdc.precision,0.564,0.682,0.616,0.04100731642036581,0.602,0.04800000000000004,5,0,0.02,maximize
stats.prdc.recall,0.994,1.0,0.9975999999999999,0.0023323807579381226,0.998,0.0040000000000000036,5,0,0.02,maximize
stats.prdc.density,0.4176,0.5052,0.4524,0.03024698332065528,0.4388,0.027599999999999958,5,0,0.02,maximize
stats.prdc.coverage,0.656,0.732,0.6872,0.025693578964402736,0.686,0.02199999999999991,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.9045241379310345,0.9460643678160919,0.9237618390804597,0.015009414201703299,0.9173747126436782,0.020620689655172386,5,0,0.11,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.3154666666666667,0.3654666666666666,0.3351466666666666,0.019346956120049212,0.32800000000000007,0.0318666666666666,5,0,0.11,maximize
stats.alpha_precision.authenticity_OC,0.608,0.694,0.6536000000000001,0.029540480700218804,0.646,0.03200000000000003,5,0,0.11,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.9551218390804598,0.9753471264367816,0.9671328735632183,0.007364960789461656,0.9661655172413793,0.009714942528735615,5,0,0.11,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.10586666666666666,0.14693333333333336,0.13050666666666663,0.013764340400711774,0.13493333333333324,0.009333333333333194,5,0,0.11,maximize
stats.alpha_precision.authenticity_naive,0.778,0.86,0.8139999999999998,0.02819929077122329,0.818,0.029999999999999916,5,0,0.11,maximize
performance.linear_model.gt,0.9485292197933634,0.9526466727072914,0.9505647300287088,0.001543206760783122,0.9507684576126604,0.0025910821482421076,5,0,0.36,maximize
performance.linear_model.syn_id,0.9507114930717028,0.952632831235349,0.9517782498227371,0.000731670521153977,0.9520924441537856,0.0011870192802800883,5,0,0.36,maximize
performance.linear_model.syn_ood,0.9515206896551724,0.9565827586206895,0.9536737931034484,0.0016447973683336602,0.9535206896551723,0.0006689655172413822,5,0,0.36,maximize
performance.mlp.gt,0.48155459362631353,0.555365492539582,0.5037569024534743,0.028795390727601494,0.48479642039062415,0.03392421870479623,5,0,4.47,maximize
performance.mlp.syn_id,0.4659430511926906,0.5601944165263613,0.5008151222579571,0.03251832323777385,0.48590073759529,0.02352847879864811,5,0,4.47,maximize
performance.mlp.syn_ood,0.4663724137931035,0.5616068965517241,0.5008110344827587,0.033108258228141604,0.4863137931034483,0.025224137931034396,5,0,4.47,maximize
performance.xgb.gt,0.9952669994566102,0.997867415646339,0.9968612718439473,0.0010409577537283882,0.9975368162949757,0.0016755622083246546,5,0,1.76,maximize
performance.xgb.syn_id,0.9956024876990242,0.9981451952806958,0.9965139301975562,0.0009021153337326272,0.9965013569074843,0.0008087623968053848,5,0,1.76,maximize
performance.xgb.syn_ood,0.9971344827586206,0.999651724137931,0.9983572413793101,0.0008875076995529744,0.9986448275862069,0.0011137931034483906,5,0,1.76,maximize
performance.feat_rank_distance.corr,0.2907329839477726,0.37188573045483864,0.33481306330334043,0.03178147688449649,0.3375089589299034,0.05858861456378045,5,0,1.14,minimize
performance.feat_rank_distance.pvalue,1.1831122664446155e-201,4.253121143601396e-124,8.506242287202819e-125,1.701248457440557e-124,2.3818452602033107e-166,1.3536893065262236e-138,5,0,1.14,minimize
detection.detection_xgb.mean,0.6976302427249967,0.7769952843753369,0.7193374811591736,0.029842911521965915,0.7050334796822919,0.020903543176974737,5,0,0.17,minimize
detection.detection_mlp.mean,0.4949419032219091,0.5133804247791841,0.5050146370558788,0.006484359743898337,0.5061050973588498,0.00864975193541917,5,0,2.43,minimize
detection.detection_gmm.mean,0.4860522444037687,0.5329048633848384,0.5048657608669825,0.016330279829919508,0.49804665252857677,0.016961999815389817,5,0,0.12,minimize
detection.detection_linear.mean,0.43665025478946157,0.4990521806110022,0.47210414320338484,0.02181827600558166,0.47102987589498885,0.02645628589873139,5,0,0.04,minimize
privacy.delta-presence.score,1.2499999984374999,1.3658536582034504,1.2990397149112465,0.03941255498191213,1.2941176462975779,0.03977272674167098,5,0,0.03,maximize
privacy.k-anonymization.gt,10.0,10.0,10.0,0.0,10.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,7.00000001,10.00000001,8.400000010000001,1.0198039027185573,8.00000001,1.0,5,0,0.05,maximize
privacy.k-map.score,8.0,10.0,8.6,0.7999999999999999,8.0,1.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,10.0,10.0,10.0,0.0,10.0,0.0,5,0,0.07,maximize
privacy.distinct l-diversity.syn,7.00000001,10.00000001,8.400000010000001,1.0198039027185573,8.00000001,1.0,5,0,0.07,maximize
privacy.identifiability_score.score,0.156,0.196,0.17319999999999997,0.013481839637082176,0.174,0.011999999999999983,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.324,0.346,0.3356,0.008333066662399845,0.334,0.013999999999999957,5,0,0.02,minimize
