,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.35022575921619065,0.43199345707143744,0.37277712568907717,0.031195572307993975,0.3535024138337544,0.02561076563428155,5,0,0.0,minimize
sanity.close_values_probability.score,0.16,0.3,0.23199999999999998,0.0577581163127746,0.21,0.10999999999999999,5,0,0.0,maximize
sanity.distant_values_probability.score,0.02,0.11,0.06599999999999999,0.029393876913398134,0.06,0.020000000000000004,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.012112005885357513,0.014849765730936425,0.01326311796256643,0.0009160672182569286,0.013189940614196398,0.0007515036633917605,5,0,0.02,minimize
stats.chi_squared_test.marginal,0.6609350966654776,0.8303739022563845,0.6954036714532441,0.06749404839552198,0.6609618228919928,0.002827359325732637,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.7947704799068068,0.8479982202622032,0.8275627574323675,0.020885195204544994,0.8411984425320357,0.031662773864094884,5,0,0.0,maximize
stats.ks_test.marginal,0.8616666666666667,0.8983333333333334,0.8830000000000002,0.011897712198383188,0.8850000000000001,0.0033333333333334103,5,0,0.0,maximize
stats.max_mean_discrepancy.joint,0.022363117746823855,0.02906404777387929,0.02603033160751834,0.0022569214782878224,0.025632683992520486,0.0020624391227298533,5,0,0.0,minimize
stats.wasserstein_dist.joint,0.042410018157339226,0.0475814317825863,0.045533513768654374,0.0019360936513899585,0.04632971922425934,0.002870237824548566,5,0,0.01,minimize
stats.prdc.precision,0.88,0.94,0.924,0.022449944320643636,0.93,0.009999999999999898,5,0,0.0,maximize
stats.prdc.recall,0.95,0.97,0.9559999999999998,0.008000000000000007,0.95,0.010000000000000009,5,0,0.0,maximize
stats.prdc.density,0.792,0.8960000000000001,0.8304,0.042509293101626655,0.802,0.07000000000000006,5,0,0.0,maximize
stats.prdc.coverage,0.88,0.98,0.9259999999999999,0.031999999999999994,0.92,0.010000000000000009,5,0,0.0,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.15200000000000002,0.2519999999999999,0.19373333333333334,0.039936839022525344,0.18200000000000005,0.07333333333333303,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.20593103448275873,0.3085977011494253,0.262064367816092,0.040097775597584234,0.2637931034482759,0.07333333333333336,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.63,0.85,0.742,0.0735934779718964,0.76,0.07000000000000006,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8024597701149425,0.9423218390804597,0.8825425287356323,0.0481969219944017,0.8804827586206896,0.05241379310344818,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.2499999999999999,0.31533333333333324,0.28079999999999994,0.02754035422994976,0.264,0.05066666666666675,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.57,0.72,0.6519999999999999,0.05418486873657627,0.65,0.07999999999999996,5,0,0.1,maximize
performance.linear_model.gt,0.7531676413255362,0.8284600389863548,0.8034844054580897,0.03072669088485965,0.8268762183235868,0.045077972709551606,5,0,0.06,maximize
performance.linear_model.syn_id,0.714303118908382,0.8028752436647174,0.7571393762183236,0.03062261606521005,0.7461013645224172,0.034844054580896455,5,0,0.06,maximize
performance.linear_model.syn_ood,0.6785714285714285,0.8095238095238096,0.7499999999999999,0.05481364015819691,0.7738095238095238,0.1071428571428572,5,0,0.06,maximize
performance.mlp.gt,0.6240253411306043,0.7743664717348927,0.6824439571150097,0.05688454461292847,0.6671539961013645,0.08851120857699801,5,0,3.25,maximize
performance.mlp.syn_id,0.5539717348927875,0.7605994152046783,0.6576023391812866,0.06916729346568881,0.6749512670565303,0.06530214424951275,5,0,3.25,maximize
performance.mlp.syn_ood,0.6904761904761904,0.7976190476190476,0.7309523809523809,0.0388321581673812,0.7142857142857143,0.04761904761904778,5,0,3.25,maximize
performance.xgb.gt,0.7571881091617935,0.8414961013645224,0.8057748538011698,0.030231555226939467,0.7995857699805069,0.037768031189083895,5,0,0.38,maximize
performance.xgb.syn_id,0.6589912280701754,0.7744883040935674,0.7059819688109162,0.04271901166203407,0.6850633528265108,0.059758771929824595,5,0,0.38,maximize
performance.xgb.syn_ood,0.6190476190476191,0.8452380952380952,0.7595238095238096,0.09325312394079115,0.8095238095238096,0.16666666666666674,5,0,0.38,maximize
performance.feat_rank_distance.corr,0.042555599638057176,0.24534118437685212,0.11735426660184464,0.07838607391011322,0.07486738065023163,0.11733708818023363,5,0,0.07,minimize
performance.feat_rank_distance.pvalue,0.134421484628319,0.7947140289580487,0.5240519103465351,0.26097742682487646,0.6485251751736612,0.44714089396422185,5,0,0.07,minimize
detection.detection_xgb.mean,0.6388573794990907,0.8129422567925242,0.7455463728191001,0.06164372077269971,0.7615459406903257,0.07138227191703128,5,0,0.12,minimize
detection.detection_mlp.mean,0.4186877689551487,0.5972469795999208,0.5113622859612164,0.0605410382044191,0.5246943589189578,0.06576009650875952,5,0,1.14,minimize
detection.detection_gmm.mean,0.4612524532310629,0.5347593582887701,0.4982885899998199,0.02517795645244534,0.5013549037613209,0.030176992743837727,5,0,0.09,minimize
detection.detection_linear.mean,0.4497380219305353,0.5876951331496786,0.5527755271070778,0.05298806117853245,0.5848052719710474,0.032418660760906715,5,0,0.04,minimize
privacy.delta-presence.score,1.37499999828125,2.749999993125,2.044047614742928,0.5855594038495296,1.9999999979999998,1.2380952312471656,5,0,0.02,maximize
privacy.k-anonymization.gt,8.0,8.0,8.0,0.0,8.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,2.00000001,5.00000001,3.60000001,1.019803902718557,4.00000001,1.0,5,0,0.03,maximize
privacy.k-map.score,3.0,6.0,4.8,1.16619037896906,5.0,2.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,8.0,8.0,8.0,0.0,8.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.syn,2.00000001,5.00000001,3.60000001,1.019803902718557,4.00000001,1.0,5,0,0.04,maximize
privacy.identifiability_score.score,0.25,0.35,0.312,0.03709447398198282,0.33,0.050000000000000044,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.23,0.33,0.268,0.03969886648255842,0.24,0.06,5,0,0.02,minimize
