,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.24202712353260325,0.3171741813097972,0.2664773333883367,0.026104989418776637,0.2579898147954492,0.004390461825638126,5,0,0.0,minimize
sanity.close_values_probability.score,0.23,0.422,0.3452,0.06279617822765968,0.36,0.010000000000000009,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.01,0.004000000000000001,0.0030983866769659332,0.002,0.002,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.005210102592395703,0.008278607922661921,0.006986284684212879,0.0009936868298726447,0.007135640113681278,0.0002603539466659215,5,0,0.02,minimize
stats.chi_squared_test.marginal,0.8255679055414348,0.9958720739685245,0.8956004284553144,0.0804309358996736,0.8327507117594166,0.16065433561816456,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.9642469944401877,0.9746117688194009,0.9696304569680392,0.003911539397597362,0.970116836633829,0.006703052036926227,5,0,0.01,maximize
stats.ks_test.marginal,0.9033333333333333,0.9196666666666667,0.9109999999999999,0.005497474167490256,0.9093333333333332,0.005333333333333412,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.018373614436592536,0.020332112523873402,0.01945086577785941,0.0006577269334020529,0.019330215067831252,0.0005679180046084115,5,0,0.01,minimize
stats.wasserstein_dist.joint,0.024897736481171908,0.028573521001366786,0.026983475359532983,0.0012057299370016262,0.027091240099735618,0.0007791201380106388,5,0,0.03,minimize
stats.prdc.precision,0.668,0.718,0.6908000000000001,0.0182252571998312,0.688,0.027999999999999914,5,0,0.02,maximize
stats.prdc.recall,0.982,0.994,0.9864,0.004454211490264022,0.986,0.006000000000000005,5,0,0.02,maximize
stats.prdc.density,0.42800000000000005,0.4648,0.45176,0.015004212741760208,0.46280000000000004,0.023199999999999943,5,0,0.02,maximize
stats.prdc.coverage,0.556,0.656,0.6176,0.03425551050561062,0.618,0.026000000000000023,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.5630666666666667,0.6074666666666666,0.5826666666666667,0.01848290501457432,0.5702666666666667,0.0325333333333333,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.3205333333333332,0.35386666666666655,0.33237333333333324,0.011420496194707684,0.32786666666666664,0.005733333333333257,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.594,0.674,0.63,0.03217452408350436,0.628,0.062000000000000055,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8738666666666667,0.9200505747126437,0.902352183908046,0.015617805043509304,0.9031172413793104,0.009393103448275819,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.14106666666666667,0.16066666666666662,0.15208000000000005,0.00630969624202833,0.15266666666666673,0.0019999999999996687,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.776,0.86,0.8076000000000001,0.02792561548113128,0.802,0.0040000000000000036,5,0,0.1,maximize
performance.linear_model.gt,0.8116870222738445,0.8253337850283629,0.8186015052590208,0.0058061706507324074,0.8200725645131959,0.01203576603370704,5,0,0.06,maximize
performance.linear_model.syn_id,0.7888347734778757,0.8115871507429503,0.795869498266547,0.009121365426348591,0.7891675319266259,0.012048744933096378,5,0,0.06,maximize
performance.linear_model.syn_ood,0.8314285714285714,0.8476190476190476,0.8382857142857143,0.005492522230589044,0.8366666666666666,0.005238095238095264,5,0,0.06,maximize
performance.mlp.gt,0.7111964638731969,0.7786138168816618,0.733065330060011,0.02587059343598487,0.719091521039016,0.03320112454463875,5,0,4.6,maximize
performance.mlp.syn_id,0.5261066528225072,0.6542026702802269,0.6126285570983581,0.04576077089340367,0.6225949439487531,0.033003507969190826,5,0,4.6,maximize
performance.mlp.syn_ood,0.5466666666666667,0.7138095238095238,0.615904761904762,0.06841556359779274,0.580952380952381,0.12476190476190474,5,0,4.6,maximize
performance.xgb.gt,0.8730817626665258,0.8896613167203421,0.8819556488276461,0.00682059246907196,0.8857438889182196,0.012385169737606283,5,0,0.53,maximize
performance.xgb.syn_id,0.6260542239351436,0.7583166880781843,0.7105393795939438,0.048506868695664125,0.7349847332946166,0.057817110442367814,5,0,0.53,maximize
performance.xgb.syn_ood,0.6876190476190477,0.77,0.7285714285714286,0.030444924438012326,0.7152380952380953,0.04428571428571426,5,0,0.53,maximize
performance.feat_rank_distance.corr,0.0272892684521233,0.29775624022205643,0.17226603388814427,0.09095779531543154,0.18374774091096355,0.09419851184214414,5,0,0.12,minimize
performance.feat_rank_distance.pvalue,1.1497988824022152e-05,0.6876415984409256,0.15049366531093192,0.2694100339273154,0.006785578134663312,0.05603241977478572,5,0,0.12,minimize
detection.detection_xgb.mean,0.9005539890567326,0.9230393552408925,0.911047769549999,0.007502861748847917,0.9124908684902758,0.006502326131950786,5,0,0.19,minimize
detection.detection_mlp.mean,0.5086593640509184,0.5718006307563792,0.5320858967441353,0.022450988159550274,0.5256901606929708,0.024671276450057844,5,0,2.34,minimize
detection.detection_gmm.mean,0.4651551813046586,0.5014388652894054,0.4830498587271025,0.01180743098059683,0.4828159495164494,0.008787885595233302,5,0,0.19,minimize
detection.detection_linear.mean,0.538235051432378,0.5667113936041056,0.552593031957872,0.010806662742628164,0.5548594031905888,0.01850674237701644,5,0,0.04,minimize
privacy.delta-presence.score,1.5312499995214843,3.4615384588757396,2.5626602546335535,0.6903641545015509,2.6666666648888886,0.9999999992307691,5,0,0.03,maximize
privacy.k-anonymization.gt,19.0,19.0,19.0,0.0,19.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,8.00000001,14.00000001,11.400000010000001,2.33238075793812,11.00000001,4.0,5,0,0.05,maximize
privacy.k-map.score,12.0,21.0,14.8,3.249615361854384,13.0,2.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,19.0,19.0,19.0,0.0,19.0,0.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,8.00000001,14.00000001,11.400000010000001,2.33238075793812,11.00000001,4.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.122,0.162,0.1488,0.013833293172632467,0.154,0.0020000000000000018,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.346,0.392,0.36719999999999997,0.015625619987699704,0.362,0.016000000000000014,5,0,0.02,minimize
