,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,0.5833333333333334,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.012624025348700196,0.11767506915494307,0.041547848098720655,0.0388945862134531,0.024085000072444247,0.019225069502912442,5,0,0.0,minimize
sanity.close_values_probability.score,0.76,0.99,0.9359999999999999,0.08867919710958144,0.98,0.030000000000000027,5,0,0.0,maximize
sanity.distant_values_probability.score,0.01,0.02,0.012,0.004,0.01,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.02178890143565291,0.0288247573452148,0.025183102707166127,0.0023102828093411066,0.02511235312984342,0.001941218639962744,5,0,0.04,minimize
stats.chi_squared_test.marginal,0.09090909090901206,0.09090909090909091,0.09090909090907506,3.1497498766151885e-14,0.09090909090909091,4.440892098500626e-16,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.4518328669454602,0.5931029656960527,0.4922589438652715,0.05134879397890698,0.4767522342222838,0.016170418096490724,5,0,0.01,maximize
stats.ks_test.marginal,0.6818181818181818,0.7427272727272727,0.7050909090909092,0.02293072571503532,0.6936363636363636,0.03272727272727283,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.020000511395122798,0.021179841019062028,0.02045183150761034,0.00043196636522917665,0.02020000297545471,0.0005206925576378939,5,0,0.01,minimize
stats.wasserstein_dist.joint,136.09153898634708,1470.8556661395846,444.8316278596473,515.2045065373455,175.79590765081696,112.1533944062001,5,0,0.02,minimize
stats.prdc.precision,0.73,0.8,0.7739999999999999,0.025768197453450273,0.79,0.030000000000000027,5,0,0.0,maximize
stats.prdc.recall,0.81,0.93,0.8640000000000001,0.04270831300812525,0.86,0.06000000000000005,5,0,0.0,maximize
stats.prdc.density,0.762,0.984,0.8588000000000001,0.07134816045281055,0.852,0.016000000000000014,5,0,0.0,maximize
stats.prdc.coverage,0.78,0.99,0.8939999999999999,0.07144228439796699,0.9,0.07999999999999996,5,0,0.0,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.1233333333333334,0.20533333333333348,0.16293333333333343,0.034405684284883956,0.16400000000000003,0.07133333333333325,5,0,2.56,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.1006666666666668,0.2706666666666667,0.2036919540229886,0.06023702440796435,0.23645977011494257,0.06266666666666665,5,0,2.56,maximize
stats.alpha_precision.authenticity_OC,0.41,0.73,0.6500000000000001,0.12181953866272849,0.72,0.04999999999999993,5,0,2.56,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8093793103448276,0.8650574712643678,0.840993103448276,0.020140174125849248,0.8413333333333333,0.029103448275862087,5,0,2.56,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.3966666666666667,0.558,0.4697333333333334,0.05430547342988958,0.472,0.05399999999999994,5,0,2.56,maximize
stats.alpha_precision.authenticity_naive,0.49,0.58,0.5199999999999999,0.03794733192202055,0.49,0.06000000000000005,5,0,2.56,maximize
performance.linear_model.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.18,maximize
performance.linear_model.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.18,maximize
performance.linear_model.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.18,maximize
performance.mlp.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,3.51,maximize
performance.mlp.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,3.51,maximize
performance.mlp.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,3.51,maximize
performance.xgb.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,2.02,maximize
performance.xgb.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,2.02,maximize
performance.xgb.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,2.02,maximize
detection.detection_xgb.mean,0.9795999207763914,0.9976052863753399,0.9916914240443653,0.00631925515811003,0.9943103044707323,0.003254469832009943,5,0,0.11,minimize
detection.detection_mlp.mean,0.5173436684131871,0.7353346297196565,0.6524415275752175,0.08112808549042075,0.6655593366823314,0.11704838041736454,5,0,1.44,minimize
detection.detection_gmm.mean,0.5,0.5429292929292929,0.5153504744413835,0.019019671686712588,0.5,0.033823079277624735,5,0,0.18,minimize
detection.detection_linear.mean,0.8377896613190731,0.912980068060282,0.8844109544644304,0.02759735465837587,0.9011055294477753,0.03282378148688325,5,0,0.45,minimize
privacy.delta-presence.score,1.9999999933333334,4.999999950000001,3.733333308888889,1.0198038896441484,3.9999999600000007,0.9999999966666668,5,0,0.04,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.05,maximize
privacy.k-map.score,1.0,2.0,1.4,0.4898979485566356,1.0,1.0,5,0,0.04,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.28,0.44,0.35,0.053291650377896904,0.33,0.03999999999999998,5,0,0.03,minimize
privacy.identifiability_score.score_OC,0.15,0.27,0.21800000000000003,0.03969886648255842,0.22,0.03,5,0,0.03,minimize
