checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
3,13.958519206883643,1,8,14470.56993257779,3,2,1.0,0,2,4.0,3,26.264780945502178,1,0,4.0,1,1.0,0,1,0
0,4.0,0,0,14470.56993257779,1,0,4.0,0,2,4.0,3,26.367609184869124,1,1,1.0,3,2.0,1,0,0
3,4.0,1,0,14470.56993257779,0,2,2.0,0,2,4.0,2,19.0,0,1,1.0,2,1.0,1,1,0
1,4.0,0,3,14470.56993257779,3,1,3.0,2,2,4.0,3,19.0,1,0,1.0,3,1.0,1,0,0
2,4.0,1,4,14234.927861742579,1,2,1.0,1,2,2.0,1,33.722787415404966,2,2,3.0,1,1.0,1,1,1
2,4.0,1,1,14234.927861742579,0,4,4.0,1,0,1.0,3,19.0,1,2,1.0,1,1.0,0,1,1
0,4.0,2,4,14470.56993257779,2,0,4.0,1,2,4.0,1,19.0,0,1,1.0,3,1.0,0,0,1
1,18.173670661541372,3,9,14470.56993257779,0,4,3.0,0,1,3.0,1,19.412153822197144,0,2,2.0,3,1.0,0,0,0
1,18.173670661541372,1,6,14470.56993257779,2,3,3.0,0,2,2.0,3,31.675128363465827,0,0,1.0,3,1.0,0,1,1
2,4.0,3,3,14228.271002127954,0,4,2.0,0,2,2.0,0,32.804678834681354,1,2,3.0,3,1.0,0,1,0
2,4.0,3,5,14470.56993257779,1,0,1.0,2,0,1.0,2,19.0,2,2,1.0,2,1.0,0,0,0
1,13.958519206883643,1,5,14228.271002127954,2,2,4.0,3,2,4.0,3,19.0,2,1,1.0,3,1.0,1,1,0
2,4.0,1,4,14470.56993257779,1,0,2.0,1,1,4.0,3,37.45205029936162,1,2,2.0,1,1.0,0,1,0
2,4.0,3,9,12656.117967809227,1,1,3.0,2,2,3.0,3,19.443723806495733,1,2,2.0,3,1.0,0,1,1
3,4.0,0,3,14234.927861742579,1,1,4.0,3,1,2.0,1,20.26853629417804,0,0,1.0,1,1.0,0,1,0
3,4.0,3,2,14234.927861742579,3,3,3.0,2,1,3.0,0,27.930464469799567,1,2,4.0,3,1.0,0,0,1
1,4.0,1,0,14234.927861742579,4,3,2.0,0,2,3.0,3,19.0,2,1,2.0,0,1.0,1,0,0
1,4.0,4,5,14470.56993257779,1,1,4.0,1,1,1.0,1,19.0,1,0,1.0,0,1.0,1,0,1
0,4.0,1,3,14470.56993257779,1,2,1.0,3,2,1.0,1,23.156543644038912,2,0,4.0,3,1.0,1,1,1
1,18.644941815510887,4,2,14470.56993257779,4,1,2.0,0,1,4.0,2,19.0,0,2,1.0,0,1.0,1,1,1
3,13.958519206883643,0,9,14470.56993257779,2,1,4.0,3,2,4.0,0,19.0,0,2,2.0,1,1.0,1,1,1
0,4.0,3,4,3784.2874776149247,0,1,2.0,3,2,3.0,3,19.0,1,2,1.0,2,1.0,1,0,1
2,18.674360558417963,2,6,14470.56993257779,4,0,2.0,3,2,3.0,1,21.17482172399098,0,0,2.0,0,1.0,1,1,0
0,4.0,0,3,14239.88587711922,1,0,1.0,3,2,4.0,2,21.080223376015592,1,2,3.0,0,1.0,1,0,1
3,4.0,4,5,14228.271002127954,4,3,4.0,2,2,2.0,1,19.0,2,1,3.0,2,1.0,0,0,1
