checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
3,4.0,0,8,14470.56993257779,3,4,3.0,0,2,4.0,0,19.0,0,1,1.0,0,2.0,0,0,0
0,4.0,2,6,14470.56993257779,4,1,3.0,3,2,4.0,0,19.0,1,0,3.0,3,2.0,1,1,0
0,4.0,0,6,14470.56993257779,1,0,2.0,3,1,3.0,1,21.387992226376323,2,1,1.0,3,1.0,0,0,1
1,13.958519206883643,4,3,14470.56993257779,2,3,2.0,0,0,2.0,2,19.0,1,0,2.0,3,1.0,0,1,0
3,4.0,4,0,14470.56993257779,4,3,2.0,1,2,2.0,1,19.0,1,2,1.0,0,1.0,0,1,0
3,4.0,1,6,14470.56993257779,2,3,2.0,0,2,3.0,0,19.0,1,0,1.0,3,1.0,1,1,1
3,4.0,0,7,7004.861464804039,2,3,2.0,0,0,3.0,0,19.0,2,1,1.0,2,1.0,0,1,1
2,4.0,4,8,14470.56993257779,4,0,4.0,0,2,2.0,2,48.114954086279084,0,1,1.0,3,1.0,0,1,0
3,4.0,3,6,15945.0,4,0,1.0,2,2,2.0,1,19.0,1,2,3.0,1,2.0,1,1,1
2,4.0,0,2,14234.927861742579,0,1,2.0,2,2,4.0,2,31.282685778535978,0,0,1.0,3,1.0,1,0,1
1,4.0,4,9,15945.0,4,4,1.0,3,0,4.0,3,24.638756470620134,0,1,3.0,0,1.0,0,0,1
0,22.96515995157479,1,9,7004.861464804039,1,1,2.0,2,2,1.0,1,27.4002040242208,0,0,1.0,1,1.0,1,0,0
1,4.0,1,7,14470.56993257779,3,1,3.0,0,0,3.0,3,19.0,1,1,1.0,3,1.0,1,1,1
3,4.0,1,6,7004.861464804039,2,0,4.0,3,2,3.0,0,19.0,1,1,2.0,1,1.0,0,0,1
0,4.0,3,1,14470.56993257779,4,0,1.0,1,1,1.0,3,24.997136589367905,1,0,1.0,1,1.0,0,0,1
1,4.0,3,4,14234.927861742579,1,3,2.0,3,2,3.0,2,27.087434339780035,1,2,1.0,1,1.0,0,1,0
2,4.0,3,4,14234.927861742579,1,0,2.0,0,1,4.0,1,27.29570929912637,1,2,1.0,0,2.0,0,0,1
2,13.958519206883643,2,7,14470.56993257779,1,3,1.0,1,2,3.0,1,26.452207477509372,1,1,2.0,2,1.0,1,1,1
2,4.0,0,8,14234.927861742579,3,4,1.0,3,0,4.0,2,39.00923606460773,2,2,4.0,0,2.0,0,1,0
1,4.0,1,6,14470.56993257779,1,0,2.0,1,2,4.0,2,19.45546422902853,0,1,3.0,0,1.0,0,1,1
0,18.173670661541372,2,1,14470.56993257779,1,1,1.0,0,0,1.0,2,19.0,2,2,2.0,1,1.0,1,1,1
0,4.0,3,2,14470.56993257779,2,2,2.0,3,1,1.0,3,33.86397505914184,2,1,2.0,3,1.0,1,1,1
3,4.0,4,3,14470.56993257779,0,3,3.0,2,0,3.0,3,32.0998044000604,1,1,2.0,0,1.0,0,0,1
3,4.0,0,9,14470.56993257779,1,3,2.0,0,2,4.0,2,22.49646354642672,2,0,1.0,3,1.0,0,0,1
3,4.0,0,6,14470.56993257779,4,2,3.0,3,0,4.0,0,19.0,1,1,1.0,3,1.0,0,1,1
1,4.0,0,5,7004.861464804039,2,3,4.0,3,0,2.0,1,23.0768544486348,0,0,1.0,3,1.0,0,1,1
3,4.0,2,6,14470.56993257779,0,3,4.0,3,2,4.0,0,21.320886530193366,0,0,1.0,0,1.0,1,1,1
3,4.0,0,6,14470.56993257779,1,2,3.0,0,2,3.0,3,19.0,1,2,1.0,1,1.0,1,1,0
2,4.0,0,4,15945.0,2,4,1.0,0,0,4.0,1,26.311797900459457,1,1,2.0,0,2.0,0,1,1
2,4.0,2,0,14234.927861742579,1,1,3.0,0,2,2.0,1,25.070832212393803,1,1,4.0,3,1.0,1,1,0
3,4.0,3,7,14470.56993257779,4,0,2.0,2,0,2.0,3,22.31082145091663,1,0,2.0,0,1.0,1,0,0
3,4.0,4,4,12656.117967809227,1,3,4.0,3,1,4.0,0,19.0,1,1,1.0,3,1.0,1,0,1
1,4.0,0,4,14470.56993257779,1,4,3.0,3,2,2.0,1,35.963522143904314,2,1,1.0,3,1.0,1,1,0
1,13.958519206883643,3,7,14470.56993257779,1,4,4.0,2,1,4.0,0,26.505272218196932,0,1,1.0,3,1.0,0,1,0
2,4.0,2,6,14470.56993257779,1,0,4.0,3,2,3.0,1,21.42209780626199,1,2,2.0,0,1.0,1,1,1
1,4.0,4,8,3555.2045086440876,0,1,4.0,3,2,4.0,3,22.929276652953156,0,2,3.0,1,1.0,0,1,0
1,4.0,2,7,7004.861464804039,1,1,4.0,2,1,4.0,2,20.192489827513842,1,2,2.0,0,1.0,1,0,0
2,4.0,1,0,14470.56993257779,0,4,4.0,3,2,4.0,1,24.14798814997573,2,2,4.0,3,1.0,0,1,0
3,13.958519206883643,1,2,14470.56993257779,1,1,2.0,3,0,1.0,3,19.0,1,1,1.0,1,1.0,0,1,0
3,4.0,2,5,14470.56993257779,0,2,1.0,2,1,1.0,2,19.0,1,1,1.0,0,1.0,1,0,1
1,12.068583696799198,2,2,14470.56993257779,2,4,2.0,3,2,2.0,0,33.75904624073355,1,0,2.0,1,2.0,0,1,1
3,4.0,0,2,14470.56993257779,0,0,4.0,3,0,2.0,3,19.0,1,2,1.0,0,1.0,0,0,0
1,4.0,2,5,14470.56993257779,2,3,4.0,2,2,4.0,1,19.0,2,0,2.0,3,1.0,1,1,1
3,4.0,4,6,14470.56993257779,0,3,4.0,0,1,1.0,2,37.13856282018363,0,0,1.0,3,1.0,0,0,1
3,4.0,1,6,7004.861464804039,1,2,3.0,3,0,4.0,2,24.82307075775878,0,2,4.0,0,1.0,0,1,1
3,18.415625055419852,1,6,14470.56993257779,1,2,1.0,1,0,3.0,3,19.0,1,2,3.0,1,2.0,1,1,1
0,4.0,1,5,14239.88587711922,1,4,4.0,1,2,4.0,0,44.338122051991945,1,2,1.0,1,1.0,0,1,1
2,4.0,1,7,14470.56993257779,1,2,4.0,2,2,4.0,2,19.0,2,2,1.0,1,1.0,0,1,1
3,4.0,1,6,14234.927861742579,1,1,4.0,3,2,4.0,3,19.0,0,0,2.0,3,2.0,1,1,1
3,4.0,0,7,14470.56993257779,4,1,1.0,3,2,3.0,0,19.0,0,2,4.0,0,1.0,1,1,1
3,4.0,2,8,14470.56993257779,1,0,2.0,3,2,2.0,1,19.0,1,2,1.0,3,1.0,1,0,0
0,18.173670661541372,3,4,3784.2874776149247,2,3,3.0,2,2,4.0,1,19.0,2,1,2.0,3,1.0,0,1,1
2,4.0,4,0,15945.0,1,4,4.0,0,2,2.0,3,39.1488280851237,1,1,2.0,1,1.0,0,1,0
1,4.0,1,6,14234.927861742579,1,2,3.0,1,2,3.0,3,19.0,0,0,1.0,3,2.0,1,1,1
1,4.0,2,6,14470.56993257779,1,0,2.0,0,2,4.0,0,22.754685567317964,0,1,1.0,0,1.0,0,1,1
3,20.562134112179944,3,0,5797.553835711236,4,0,4.0,3,1,2.0,1,28.428810162832633,0,0,4.0,1,1.0,1,0,1
0,4.0,4,3,15945.0,1,1,2.0,3,1,2.0,0,19.0,0,0,1.0,2,1.0,1,1,1
0,4.0,4,0,14234.927861742579,2,1,1.0,0,1,2.0,2,25.709706102007964,2,1,1.0,0,2.0,0,1,1
3,4.0,4,2,14234.927861742579,3,1,4.0,0,2,3.0,3,40.10140625210539,1,1,2.0,1,2.0,0,1,1
0,4.0,4,4,14470.56993257779,1,3,3.0,3,1,1.0,3,19.0,1,0,2.0,3,1.0,1,1,1
1,4.0,4,9,14234.927861742579,3,3,1.0,1,1,2.0,1,19.0,2,1,3.0,3,1.0,1,1,1
1,4.0,1,8,3784.2874776149247,0,4,2.0,2,1,1.0,2,19.0,0,2,3.0,1,1.0,0,1,1
3,4.0,4,6,14470.56993257779,3,1,3.0,0,0,3.0,0,19.0,0,2,3.0,3,1.0,0,1,0
2,4.0,1,0,7004.861464804039,4,0,1.0,2,2,4.0,0,19.0,1,2,4.0,1,1.0,1,0,1
2,4.0,4,6,12656.117967809227,3,1,2.0,1,0,2.0,3,42.09411570764556,2,2,3.0,0,1.0,1,0,0
0,4.0,1,2,15945.0,1,2,2.0,0,2,4.0,0,20.556126481791722,1,2,4.0,3,1.0,0,0,1
2,4.0,1,0,14228.271002127954,2,2,3.0,3,1,3.0,3,19.14250765742808,0,2,2.0,3,1.0,1,1,1
3,4.0,4,6,15945.0,4,2,4.0,0,0,1.0,0,19.0,1,0,4.0,1,1.0,1,0,0
2,4.0,1,7,7004.861464804039,2,1,2.0,3,0,3.0,2,19.0,2,0,1.0,0,1.0,1,0,1
