checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
2,4.0,0,3,14470.56993257779,1,1,2.0,1,2,1.0,0,33.346131447435205,2,1,2.0,3,1.0,1,1,1
1,4.0,4,2,12656.117967809227,3,1,4.0,3,0,3.0,3,34.106171906869854,2,1,3.0,0,2.0,0,0,1
0,4.0,3,1,14470.56993257779,3,0,2.0,3,2,3.0,1,19.0,2,1,4.0,1,1.0,0,1,1
1,4.0,2,0,14239.88587711922,4,1,3.0,2,2,3.0,2,19.0,2,0,2.0,0,1.0,1,0,0
3,4.0,4,5,14470.56993257779,2,3,4.0,3,2,1.0,3,19.0,0,1,2.0,0,1.0,1,1,1
0,4.0,4,5,14228.271002127954,3,0,1.0,0,1,4.0,1,19.0,0,1,3.0,0,1.0,1,0,0
0,4.0,3,3,14470.56993257779,1,0,3.0,1,0,4.0,1,19.0,2,0,4.0,0,2.0,1,1,0
1,4.0,0,9,14470.56993257779,2,2,4.0,3,2,3.0,2,19.0,1,1,3.0,1,1.0,1,0,0
3,4.0,0,5,14470.56993257779,2,2,1.0,3,2,3.0,0,19.0,0,0,1.0,3,1.0,1,1,0
3,4.0,3,0,14228.271002127954,2,2,4.0,1,0,3.0,2,19.0,1,0,2.0,1,2.0,0,1,1
1,13.958519206883643,0,3,3784.2874776149247,1,3,2.0,3,2,3.0,3,19.0,0,2,1.0,0,2.0,0,1,1
3,13.958519206883643,2,1,15945.0,3,0,2.0,2,2,3.0,1,37.852762222364994,1,1,2.0,1,1.0,0,0,1
3,4.0,3,6,14234.927861742579,0,4,2.0,2,1,4.0,0,19.0,1,2,3.0,1,1.0,1,0,0
3,4.0,0,0,15945.0,1,3,2.0,0,2,2.0,0,26.53399564479624,1,1,1.0,0,1.0,0,1,1
2,4.0,2,3,14239.88587711922,4,0,3.0,2,1,2.0,0,52.624548562218564,1,0,3.0,2,1.0,1,1,1
0,18.173670661541372,3,3,14470.56993257779,3,2,4.0,3,0,3.0,2,30.0890039054095,1,0,1.0,3,1.0,0,1,0
3,4.0,3,5,14470.56993257779,4,1,2.0,0,2,4.0,1,27.39267862716498,2,1,1.0,0,1.0,0,1,1
3,4.0,2,9,14239.88587711922,2,4,1.0,2,2,4.0,3,19.0,0,2,1.0,0,1.0,0,1,1
1,4.0,1,3,14470.56993257779,0,4,4.0,0,0,1.0,0,19.0,2,2,3.0,1,1.0,1,0,1
3,4.0,2,7,14234.927861742579,3,2,3.0,3,2,3.0,3,19.0,1,0,4.0,3,1.0,0,1,1
3,18.173670661541372,4,5,14470.56993257779,1,2,1.0,3,0,1.0,3,28.103829338710526,0,2,1.0,1,2.0,1,1,1
3,4.0,2,6,14234.927861742579,4,4,2.0,3,2,2.0,1,33.57102340205772,2,0,1.0,0,2.0,1,0,1
1,4.0,3,0,14470.56993257779,1,0,1.0,1,1,3.0,1,19.0,1,1,1.0,1,1.0,0,1,1
2,5.928748685797496,4,0,12009.648875785062,1,1,2.0,3,1,2.0,2,56.643363222106515,1,2,3.0,2,1.0,0,1,1
0,18.173670661541372,1,1,14470.56993257779,0,0,4.0,3,2,4.0,3,26.599348255209147,1,0,4.0,1,1.0,0,1,0
2,4.0,3,2,14239.88587711922,4,1,3.0,1,0,4.0,1,19.0,2,1,1.0,3,1.0,1,1,1
1,4.0,1,5,14234.927861742579,1,3,1.0,0,0,3.0,0,21.79038804385666,1,1,1.0,3,1.0,0,1,0
1,4.0,4,2,14470.56993257779,2,1,4.0,2,1,3.0,3,19.0,1,2,2.0,0,1.0,0,1,1
3,4.0,3,4,14228.271002127954,1,3,2.0,3,2,4.0,2,19.0,1,1,2.0,0,1.0,0,0,1
1,4.0,1,7,14234.927861742579,1,4,3.0,0,2,4.0,0,21.561596796883844,1,0,4.0,0,2.0,0,0,0
2,4.0,3,9,14234.927861742579,1,2,2.0,3,2,1.0,1,21.226114444051923,2,0,2.0,0,1.0,0,0,0
3,18.173670661541372,2,3,15945.0,1,2,2.0,3,2,3.0,1,20.18119795464413,0,1,1.0,0,2.0,0,1,1
0,13.958519206883643,2,8,14470.56993257779,2,2,2.0,0,2,2.0,3,19.0,0,1,2.0,0,1.0,1,0,1
0,14.910549405567064,1,1,15945.0,2,1,2.0,0,0,4.0,0,19.0,0,2,1.0,0,1.0,0,1,0
3,4.0,1,1,14470.56993257779,3,1,4.0,3,2,2.0,1,19.96479439656938,0,0,1.0,2,1.0,0,0,0
3,4.0,1,7,14228.271002127954,1,0,3.0,2,0,1.0,3,19.0,1,0,1.0,3,1.0,1,1,0
1,4.0,1,2,15945.0,0,4,4.0,0,1,1.0,3,23.23982845510101,1,2,4.0,3,2.0,0,1,0
