checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
1,13.958519206883643,2,7,14470.56993257779,2,0,2.0,0,2,4.0,0,43.26320437637551,1,2,2.0,2,2.0,1,1,0
1,4.0,3,9,12656.117967809227,2,0,2.0,3,1,1.0,2,30.383630275258117,0,2,2.0,3,1.0,0,1,1
1,4.0,4,5,14470.56993257779,2,1,4.0,3,0,1.0,2,27.09715240829414,2,0,2.0,1,1.0,1,1,0
2,4.0,4,6,7004.861464804039,3,1,2.0,2,1,1.0,3,19.36304272099389,1,0,2.0,0,1.0,1,1,1
2,4.0,4,5,14470.56993257779,0,3,2.0,3,0,2.0,2,19.0,0,1,1.0,1,1.0,0,1,1
1,4.0,3,0,12656.117967809227,3,1,4.0,3,0,2.0,1,35.89180938077951,2,1,1.0,2,1.0,0,1,1
1,4.0,0,5,14470.56993257779,1,0,1.0,3,2,3.0,1,26.822574273654737,1,1,1.0,1,2.0,1,1,0
0,4.0,3,5,14228.271002127954,1,1,1.0,0,2,3.0,3,19.0,0,1,4.0,3,1.0,0,1,0
2,4.0,0,3,14470.56993257779,2,1,3.0,0,1,1.0,3,48.262394461562366,0,2,3.0,1,1.0,0,1,1
2,4.241103365110385,1,7,7004.861464804039,2,0,1.0,1,1,3.0,2,23.858116049228233,1,0,2.0,1,1.0,0,0,0
1,18.173670661541372,1,6,14470.56993257779,2,0,2.0,0,2,2.0,3,19.0,1,0,1.0,0,2.0,0,1,1
3,4.0,2,0,12656.117967809227,4,3,4.0,1,1,4.0,1,26.838172337804355,0,2,2.0,0,1.0,1,1,1
0,4.0,2,5,14234.927861742579,2,4,3.0,3,0,2.0,0,19.0,1,1,1.0,3,2.0,1,0,0
2,9.931198537724775,0,0,14470.56993257779,1,0,1.0,2,2,2.0,0,35.804454075120745,2,0,4.0,3,2.0,1,0,1
3,4.0,1,2,14470.56993257779,3,3,4.0,3,0,4.0,3,19.0,0,2,2.0,1,2.0,1,0,0
3,4.0,0,2,12656.117967809227,0,4,1.0,3,1,2.0,1,24.049552073522797,0,2,2.0,0,1.0,1,1,1
2,4.0,0,7,14234.927861742579,0,3,2.0,0,2,4.0,3,19.0,2,0,1.0,1,2.0,0,1,0
3,4.0,4,6,14470.56993257779,4,1,4.0,0,2,4.0,3,19.0,1,1,1.0,0,1.0,1,0,1
2,18.173670661541372,1,9,14470.56993257779,1,0,2.0,3,0,2.0,0,19.0,2,2,2.0,1,1.0,0,0,0
3,4.0,3,3,14234.927861742579,0,1,1.0,0,2,1.0,3,19.0,2,2,4.0,3,1.0,0,1,1
0,4.0,1,2,14470.56993257779,3,2,3.0,0,0,4.0,2,22.58930566324748,1,1,1.0,1,2.0,0,1,0
3,18.173670661541372,1,4,14470.56993257779,0,3,4.0,3,0,2.0,2,19.0,0,2,3.0,0,1.0,0,1,1
0,4.0,1,9,14234.927861742579,3,4,3.0,3,2,1.0,0,33.96635001428629,0,0,1.0,0,1.0,0,1,1
2,4.0,2,4,14239.88587711922,0,1,4.0,0,2,2.0,1,19.0,0,1,1.0,1,1.0,1,1,1
0,18.173670661541372,0,9,14470.56993257779,0,0,2.0,0,1,4.0,3,19.0,2,0,3.0,0,2.0,1,0,1
1,4.0,4,9,14234.927861742579,1,3,3.0,3,2,3.0,3,19.0,1,0,1.0,0,1.0,0,1,1
3,4.0,4,7,14470.56993257779,1,1,2.0,1,0,4.0,1,19.0,0,1,1.0,1,1.0,0,1,1
0,4.0,3,8,14470.56993257779,1,2,4.0,2,0,4.0,3,19.0,1,1,3.0,1,2.0,0,0,1
3,4.0,3,4,14470.56993257779,4,3,2.0,3,2,3.0,0,19.0,1,1,2.0,3,1.0,1,1,0
0,4.0,0,8,14234.927861742579,4,4,4.0,0,2,2.0,2,19.0,2,2,1.0,1,1.0,1,1,1
2,4.0,0,7,7004.861464804039,0,1,2.0,3,1,4.0,2,19.522223837415495,1,2,2.0,2,1.0,1,1,1
1,4.0,3,4,14234.927861742579,1,3,4.0,3,2,3.0,0,19.0,1,0,1.0,3,1.0,0,0,1
1,23.110580661128985,3,3,12656.117967809227,2,3,4.0,1,0,4.0,0,36.29222622849846,0,1,2.0,0,1.0,1,1,1
2,4.0,2,8,14470.56993257779,2,1,3.0,1,1,2.0,2,22.599916717941475,0,0,1.0,0,1.0,0,1,1
3,4.0,4,2,7004.861464804039,4,1,3.0,1,1,4.0,1,19.0,0,2,2.0,0,2.0,1,0,1
1,4.0,1,8,14234.927861742579,3,2,3.0,3,2,3.0,3,19.0,0,0,2.0,3,1.0,1,0,1
2,4.0,2,2,14228.271002127954,1,2,1.0,0,2,2.0,3,19.0,1,2,1.0,2,1.0,0,1,1
