,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.062477645195790646,0.13055449031212218,0.10966430628703354,0.024233242552725354,0.1192956186510211,0.00912616178098312,5,0,0.0,minimize
sanity.close_values_probability.score,0.84,0.954,0.8735999999999999,0.04155767077207287,0.854,0.02400000000000002,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.004,0.0036000000000000003,0.0008,0.004,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.004350928187988093,0.004918347912900133,0.004604914397509198,0.00024270546862256977,0.004530230394668763,0.0005021680606166245,5,0,0.04,minimize
stats.chi_squared_test.marginal,0.5439234439393715,0.727272726082201,0.6533328865783592,0.06804587396363532,0.6354547132805787,0.0891185402406558,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.9364595502877474,0.96074437284316,0.9488028851831505,0.00797516887587431,0.9477578071724877,0.006468471958218092,5,0,0.01,maximize
stats.ks_test.marginal,0.9487272727272725,0.9632727272727272,0.954290909090909,0.004814029085190286,0.9529090909090908,0.0007272727272727986,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.003999999999990907,0.0040076699622337755,0.004001706114709132,2.989257193810872e-06,0.004000300337862139,5.602734760934772e-07,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.025746110238622978,0.028159341961821505,0.027339426445803866,0.0008662266387266203,0.027570284670717586,0.0008250494226092753,5,0,0.03,minimize
stats.prdc.precision,0.974,0.99,0.9808,0.0064000000000000055,0.98,0.01200000000000001,5,0,0.02,maximize
stats.prdc.recall,0.972,0.988,0.9799999999999999,0.006324555320336765,0.98,0.01200000000000001,5,0,0.02,maximize
stats.prdc.density,0.9356,0.9956,0.96384,0.019102418695023955,0.9640000000000001,0.0048000000000000265,5,0,0.02,maximize
stats.prdc.coverage,0.946,0.976,0.9655999999999999,0.011271202242884306,0.972,0.014000000000000012,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.6214666666666667,0.6966666666666667,0.6649333333333334,0.0266742655839752,0.6618666666666667,0.03293333333333337,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.3845333333333334,0.49226666666666674,0.4262666666666666,0.036239009061752495,0.4178666666666666,0.023333333333333317,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.482,0.582,0.5128,0.03645490364820622,0.504,0.028000000000000025,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.9527954022988506,0.9863080459770115,0.9636340229885058,0.01200203852857198,0.9603494252873563,0.00908965517241378,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.3905333333333333,0.5136,0.4471733333333333,0.043083662281142646,0.4442666666666668,0.0570666666666666,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.502,0.534,0.5120000000000001,0.01131370849898477,0.508,0.0040000000000000036,5,0,0.1,maximize
performance.linear_model.gt,0.8023877307593935,0.8335204820482716,0.8244900805411248,0.011283114634344242,0.8280714500081313,0.0041520143771096585,5,0,0.19,maximize
performance.linear_model.syn_id,0.8035911534584019,0.8255724521048068,0.8182479764570955,0.007968995863335732,0.8190862098226823,0.00738439950402503,5,0,0.19,maximize
performance.linear_model.syn_ood,0.7841758241758242,0.8356043956043956,0.8116043956043957,0.020930832434651,0.8145054945054945,0.04131868131868133,5,0,0.19,maximize
performance.mlp.gt,0.43565715080773976,0.6997137049156438,0.5494597827261529,0.08993493169973138,0.5466926770822077,0.093158043277553,5,0,4.59,maximize
performance.mlp.syn_id,0.46024478689238596,0.7828518529783434,0.6209335502131831,0.13372243294598682,0.5975031410568837,0.2704611120136782,5,0,4.59,maximize
performance.mlp.syn_ood,0.516043956043956,0.7487912087912086,0.6525714285714284,0.10698375563857793,0.7349450549450549,0.20813186813186813,5,0,4.59,maximize
performance.xgb.gt,0.9003036004676203,0.9144037580418104,0.9095109215967639,0.004960090079436928,0.910112113661131,0.003752906657342625,5,0,0.59,maximize
performance.xgb.syn_id,0.8987562131848476,0.927838323951994,0.909112291949028,0.010367218864444252,0.9039760591417965,0.009785104149228396,5,0,0.59,maximize
performance.xgb.syn_ood,0.8518681318681317,0.9094505494505496,0.8807912087912086,0.025197818971254345,0.8786813186813186,0.05494505494505486,5,0,0.59,maximize
performance.feat_rank_distance.corr,0.2173737373737374,0.4105050505050506,0.33212121212121215,0.07225390277823804,0.3551515151515152,0.1111111111111111,5,0,0.15,minimize
performance.feat_rank_distance.pvalue,1.4347360740470397e-09,0.0013531906994537627,0.000276623910749643,0.0005384062819492877,1.6451271176935378e-07,2.9750655044112947e-05,5,0,0.15,minimize
detection.detection_xgb.mean,0.5008835226164078,0.5379718162693443,0.5244860686246007,0.012944494830493269,0.5250663811976365,0.01030001176494133,5,0,0.25,minimize
detection.detection_mlp.mean,0.48412262121741656,0.5039801358253121,0.4963820645268873,0.006850832826144163,0.49788375057114687,0.0062286508434685195,5,0,2.51,minimize
detection.detection_gmm.mean,0.47212821309260855,0.5051246975783661,0.4921631450323507,0.012158422098267917,0.4967196405832013,0.01707669719359356,5,0,0.34,minimize
detection.detection_linear.mean,0.4725640703298691,0.492403332718446,0.48261451269598454,0.008484287613671013,0.4816476994787569,0.017966303883107437,5,0,0.1,minimize
privacy.delta-presence.score,1.7777777758024689,3.99999998,2.5555555436604935,0.8373974882297852,1.9999999974999998,0.9999999750000006,5,0,0.04,maximize
privacy.k-anonymization.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,1.00000001,4.00000001,2.00000001,1.0954451150103321,2.00000001,1.0,5,0,0.05,maximize
privacy.k-map.score,1.0,3.0,1.8,0.7483314773547883,2.0,1.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.09,maximize
privacy.distinct l-diversity.syn,1.00000001,4.00000001,2.00000001,1.0954451150103321,2.00000001,1.0,5,0,0.09,maximize
privacy.identifiability_score.score,0.446,0.508,0.48279999999999995,0.02331008365493355,0.476,0.03200000000000003,5,0,0.03,minimize
privacy.identifiability_score.score_OC,0.45,0.522,0.4772,0.025568730903195017,0.464,0.025999999999999968,5,0,0.03,minimize
