mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
2.14,22,2.286,7,47,112,86,0.768,0.42,16,1
1.71,112,10.111,9,191,819,646,0.789,0.233,91,1
13.07,1356,2.711,128,17721,44416,25163,0.567,0.399,347,3
2,14,2.833,6,28,102,84,0.824,0.275,17,1
1.26,109,9.556,9,137,774,586,0.757,0.177,86,1
1.57,203,24.222,9,318,1962,1144,0.582,0.162,218,1
1.57,69,3.556,9,108,288,256,0.889,0.375,32,1
1.45,11,1.286,7,16,63,63,1,0.254,9,1
2.01,75,5.444,9,151,441,341,0.773,0.342,49,1
1.58,385,33.222,9,607,2691,1896,0.705,0.226,299,1
2.7,56,3.8,10,151,380,337,0.887,0.397,38,1
1.33,21,1.571,7,28,77,77,1,0.364,11,1
2.13,45,2.8,10,96,280,273,0.975,0.343,28,1
3.25,4,17,1,13,17,17,1,0.765,17,2
1.4,10,1.167,6,14,42,40,0.952,0.333,7,1
1.29,86,6.75,8,111,432,336,0.778,0.257,54,1
1.51,51,6,7,77,294,248,0.844,0.262,42,1
1.38,45,3.222,9,62,261,179,0.686,0.238,29,1
1.51,39,2.875,8,59,184,165,0.897,0.321,23,1
2.19,74,4.909,11,162,594,464,0.781,0.273,54,1
1.49,53,4.714,7,79,231,171,0.74,0.342,33,1
2,31,2.3,10,62,230,149,0.648,0.27,23,1
1.81,79,4.182,11,143,506,425,0.84,0.283,46,1
1.28,307,28.667,9,393,2322,1350,0.581,0.169,258,1
2.34,29,2.333,9,68,189,153,0.81,0.361,21,1
2.35,119,7.018,13,280,1179,517,0.440,0.238,91,1
1.38,45,3.778,9,62,306,194,0.636,0.203,34,1
2.05,110,9.375,8,225,600,516,0.86,0.375,75,1
1.71,112,8.875,8,191,568,567,0.996,0.336,71,1
2,23,2,8,46,128,100,0.781,0.359,16,1
1.48,221,18.222,9,327,1476,959,0.65,0.222,164,1
3.29,238,17.538,13,783,2964,2791,0.942,0.264,228,1
2,70,4.875,8,140,312,298,0.955,0.449,39,1
2,41,3.5,8,82,224,217,0.969,0.365,28,1
2.19,117,9.556,9,256,774,586,0.757,0.331,86,1
2.35,93,6.385,13,219,1079,649,0.602,0.202,83,1
1.92,60,5.125,8,115,328,316,0.963,0.351,41,1
2,13,1.333,6,26,48,45,0.938,0.542,8,1
1.94,17,1.857,7,33,91,91,1,0.363,13,1
2.45,11,1.9,5,27,95,76,0.8,0.284,19,1
1.84,111,9.875,8,205,632,616,0.975,0.324,79,1
1.37,203,27.571,7,278,1351,1099,0.813,0.206,193,1
2.21,14,2.8,5,31,70,52,0.743,0.443,14,1
2.44,141,7.083,12,344,1020,845,0.828,0.337,85,1
18.34,186,6.542,26,3411,4420,4248,0.961,0.77,170,1
2.08,107,6.818,11,223,825,560,0.679,0.27,75,1
2.13,55,5,7,117,245,245,1,0.479,35,1
1.7,353,20.417,12,599,2940,2342,0.797,0.204,245,1
2.07,29,3.714,7,60,182,143,0.786,0.33,26,1
2.09,66,4,9,138,324,288,0.889,0.425,36,1
1.74,62,5.375,8,108,344,296,0.86,0.314,43,1
2.08,64,4,9,133,324,288,0.889,0.41,36,1
1.9,29,2,8,55,128,124,0.969,0.431,16,1
2,20,1.75,8,40,112,75,0.67,0.357,14,1
1.79,56,3,10,100,300,279,0.93,0.333,30,1
2.57,224,18.5,10,580,1850,1246,0.673,0.314,185,1
1.37,52,5.571,7,71,273,233,0.853,0.261,39,1
1.38,13,1.286,7,18,63,44,0.698,0.286,9,1
1.35,34,2.111,9,46,171,110,0.643,0.269,19,1
2.58,16,1.75,8,41,112,99,0.884,0.367,14,1
1.28,18,1.429,7,23,70,57,0.814,0.329,10,1
1.26,18,1.429,7,23,70,57,0.814,0.329,10,1
1.22,32,2.111,9,39,171,110,0.643,0.228,19,1
1.36,25,2.571,7,34,126,111,0.881,0.27,18,1
1.28,533,56.667,9,684,4590,2717,0.592,0.149,510,1
1.51,45,4.429,7,68,217,154,0.71,0.313,31,1
6.4,81,5.917,12,518,852,735,0.863,0.608,71,1
1.75,59,4.75,8,103,304,233,0.766,0.339,38,1
2.67,12,1.75,8,32,112,99,0.884,0.286,14,1
1.94,36,2.625,8,70,168,161,0.958,0.417,21,1
1.94,386,23.818,11,747,2882,2271,0.788,0.259,262,1
1.46,78,6.571,7,114,322,322,1,0.354,46,1
1.28,170,18.111,9,217,1467,978,0.667,0.148,163,1
2.27,37,2.75,8,84,176,176,1,0.477,22,1
1.71,246,33,7,420,1617,1035,0.64,0.26,231,1
2.33,12,1.75,8,28,112,88,0.786,0.25,14,1
3.11,9,1.75,8,28,112,88,0.786,0.25,14,1
1.86,95,8.875,8,177,568,386,0.679,0.312,71,1
1.82,22,4.667,6,40,168,89,0.53,0.238,28,1
2.36,11,1.286,7,26,63,43,0.683,0.413,9,1
1.81,26,3.429,7,47,168,102,0.607,0.28,24,1
1.89,150,14.778,9,283,1197,859,0.718,0.236,133,1
1.82,191,23.667,9,348,1912,1036,0.542,0.182,212,1
1.83,56,3.4,10,103,340,253,0.744,0.303,34,1
1.37,30,3,7,41,147,110,0.748,0.279,21,1
2.63,380,28,10,998,2800,2157,0.77,0.356,280,1
2.45,126,9.111,9,308,738,682,0.924,0.42,82,1
1.75,8,1.375,8,14,88,44,0.5,0.159,11,1
1.61,28,3.429,7,45,168,119,0.708,0.268,24,1
1.38,34,2.75,8,47,176,138,0.784,0.267,22,1
1.54,84,8.625,8,129,552,377,0.683,0.234,69,1
1.78,87,19.2,5,155,480,402,0.838,0.323,96,1
2.74,57,4.333,9,156,351,324,0.923,0.444,39,1
8,1,1,3,8,9,8,0.889,0.889,3,1
2.09,44,3.25,8,92,208,197,0.947,0.444,26,1
1.29,351,29.65,10,454,2965,2001,0.676,0.154,295,1
1.78,87,19.2,5,155,480,402,0.838,0.323,96,1
17.82,22,223,2,390,892,538,0.603,0.438,446,2
2.96,18,1.556,9,53,126,126,1,0.423,14,1
2.08,107,6.818,11,223,825,560,0.679,0.27,75,1
1.71,112,8.875,8,191,568,513,0.903,0.336,71,1
2.8,10,0.8,10,28,80,72,0.9,0.35,8,1
2.19,117,7.9,10,256,790,530,0.671,0.324,79,1
2.19,117,7.9,10,256,790,530,0.671,0.324,79,1
1.86,42,2.273,11,78,275,173,0.629,0.283,25,1
1.46,52,4.571,7,76,224,223,0.996,0.339,32,1
1.54,108,9.667,6,166,348,338,0.971,0.477,58,1
1.91,119,14.833,6,227,534,438,0.82,0.426,89,1
2.19,431,27.583,12,942,3972,2125,0.535,0.237,331,1
1.45,146,15.75,8,211,1008,578,0.573,0.209,126,1
1.15,65,6.429,7,75,315,211,0.67,0.238,45,1
2.6,317,27.778,9,823,2250,1727,0.768,0.366,250,1
2,68,4,9,136,324,288,0.889,0.42,36,1
2.19,119,9.667,9,261,783,49,0.062,0.333,87,1
1.33,12,1.167,6,16,42,40,0.952,0.381,7,1
2.58,12,1.857,7,31,91,62,0.683,0.341,13,1
1.88,17,1.25,8,32,80,73,0.913,0.4,10,1
1.41,17,2.167,6,24,78,76,0.974,0.308,13,1
1.38,24,3.167,6,33,114,90,0.789,0.289,19,1
1.39,69,5.444,9,96,441,328,0.744,0.218,49,1
1.28,233,29.778,9,298,2412,1241,0.515,0.123,268,1
1.54,13,1,7,20,49,47,0.959,0.408,7,1
1.83,6,1.167,6,11,42,33,0.786,0.262,7,1
1.25,16,1.429,7,20,70,62,0.886,0.286,10,1
1.05,40,4.857,7,42,238,238,1,0.176,34,1
