mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
1.94,177,11.091,11,344,1342,881,0.656,0.256,122,1
2.66,29,16.25,4,77,260,164,0.631,0.296,65,1
1.85,65,3.7,10,120,370,256,0.692,0.324,37,1
1.58,26,1.1,10,41,110,110,1,0.373,11,1
2.85,60,4.667,9,171,378,356,0.942,0.452,42,1
16.67,3,34,1,50,34,34,1,1.471,34,2
1.84,31,2.625,8,57,168,125,0.744,0.339,21,1
1.93,234,13.273,11,451,1606,1205,0.751,0.281,146,1
1.93,234,13.273,11,451,1606,1205,0.751,0.281,146,1
1.28,170,18.111,9,217,1467,978,0.667,0.148,163,1
2.27,37,2.75,8,84,176,176,1,0.477,22,1
1.71,246,33,7,420,1617,1035,0.64,0.26,231,1
1.86,14,1.2,10,26,120,67,0.558,0.217,12,1
2.49,82,6.556,9,204,531,437,0.826,0.384,59,1
1.49,108,8.75,8,161,560,502,0.896,0.287,70,1
2.49,82,6.556,9,204,531,437,0.826,0.384,59,1
1.53,48,4.429,7,73,217,181,0.834,0.336,31,1
1.32,75,5.556,9,99,450,311,0.691,0.22,50,1
1.28,409,27.1,10,524,2710,2084,0.769,0.193,271,1
1.37,45,3.25,8,62,208,188,0.9,0.298,26,1
1.44,320,27.1,10,462,2710,1659,0.612,0.171,271,1
3.17,12,1.125,8,38,72,69,0.958,0.528,9,1
3.13,95,6.1,10,297,610,509,0.834,0.487,61,1
1.55,20,1.875,8,31,120,107,0.898,0.258,15,1
1.31,29,2.111,9,38,171,114,0.665,0.222,19,1
1.24,48,4.429,7,60,217,171,0.788,0.276,31,1
1.76,243,17,10,428,1700,1309,0.772,0.252,170,1
2.51,109,10.25,8,274,656,494,0.753,0.418,82,1
1.58,151,13.667,9,238,1107,703,0.636,0.215,123,1
2.5,319,13.286,14,799,2604,1698,0.652,0.307,186,1
1.29,255,23,8,330,1464,973,0.664,0.225,183,1
1.46,42,4.857,7,61,238,238,1,0.255,34,1
1.46,42,4.857,7,61,238,238,1,0.255,34,1
1.46,42,4.857,7,61,238,238,1,0.255,34,1
1.46,42,4.857,7,61,238,238,1,0.255,34,1
1.46,42,4.857,7,61,238,238,1,0.255,34,1
2.51,109,10.25,8,274,656,494,0.753,0.418,82,1
1.58,151,13.667,9,238,1107,700,0.633,0.215,123,1
2.5,319,13.286,14,799,2604,1698,0.652,0.307,186,1
1.86,24,2.125,8,446,1360,680,0.5,0.328,170,1
2.07,43,3,9,89,243,231,0.951,0.366,27,1
1.73,104,10.5,8,180,672,649,0.966,0.268,84,1
2.02,61,5.25,8,123,336,302,0.899,0.365,42,1
1.14,83,40,3,95,360,256,0.711,0.264,120,1
30,1,1.333,3,30,12,30,2.5,2.5,4,1
1.83,6,0.556,9,11,45,28,0.622,0.244,5,1
1.5,18,1.571,7,27,77,67,0.87,0.351,11,1
1.15,65,4.667,9,75,378,213,0.563,0.198,42,1
1.17,23,1.857,7,27,91,78,0.857,0.297,13,1
1.56,63,3.778,9,98,306,271,0.886,0.32,34,1
1.4,351,59.333,9,491,4806,2005,0.417,0.102,534,1
2.33,3,14,1,7,14,14,1,0.5,14,2
1.5,28,3.833,6,42,138,119,0.862,0.305,23,1
1.26,91,7,9,115,567,442,0.781,0.203,63,1
1.4,20,1.375,8,28,88,88,1,0.318,11,1
1.47,19,2.375,8,28,152,129,0.849,0.184,19,1
2.12,26,4.667,6,55,168,99,0.589,0.327,28,1
1.54,13,1.667,6,20,60,45,0.75,0.333,10,1
1.93,129,16.833,6,249,606,531,0.876,0.411,101,1
1.83,12,1,8,22,64,59,0.922,0.344,8,1
70,1,70,1,70,70,70,1,1,70,2
2.05,96,21.667,6,197,780,412,0.528,0.253,130,1
1.69,26,1.813,6,44,66,66,1,0.667,11,1
2.08,57,5.222,9,118,423,327,0.773,0.279,47,1
1.36,344,26.2,10,469,2620,1587,0.606,0.179,262,1
1.46,41,5.5,6,60,198,173,0.874,0.303,33,1
5.5,4,3.8,5,22,95,38,0.4,0.232,19,1
2.74,27,2.333,9,74,189,170,0.899,0.392,21,1
1.36,207,29.125,8,282,1864,1239,0.665,0.151,233,1
1.3,371,26.6,10,482,2660,1709,0.644,0.181,266,1
1.74,23,2,8,40,128,95,0.742,0.313,16,1
2.44,25,1.875,8,61,120,97,0.808,0.508,15,1
1.48,113,8.444,9,167,684,603,0.882,0.244,76,1
1.46,93,9.429,7,136,462,427,0.924,0.294,66,1
