mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
1.8,5,1.571,7,9,77,38,0.494,0.117,11,5
2.57,14,0.148,27,36,108,72,0.667,0.333,4,4
1.02,42,249,1,43,249,249,1,0.173,249,1
1.4,561,59.444,9,786,4815,2887,0.6,0.163,535,1
2.57,14,1.286,7,36,63,56,0.889,0.571,9,1
2.81,91,8.5,8,255,544,530,0.974,0.468,68,1
2.21,14,2.8,5,31,70,52,0.743,0.443,14,1
2.2,10,1,9,22,81,54,0.667,0.272,9,1
2.44,34,2.5,8,83,160,160,1,0.519,20,1
1.26,355,49.429,7,448,2422,1771,0.731,0.185,346,1
1.98,61,3.4,10,121,340,253,0.744,0.356,34,1
1.86,50,4.5,8,93,288,225,0.781,0.323,36,1
26.57,21,268.5,2,558,1074,667,0.621,0.52,537,2
1.99,179,30.667,6,357,1104,830,0.752,0.323,184,1
1.17,6,22.5,2,7,90,85,0.944,0.078,45,1
3.11,9,0.667,12,28,96,96,1,0.292,8,1
7.64,11,2,9,84,162,145,0.895,0.519,18,1
5.19,377,21.063,16,1956,5392,3225,0.598,0.363,337,1
2.11,112,9.5,8,236,608,549,0.903,0.388,76,1
1.71,7,1,7,12,49,43,0.878,0.245,7,1
2.17,110,7.875,8,240,504,478,0.948,0.477,63,1
1.95,41,3.111,9,80,252,246,0.976,0.317,28,1
1.47,37,6.8,5,55,170,145,0.853,0.324,34,1
2.47,129,10.444,9,319,837,749,0.895,0.381,93,1
2,20,1.75,8,40,112,75,0.67,0.357,14,1
2.47,99,6.538,13,243,1105,700,0.633,0.219,85,1
1.38,8,1.4,5,11,35,35,1,0.314,7,1
2.08,107,6.818,11,223,825,560,0.679,0.27,75,1
2.13,55,3.8,10,117,380,240,0.632,0.308,38,1
1.7,353,20.417,12,599,2940,2342,0.797,0.204,245,1
2.07,29,2,9,60,162,142,0.877,0.371,18,1
1.63,27,1.333,9,44,108,108,1,0.407,12,1
1.53,64,6.571,7,98,322,240,0.745,0.304,46,1
2.08,303,24.2,10,630,2420,1401,0.579,0.26,242,1
2.09,37,2.5,8,77,160,150,0.938,0.483,20,1
1.38,64,6.571,7,89,322,322,1,0.277,46,1
1.54,84,8.625,8,129,552,377,0.683,0.234,69,1
2.2,21,2.333,6,46,84,84,1,0.548,14,1
1.33,40,4.333,6,53,156,152,0.974,0.34,26,1
2.5,10,0.75,8,25,48,43,0.896,0.521,6,1
1.43,28,2.286,7,40,112,109,0.973,0.357,16,1
1.57,21,1.571,7,33,77,76,0.987,0.427,11,1
1.31,38,4.857,7,50,238,238,1,0.211,34,1
1.4,10,1.167,6,14,42,36,0.857,0.333,7,1
1.58,106,7.875,8,168,504,370,0.734,0.333,63,1
2.56,36,2.273,11,92,275,256,0.931,0.335,25,1
2.47,225,20,9,555,1620,1196,0.738,0.343,180,1
1.36,351,29.778,9,478,2412,1536,0.637,0.198,268,1
1.06,16,89,1,17,89,89,1,0.191,89,1
1.28,345,30.889,9,440,2502,1485,0.594,0.176,278,1
1.67,52,7.167,6,87,258,250,0.969,0.337,43,1
1.53,385,51.1,10,588,5110,2114,0.414,0.115,511,1
3.5,115,6.385,13,403,1079,678,0.628,0.373,83,1
1.32,338,37.375,8,446,2392,1643,0.687,0.186,299,1
1.91,23,1.4,10,44,140,126,0.9,0.314,14,1
2.74,57,5.222,9,156,423,366,0.865,0.369,47,1
1.57,21,2.333,6,33,84,76,0.905,0.393,14,1
2.82,159,10.7,10,449,1070,927,0.865,0.419,107,1
1.98,82,4.167,12,162,576,529,0.92,0.281,48,1
1.85,26,1.2,10,48,120,120,1,0.4,12,1
2.03,106,6,10,215,600,439,0.731,0.358,60,1
1.64,22,1.5,8,36,96,91,0.948,0.375,12,1
2.47,32,0.068,44,79,132,111,0.841,0.598,3,4
2.09,69,7.857,7,144,385,316,0.821,0.374,55,1
1.59,49,2.6,10,78,260,248,0.954,0.3,26,1
3.01,86,4.9,10,259,490,460,0.939,0.529,49,1
1.33,142,31.857,7,189,1561,823,0.527,0.121,223,1
2.67,9,0.875,8,24,56,56,1,0.429,7,1
2.1,245,14,12,515,2016,1449,0.719,0.255,168,1
1.7,30,2.875,8,51,184,153,0.832,0.277,23,1
9.2,5,0.818,11,46,99,81,0.818,0.465,9,1
2.14,264,21.222,9,564,1719,1284,0.747,0.328,191,1
1.84,89,16.167,6,164,582,462,0.794,0.282,97,1
1.88,362,21.455,11,679,2594,2084,0.803,0.262,236,1
2.29,24,2.857,7,55,140,126,0.9,0.393,20,1
2.38,8,1.714,7,19,84,51,0.607,0.226,12,1
2.45,125,9.111,9,306,738,682,0.924,0.416,82,1
1.93,75,4.667,9,145,378,356,0.942,0.383,42,1
2.44,198,17.222,9,483,1395,1026,0.737,0.346,155,1
2.44,48,4.444,9,117,360,256,0.711,0.326,40,1
1.28,170,18.111,9,217,1467,978,0.667,0.148,163,1
2.27,37,2.75,8,84,176,176,1,0.477,22,1
1.71,246,33,7,420,1617,1035,0.64,0.26,231,1
2.17,24,2.25,8,52,144,136,0.944,0.361,18,1
2.26,150,0.448,67,339,2010,924,0.46,0.169,30,5
3.72,159,9.308,13,591,1573,1086,0.69,0.376,121,1
1.48,42,4.143,7,62,203,170,0.837,0.305,29,1
2.37,67,4.8,10,159,480,356,0.742,0.331,48,1
1.37,30,2.889,9,41,234,121,0.517,0.175,26,1
1.46,63,13.143,7,92,644,459,0.713,0.143,92,1
2.36,525,39.364,11,1240,4763,2579,0.542,0.261,433,1
1.75,59,3.4,10,103,340,272,0.8,0.303,34,1
2.22,27,6,4,60,96,92,0.958,0.625,24,1
2.22,59,5,8,131,320,316,0.988,0.409,40,1
3.3,86,5.917,12,284,852,548,0.643,0.332,71,1
1.57,133,12.111,9,209,981,764,0.779,0.213,109,1
2.22,27,6,4,60,96,92,0.958,0.625,24,1
1.41,69,5.111,9,97,414,305,0.737,0.234,46,1
1.38,320,59.556,9,441,4824,1725,0.358,0.091,536,1
1.75,32,2.375,8,56,152,152,1,0.368,19,1
2.71,217,14.636,11,589,1771,1152,0.65,0.333,161,1
2.22,9,1.167,6,20,42,41,0.976,0.476,7,1
2.22,9,1.167,6,20,42,41,0.976,0.476,7,1
1.86,51,4.625,8,95,296,250,0.845,0.321,37,1
2.93,194,12.6,10,568,1260,1113,0.883,0.45,126,1
1.38,320,59.556,9,441,4824,1725,0.358,0.091,536,1
10,1,1.5,4,10,24,12,0.5,0.417,6,1
2.08,13,1.125,8,27,72,71,0.986,0.375,9,1
1.47,30,3,7,44,147,125,0.85,0.299,21,1
1.48,133,12.333,9,196,999,770,0.771,0.197,111,1
1.53,58,7.667,6,89,276,242,0.877,0.322,46,1
1.81,26,1.75,8,47,112,112,1,0.42,14,1
4.31,287,20.538,13,1237,3471,2365,0.68,0.357,267,1
1.68,42,4.143,7,70,203,201,0.99,0.345,29,1
1.52,25,1.5,8,38,96,88,0.917,0.396,12,1
2.44,25,2.25,8,61,144,134,0.931,0.424,18,1
2.34,241,9.333,18,564,3024,2207,0.73,0.187,168,1
1.38,13,1.143,7,18,56,44,0.786,0.321,8,1
3.5,2,0.6,5,7,15,9,0.6,0.467,3,5
2.42,33,2.556,9,80,207,185,0.894,0.386,23,1
1.93,84,6.03,10,162,603,473,0.782,0.268,60,1
1.42,71,7.714,7,101,378,234,0.619,0.267,54,1
2.08,120,9.333,9,250,756,478,0.632,0.332,84,1
2.44,36,2.5,10,88,250,207,0.828,0.352,25,1
1.94,160,9.9,10,311,990,753,0.76,0.314,99,1
1.56,114,13.571,7,178,665,618,0.929,0.268,95,1
1.4,83,5.667,9,116,459,388,0.843,0.252,51,1
7.93,161,3.387,31,1066,3259,1582,0.487,0.327,105,1
1.64,11,1.286,7,18,63,49,0.778,0.286,9,1
2.18,11,0.875,8,24,56,56,1,0.429,7,1
2.49,82,8.375,8,204,536,400,0.746,0.381,67,1
1.29,47,4.714,7,61,231,195,0.844,0.264,33,1
1.67,9,4.5,6,15,162,62,0.383,0.093,27,1
2.08,53,2.818,11,110,341,283,0.83,0.323,31,1
1.83,6,1.4,5,11,35,30,0.857,0.314,7,1
1.5,18,1.5,8,27,96,77,0.802,0.281,12,1
1.13,32,2.857,7,36,140,123,0.879,0.257,20,1
1.29,378,24.727,11,490,2992,2036,0.68,0.164,272,1
1.88,52,4.625,8,98,296,223,0.753,0.332,37,1
1.4,105,6.3,10,148,630,444,0.705,0.235,63,1
1.59,651,29.429,14,1032,5768,3864,0.668,0.179,412,1
1.77,44,3.125,8,78,200,200,1,0.39,25,1
2.07,43,3.625,8,89,232,205,0.884,0.384,29,1
2.08,13,1.125,8,27,72,71,0.986,0.375,9,1
1.47,30,3.286,7,44,161,135,0.839,0.273,23,1
1.48,187,11.5,10,276,1150,872,0.758,0.24,115,1
1.89,128,7.9,10,242,790,646,0.818,0.306,79,1
2.41,107,10.25,8,258,656,501,0.764,0.393,82,1
1.35,26,2.571,7,35,126,123,0.976,0.278,18,1
1.67,6,14,1,10,14,14,1,0.714,14,2
1.44,241,56.667,9,345,4590,1323,0.288,0.075,510,1
1.92,38,3.75,8,73,240,207,0.863,0.304,30,1
1.33,97,19.75,8,129,1264,437,0.346,0.102,158,1
2.56,36,2.273,11,92,275,256,0.931,0.335,25,1
1.94,31,2.625,8,60,168,160,0.952,0.357,21,1
1.82,38,8.857,7,69,434,328,0.756,0.159,62,1
1.67,6,1.17,6,10,42,33,0.786,0.238,7,1
2.81,42,3.5,8,118,224,223,0.996,0.528,28,1
1.79,38,8.6,5,68,215,169,0.786,0.316,43,1
1.38,16,1.833,6,22,66,63,0.955,0.333,11,1
1.76,17,1.889,9,30,153,76,0.497,0.196,17,1
2.14,14,1.5,6,30,54,54,1,0.556,9,1
1.34,156,14.667,9,209,1188,830,0.701,0.176,132,1
1.91,140,7.818,11,268,946,723,0.764,0.283,86,1
2.89,54,0.043,93,156,372,210,0.565,0.419,4,4
1.91,34,2.111,9,65,171,130,0.76,0.381,19,1
2.22,106,9.222,9,235,747,679,0.909,0.314,83,1
2.22,89,7.111,9,198,576,400,0.694,0.343,64,1
2.22,12,0.7,10,27,70,69,0.986,0.386,7,1
2.05,40,2.5,8,82,160,160,1,0.513,20,1
2.11,36,2.1,10,76,210,172,0.819,0.362,21,1
1.71,112,8.875,8,191,568,513,0.903,0.336,71,1
2,31,2.5,8,62,160,149,0.931,0.385,20,1
1.78,9,1.143,7,16,56,44,0.786,0.286,8,1
2,23,2,8,46,128,119,0.93,0.359,16,1
2,4,14,1,8,14,14,1,0.571,14,2
1.28,307,29.667,9,393,2403,1754,0.73,0.164,267,1
1.89,128,7.909,11,242,957,634,0.662,0.253,87,1
2.07,42,3.556,9,87,288,225,0.781,0.302,32,1
1.28,170,18.111,9,217,1467,978,0.667,0.148,163,1
