mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
1.83,102,8.875,8,187,568,441,0.776,0.329,71,1
2.09,11,1.125,8,23,72,46,0.639,0.319,9,1
1.27,120,14,8,152,896,704,0.786,0.17,112,1
1.63,27,1.333,9,44,108,108,1,0.407,12,1
1.52,95,9.286,7,144,455,386,0.848,0.316,65,1
1.43,33,3.286,7,47,161,135,0.839,0.292,23,1
1.4,10,0.857,7,14,42,42,1,0.333,6,1
2.2,5,0.833,6,11,30,24,0.8,0.367,5,1
2.19,73,5.25,8,160,336,336,1,0.475,42,1
1.46,63,13.143,7,92,644,459,0.713,0.143,92,1
2,66,4.091,13,132,689,430,0.624,0.191,53,1
3.87,47,0.279,36,182,180,180,1,1,5,1
1.92,103,7.5,12,198,1080,773,0.716,0.183,90,1
1.36,22,1.571,7,30,77,77,1,0.39,11,1
1.86,21,2.571,7,39,126,109,0.865,0.31,18,1
1.51,37,6.667,6,56,240,197,0.821,0.233,40,1
1.86,21,2.857,7,39,140,106,0.757,0.279,20,1
16,1,16,1,16,16,16,1,1,16,2
1.5,80,7.857,7,120,385,253,0.657,0.311,55,1
1.55,109,12.286,7,169,602,577,0.958,0.281,86,1
1.75,32,2.375,8,56,152,152,1,0.368,19,1
2.21,86,6.625,8,190,424,406,0.955,0.447,53,1
2.25,4,0.714,7,9,35,20,0.571,0.257,5,1
3.44,18,3.2,5,62,80,80,1,0.775,16,1
1.39,181,16.778,9,251,1359,769,0.566,0.185,151,1
1.69,87,16,6,147,576,533,0.925,0.255,96,1
1.86,51,3.6,10,95,360,256,0.711,0.264,36,1
1.24,25,1.875,8,31,120,77,0.642,0.258,15,1
2.05,78,4.727,11,160,572,346,0.605,0.28,52,1
1.83,29,2,9,53,162,124,0.765,0.327,18,1
1.13,32,2.857,7,36,140,123,0.879,0.257,20,1
1.74,23,2,7,40,98,96,0.98,0.408,14,1
1.91,146,8.6,10,279,860,726,0.844,0.323,86,1
1.45,158,14.875,8,230,960,713,0.743,0.241,120,1
1.38,32,3.333,6,44,120,117,0.975,0.367,20,1
2.45,11,2,7,27,98,81,0.827,0.276,14,1
1.49,58,7.100,5,87,175,170,0.971,0.497,35,1
1.94,177,11.091,11,344,1342,881,0.656,0.256,122,1
2.66,29,16.25,4,77,260,164,0.631,0.296,65,1
1.85,65,3.7,10,120,370,256,0.692,0.324,37,1
1.58,26,1.1,10,41,110,110,1,0.373,11,1
1.73,11,0.857,7,19,42,41,0.976,0.452,6,1
2.85,60,4.667,9,171,378,356,0.942,0.452,42,1
1.17,6,22,1,7,22,22,1,0.318,22,1
8.17,12,2.556,9,98,207,170,0.817,0.473,23,1
1.5,20,3.6,5,30,90,78,0.867,0.333,18,1
1.4,15,1.286,7,21,63,60,0.952,0.333,9,1
1.47,19,2.143,7,28,105,87,0.829,0.267,15,1
11.8,50,4.071,14,589,798,750,0.94,0.74,57,1
2.67,3,0.75,4,8,12,12,1,0.667,3,1
2.24,25,1.875,8,56,120,97,0.808,0.467,15,1
1.33,18,1.833,6,24,66,63,0.955,0.364,11,1
1.85,274,18,12,508,2592,1503,0.58,0.196,216,1
2.67,3,0.75,4,8,12,12,1,0.667,3,1
2.78,58,3.8,10,161,380,357,0.939,0.424,38,1
2.55,220,19.625,8,560,1256,1240,0.987,0.446,157,1
1.47,68,5.111,9,100,414,305,0.737,0.242,46,1
2.5,319,13.286,14,799,2604,1698,0.652,0.307,186,1
1.57,133,12.333,9,209,999,570,0.571,0.209,111,1
2.07,54,4,9,112,324,229,0.707,0.347,36,1
1.28,218,32.429,7,279,1589,809,0.509,0.175,227,1
1.73,155,10.3,10,268,1030,628,0.61,0.26,103,1
1.4,175,32.429,7,245,1589,709,0.447,0.154,227,1
1.33,18,1.571,7,24,77,77,1,0.312,11,1
1.31,29,2.111,9,38,171,115,0.673,0.222,19,1
2.23,87,6.889,9,194,558,485,0.869,0.348,62,1
1.93,84,6.125,8,162,392,298,0.76,0.413,49,1
1.5,20,3.167,6,30,114,101,0.886,0.264,19,1
2.57,14,2.333,6,36,84,76,0.905,0.429,14,1
1.38,24,3.833,6,33,138,123,0.891,0.239,23,1
1.4,351,59.444,9,491,4815,2005,0.417,0.102,535,1
1.28,18,1.429,7,23,70,57,0.814,0.329,10,1
2.08,26,1.6,10,54,160,142,0.888,0.338,16,1
1.55,109,12.286,7,169,602,577,0.958,0.281,86,1
1.75,32,2.375,8,56,152,152,1,0.368,19,1
2.11,9,1.4,5,19,35,35,1,0.543,7,1
1.51,112,13.143,7,169,644,577,0.896,0.263,92,1
3.37,80,6.555,9,270,531,457,0.861,0.509,59,1
8,1,0.125,8,8,8,8,1,1,1,4
2.06,108,9.556,9,222,774,524,0.677,0.287,86,1
1.93,84,6.125,8,162,392,298,0.76,0.413,49,1
1.81,57,3.778,9,103,306,250,0.817,0.337,34,1
2.29,133,13.25,8,304,848,592,0.698,0.358,106,1
1.29,82,6.75,8,106,432,322,0.745,0.245,54,1
1.84,373,23.818,11,685,2882,1643,0.57,0.238,262,1
3,9,1.75,8,27,112,64,0.571,0.241,14,1
3.22,59,5,9,190,405,380,0.938,0.47,45,1
1.53,15,2.167,6,23,78,70,0.897,0.295,13,1
2.48,40,3.5,8,99,224,178,0.795,0.442,28,1
1.46,28,2.714,7,41,133,97,0.729,0.308,19,1
1.52,25,1.571,7,38,77,77,1,0.494,11,1
1.3,27,2.833,6,35,102,89,0.873,0.343,17,1
1.87,45,3.125,8,84,200,200,1,0.42,25,1
1.27,91,7.75,8,116,496,462,0.932,0.234,62,1
2.29,248,11.308,13,568,1911,1444,0.758,0.297,147,1
1.59,44,5.857,7,70,287,232,0.808,0.244,41,1
1.58,57,10,5,90,250,205,0.82,0.36,50,1
3.59,87,5.727,11,313,693,502,0.724,0.453,63,1
1.38,8,1.167,6,11,42,33,0.786,0.262,7,1
1.38,34,2.625,8,47,168,125,0.744,0.28,21,1
1.32,507,59.333,9,671,4806,2491,0.518,0.14,534,1
1.57,35,2.333,9,55,189,144,0.762,0.291,21,1
1.49,579,56.444,9,861,4572,2731,0.597,0.188,508,1
1.35,43,3.75,8,58,240,160,0.667,0.242,30,1
1.36,11,3.286,7,15,161,87,0.54,0.093,23,1
1.21,148,23.75,8,179,1520,943,0.62,0.118,190,1
2.6,5,22,1,13,22,22,1,0.591,22,1
1.32,38,8.6,5,50,215,169,0.786,0.233,43,1
1.44,9,1.167,6,13,42,33,0.786,0.31,7,1
2.29,21,1.2,10,48,120,112,0.933,0.4,12,1
1.77,390,26.1,10,689,2610,1771,0.679,0.264,261,1
5.05,201,4.893,28,1016,3836,2163,0.564,0.265,137,1
1.74,203,9.583,12,353,1380,790,0.572,0.256,115,1
2.48,40,3.5,8,99,224,178,0.795,0.442,28,1
2.48,23,2.444,9,57,198,162,0.818,0.288,22,1
1.26,66,5.875,8,83,376,264,0.702,0.221,47,1
1.57,101,9.625,8,158,616,450,0.731,0.255,77,1
1.45,11,1.143,7,16,56,42,0.75,0.286,8,1
1.46,52,4.571,7,76,224,176,0.786,0.339,32,1
1.47,19,1.571,7,28,77,69,0.896,0.364,11,1
2.12,26,1.6,10,55,160,160,1,0.344,16,1
3.3,10,0.833,12,33,120,51,0.425,0.275,10,1
3.22,115,7.9,10,371,790,695,0.88,0.47,79,1
1.56,9,1,7,14,49,47,0.959,0.286,7,1
1.32,34,2.111,9,45,171,110,0.643,0.264,19,1
1.36,42,4.429,7,57,217,185,0.853,0.263,31,1
1.36,43,3.125,8,58,200,200,1,0.29,25,1
1.28,170,18.111,9,217,1467,978,0.667,0.148,163,1
2.27,37,2.75,8,84,176,176,1,0.477,22,1
1.71,246,33,7,420,1617,1035,0.64,0.26,231,1
1.86,71,7,8,132,448,340,0.759,0.295,56,1
2.16,49,4.286,7,106,210,198,0.943,0.504,30,1
3.14,43,5.286,7,135,259,247,0.954,0.521,37,1
1.49,218,13.273,11,325,1606,1144,0.714,0.202,146,1
2.37,27,2.25,8,64,144,144,1,0.444,18,1
1.48,64,6.571,7,95,322,240,0.745,0.295,46,1
1.83,6,0.556,9,11,45,28,0.622,0.244,5,1
1.5,18,1.571,7,27,77,67,0.87,0.351,11,1
1.15,65,4.667,9,75,378,213,0.563,0.198,42,1
1.31,24,3.167,6,31,114,91,0.797,0.272,19,1
1.56,63,3.778,9,98,306,271,0.886,0.32,34,1
1.4,351,59.333,9,491,4806,2005,0.417,0.102,534,1
