mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
1.46,52,4.571,7,76,224,176,0.786,0.339,32,1
1.52,48,4.429,7,73,217,181,0.834,0.336,31,1
1.86,31,2.625,8,58,168,130,0.774,0.346,21,1
3.17,115,9.111,9,365,738,692,0.939,0.494,82,1
1.93,84,6.3,10,162,630,501,0.795,0.257,63,1
1.39,181,16.778,9,251,1359,769,0.566,0.185,151,1
1.67,9,1.167,6,15,42,32,0.762,0.357,7,1
1.36,28,2.714,7,38,133,89,0.669,0.286,19,1
1.44,79,5.5,8,114,352,334,0.949,0.323,44,1
2.08,13,1.125,8,27,72,71,0.986,0.375,9,1
1.47,30,3.286,7,44,161,135,0.839,0.273,23,1
1.48,187,11.5,10,276,1150,872,0.758,0.24,115,1
1.89,128,7.9,10,242,790,646,0.818,0.306,79,1
2.41,107,10.25,8,258,656,501,0.764,0.393,82,1
1.35,26,2.571,7,35,126,123,0.976,0.278,18,1
1.67,6,14,1,10,14,14,1,0.714,14,2
1.44,241,56.667,9,346,4590,1323,0.288,0.075,510,1
1.92,364,21.5,10,698,2150,1848,0.86,0.324,215,1
2.14,264,21.222,9,564,1719,1284,0.747,0.328,191,1
1.84,89,16.167,6,164,582,462,0.794,0.282,97,1
11,1,11,1,11,11,11,1,1,11,2
1.48,21,2.125,8,31,136,117,0.86,0.228,17,1
3.13,222,20.556,9,694,1665,1309,0.786,0.417,185,1
1.53,114,14,7,174,686,417,0.608,0.254,98,1
3,18,1.75,8,54,112,76,0.679,0.482,14,1
1.96,24,1.875,8,47,120,104,0.867,0.392,15,1
2.28,18,2.8,5,41,70,66,0.943,0.586,14,1
1.79,73,5.75,8,131,368,352,0.957,0.356,46,1
2.09,47,2.5,10,98,250,226,0.904,0.392,25,1
1.02,65,161,1,66,161,161,1,0.41,161,2
1.91,149,7,12,284,1008,784,0.778,0.282,84,1
3.11,223,30.857,7,693,1512,1294,0.856,0.458,216,1
2.45,11,2.286,7,27,112,71,0.634,0.241,16,1
4.29,17,1.909,11,73,231,134,0.58,0.316,21,1
2.81,21,2.571,7,59,126,126,1,0.468,18,1
2.48,25,1.875,8,62,120,104,0.867,0.517,15,1
1.36,56,5.143,7,76,252,220,0.873,0.302,36,1
1.37,63,5.111,9,86,414,305,0.737,0.208,46,1
2,66,4.091,11,132,495,363,0.733,0.267,45,1
1.49,73,5.111,9,109,414,355,0.857,0.263,46,1
3.93,42,2.923,13,165,494,463,0.937,0.334,38,1
1.86,71,5.25,8,131,336,336,1,0.39,42,1
1.51,51,3.222,9,77,261,252,0.966,0.295,29,1
2.1,10,10.333,3,21,93,72,0.774,0.226,31,1
1.95,233,15.462,13,455,2613,5348,0.204,0.174,201,1
1.3,97,16.2,5,126,405,392,0.968,0.311,81,1
2.4,10,1.2,10,24,120,72,0.6,0.2,12,1
1.47,19,1.857,7,28,91,89,0.978,0.308,13,1
1.8,35,2.571,7,63,126,126,1,0.5,18,1
1.86,50,4.5,8,93,288,288,1,0.323,36,1
3.18,116,9.1,10,368,910,781,0.857,0.404,91,1
2,4,0.571,7,8,28,28,1,0.286,4,1
2.78,195,12.6,10,542,1260,961,0.76,0.43,126,1
2.11,19,1.5,8,40,96,88,0.917,0.417,12,1
1.46,78,6.571,7,114,322,320,0.994,0.354,46,1
2.14,117,9,9,250,729,629,0.863,0.343,81,1
1.75,8,1.171,7,14,49,41,0.837,0.286,7,1
3.33,12,2.285,7,40,112,99,0.884,0.357,16,1
1.93,84,6.25,8,162,400,397,0.993,0.405,50,1
1.82,22,1.2,10,40,120,115,0.958,0.333,12,1
2.22,9,1.429,7,20,70,54,0.771,0.286,10,1
1.89,128,7.9,10,242,790,646,0.818,0.306,79,1
1.97,29,2.857,7,57,140,140,1,0.407,20,1
1.29,364,33.875,8,470,2168,1704,0.786,0.217,271,1
1.15,91,11.333,6,105,408,274,0.672,0.257,68,1
66,1,67,1,66,67,67,1,0.985,67,2
1.71,17,2.167,6,29,78,77,0.987,0.372,13,1
7.93,44,1.933,53,349,5367,1348,0.251,0.065,101,5
1.5,28,2.571,7,42,126,120,0.952,0.333,18,1
2.18,11,0.875,8,24,56,56,1,0.429,7,1
1.46,24,2.143,7,35,105,97,0.924,0.333,15,1
1.94,31,2.857,7,60,140,139,0.993,0.429,20,1
1.6,176,9.75,12,281,1404,1002,0.714,0.2,117,1
1.75,59,4.125,8,103,264,219,0.83,0.39,33,1
2.19,117,9.556,9,256,774,586,0.757,0.331,86,1
1.23,43,6.571,7,53,322,189,0.587,0.165,46,1
1.63,68,3.556,9,111,288,238,0.826,0.385,32,1
1.4,5,42,1,7,42,42,1,0.167,42,2
