fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
14.0,0.355,-6.613,0.191,30.843,190.749,2.593,-21.822,7.917,0,-7.827
15.769,0.304,-10.928,0.181,33.86,194.929,2.958,-21.0,29.7,0,-4.923
11.846,0.477,-23.076,0.25,23.0,192.255,2.5,-12.646,4.977,0,-7.958
11.851,0.734,-2.092,0.412,15.075,201.844,2.119,-2.926,56.842,0,11.853
12.724,0.469,12.0,0.26,24.927,189.972,2.426,12.839,11.842,0,-9.286
18.788,0.29,44.923,0.162,33.874,145.919,2.744,19.0,22.982,0,8.822
22.071,0.321,-3.923,0.181,33.959,178.942,2.854,11.508,3.876,0,-7.827
16.812,0.435,-1.86,0.246,19.723,177.266,2.624,5.015,36.081,1,-8.844
13.937,0.0,15.934,0.237,31.918,111.401,2.516,13.065,20.16,0,12.696
21.983,0.294,-16.0,0.162,26.811,162.842,2.958,-10.995,2.619,0,17.721
22.527,0.233,-36.547,0.131,60.914,280.704,3.412,51.502,0.611,0,-7.923
10.839,0.527,-2.858,0.316,19.823,198.904,2.355,3.0,51.525,1,-9.976
34.061,0.137,-85.912,0.072,67.0,269.743,3.564,41.343,0.366,0,-18.726
18.964,0.337,-24.097,0.173,31.828,109.897,2.629,-18.922,20.982,0,-7.927
12.824,0.464,30.342,0.245,28.922,161.0,2.583,12.926,78.664,1,10.851
26.967,0.223,-48.37,0.122,70.926,286.854,3.05,67.386,3.942,0,-23.716
7.458,0.721,1.844,0.388,19.583,130.845,2.062,-8.835,47.812,0,2.98
18.895,0.35,-12.06,0.0,32.718,175.859,2.862,-22.446,6.924,0,-12.946
17.737,0.337,-1.813,0.184,42.542,144.848,2.0,16.732,10.738,0,-10.792
17.079,0.29,-20.076,0.16,29.845,193.0,2.836,-19.639,17.734,0,-13.984
12.837,0.527,22.0,0.265,19.543,151.536,2.428,20.928,2.908,0,5.448
3.102,0.819,-14.822,0.583,19.965,121.099,2.286,-12.874,19.903,1,-4.843
21.823,0.252,-34.788,0.137,59.042,228.923,3.132,41.0,6.843,0,-16.746
23.991,0.223,3.933,0.127,32.894,167.874,3.115,22.624,14.832,0,-16.822
12.904,0.452,-18.904,0.226,31.0,133.972,2.566,-20.338,18.236,0,-9.867
16.977,0.238,-36.854,0.13,40.831,166.844,2.923,22.0,11.944,0,-16.922
11.5,0.556,28.813,0.334,21.26,108.0,2.39,11.877,39.859,1,-6.742
12.856,0.534,-30.039,0.265,19.722,209.283,2.309,-8.944,13.824,0,-10.827
