fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
19.974,0.29,15.861,0.172,40.844,175.972,2.857,36.947,7.058,0,7.842
11.094,0.553,-20.634,0.31,20.917,165.971,2.25,-19.0,9.988,0,-7.922
16.898,0.464,23.0,0.284,22.858,179.039,2.471,19.452,30.929,0,-7.913
8.964,0.0,-0.927,0.39,21.946,200.038,2.242,-0.964,40.819,1,3.932
18.965,0.357,4.843,0.194,32.867,167.0,2.657,29.827,12.965,0,-12.846
34.0,0.159,-25.639,0.084,58.947,273.944,3.732,-47.828,8.897,0,28.976
13.937,0.0,15.934,0.237,31.918,111.401,2.516,13.065,20.16,0,12.696
16.827,0.209,-83.849,0.13,79.386,250.605,3.153,-34.764,14.846,1,-12.565
21.823,0.252,-34.788,0.137,59.042,228.923,3.132,41.0,6.843,0,-16.746
15.826,0.356,-17.746,0.205,32.746,168.739,2.732,-16.356,5.443,0,11.828
32.0,0.137,-101.737,0.073,90.348,269.285,3.818,82.189,1.846,0,26.902
27.976,0.174,67.827,0.082,89.634,213.981,3.134,94.05,0.573,0,11.0
10.937,0.567,-2.037,0.307,21.541,209.988,2.314,-11.454,25.743,0,-10.858
6.835,0.548,-26.8,0.346,19.878,190.611,2.314,-17.912,21.819,0,-6.764
18.811,0.372,-31.543,0.211,32.06,183.939,2.0,-19.509,31.633,1,-12.684
9.629,0.593,-0.0,0.344,20.741,160.744,2.16,-1.0,39.821,1,-5.954
17.541,0.266,-3.858,0.148,24.842,155.831,2.902,17.906,18.005,0,14.0
17.923,0.323,-25.766,0.167,48.226,177.914,2.861,39.935,12.16,0,-8.881
19.0,0.352,-24.097,0.18,25.943,146.094,2.818,-18.842,5.972,0,11.096
3.102,0.819,-14.822,0.583,19.965,121.099,2.286,-12.874,19.903,1,-4.843
11.923,0.0,15.963,0.245,19.941,194.929,2.443,-9.923,2.921,0,-3.904
16.534,0.0,-1.558,0.154,26.07,182.847,2.632,-16.226,39.064,0,-5.737
20.23,0.262,-16.749,0.154,32.781,224.941,2.773,-22.638,13.966,0,-9.0
19.843,0.301,-25.051,0.169,40.099,192.908,2.928,15.914,16.878,0,-10.738
16.086,0.349,-57.716,0.183,57.974,273.072,2.662,-42.914,45.0,1,-13.932
20.769,0.337,-17.868,0.184,29.0,203.285,2.634,-19.928,8.894,0,-11.5
21.5,0.279,-2.637,0.2,48.845,184.914,3.205,-27.817,26.07,0,10.0
17.087,0.354,22.869,0.185,26.095,172.822,2.716,20.895,12.621,0,6.684
13.858,0.396,11.829,0.209,29.922,198.058,2.0,-23.943,5.443,0,-11.937
20.069,0.297,-24.578,0.154,31.289,192.902,2.957,-23.058,8.098,0,-10.874
15.769,0.483,27.0,0.269,24.859,117.818,2.426,12.898,23.861,0,-8.88
18.974,0.252,29.826,0.152,42.579,177.056,2.872,27.076,7.917,0,-13.769
15.418,0.418,-1.873,0.231,32.0,228.818,2.851,-21.854,12.723,0,-9.09
15.768,0.444,-15.664,0.245,17.0,113.997,2.535,-12.621,16.947,0,-7.053
19.938,0.334,-22.581,0.184,31.946,198.813,2.816,-14.846,0.812,0,14.812
17.914,0.286,-6.087,0.148,40.934,154.0,2.86,-21.749,6.839,0,-12.943
23.0,0.179,-36.813,0.091,68.914,234.931,3.049,60.171,2.116,0,-12.721
10.851,0.0,-14.968,0.268,29.541,238.611,2.547,-18.058,16.847,0,-9.839
22.744,0.255,37.8,0.137,46.872,189.545,2.918,33.863,10.988,0,-10.926
11.545,0.464,-28.162,0.273,28.338,171.633,2.4,-17.658,7.0,0,-10.078
7.428,0.726,13.719,0.43,21.843,174.857,2.085,12.724,24.922,1,7.0
38.941,0.146,-91.86,0.076,87.812,286.914,3.912,71.822,3.569,0,-25.062
25.841,0.134,2.824,0.079,50.098,172.879,3.0,36.865,14.658,0,-16.813
26.844,0.182,42.906,0.091,55.726,208.05,3.065,46.932,11.812,0,17.0
12.724,0.469,12.0,0.26,24.927,189.972,2.426,12.839,11.842,0,-9.286
17.972,0.359,-14.0,0.196,51.823,185.837,2.906,-29.926,1.937,0,9.934
14.872,0.355,-9.0,0.181,26.822,229.794,2.638,-14.078,78.919,1,-10.503
11.069,0.582,-14.964,0.314,26.868,145.0,2.314,-18.843,36.923,0,-6.128
17.072,0.43,-5.839,0.0,22.377,105.914,2.634,-17.872,36.874,0,-11.959
16.232,0.248,-11.472,0.131,33.0,109.792,2.837,-6.957,26.933,0,3.927
27.922,0.182,-31.922,0.089,58.741,185.964,3.095,-33.035,1.0,0,-12.946
15.476,0.265,-14.903,0.14,52.358,212.726,2.851,-40.812,1.578,0,-7.926
16.964,0.422,-0.764,0.0,29.072,192.061,2.823,18.824,13.924,0,-7.942
17.726,0.573,-2.942,0.295,18.732,151.851,2.0,10.871,25.819,0,-12.041
11.764,0.764,-14.98,0.383,12.837,108.06,2.102,5.622,79.842,0,11.068
9.756,0.0,-23.483,0.376,22.813,166.817,2.166,-12.723,25.821,1,-2.628
