fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
24.742,0.192,-48.962,0.0,79.502,291.817,3.202,53.941,5.813,0,-12.017
30.859,0.197,18.867,0.0,58.528,225.914,3.128,39.08,15.829,0,-17.335
12.717,0.471,25.723,0.282,25.639,161.817,2.56,22.813,38.933,1,-3.0
16.738,0.33,-25.845,0.186,42.0,162.837,2.721,-22.913,20.923,0,12.739
22.639,0.302,-31.693,0.169,29.836,151.066,2.841,-17.067,40.823,0,-10.0
10.44,0.366,-23.569,0.201,29.813,167.093,2.633,-21.099,6.846,1,-6.038
26.967,0.223,-48.37,0.122,70.926,286.854,3.05,67.386,3.942,0,-23.716
17.928,0.444,-3.941,0.0,21.391,167.827,2.513,17.967,4.972,0,-10.019
11.545,0.464,-28.162,0.273,28.338,171.633,2.4,-17.658,7.0,0,-10.078
10.726,0.594,-8.252,0.317,19.878,176.934,2.317,-17.739,21.0,0,11.918
19.0,0.384,20.719,0.226,25.826,225.444,2.634,18.828,5.913,0,-12.878
21.983,0.294,-16.0,0.162,26.811,162.842,2.958,-10.995,2.619,0,17.721
18.764,0.337,-9.934,0.192,35.082,194.229,2.841,19.822,5.847,0,-10.0
16.232,0.248,-11.472,0.131,33.0,109.792,2.837,-6.957,26.933,0,3.927
10.851,0.0,-14.968,0.268,29.541,238.611,2.547,-18.058,16.847,0,-9.839
8.964,0.0,-0.927,0.39,21.946,200.038,2.242,-0.964,40.819,1,3.932
11.872,0.601,-15.531,0.365,22.846,109.735,2.16,-13.094,23.843,0,10.851
16.812,0.435,-1.86,0.246,19.723,177.266,2.624,5.015,36.081,1,-8.844
17.976,0.307,2.867,0.158,26.963,128.0,2.921,-13.085,5.256,0,13.946
34.061,0.137,-85.912,0.072,67.0,269.743,3.564,41.343,0.366,0,-18.726
12.904,0.452,-18.904,0.226,31.0,133.972,2.566,-20.338,18.236,0,-9.867
12.738,0.443,10.872,0.235,20.448,203.721,2.567,-16.356,5.726,0,-7.988
11.59,0.615,7.0,0.332,18.731,155.827,2.302,-11.923,33.867,0,-7.878
11.54,0.7,15.368,0.389,12.824,140.955,2.16,-7.945,33.903,0,-9.547
16.636,0.452,-24.966,0.24,20.0,135.972,2.491,-6.315,42.869,0,-13.898
16.0,0.318,-7.955,0.182,54.997,254.921,2.778,-31.928,2.764,0,13.846
11.814,0.741,15.98,0.377,12.982,113.873,2.112,-5.831,56.852,0,11.851
20.069,0.297,-24.578,0.154,31.289,192.902,2.957,-23.058,8.098,0,-10.874
48.111,0.148,-53.958,0.071,79.0,333.539,3.619,-63.827,2.746,0,-32.922
25.851,0.252,-48.092,0.144,61.856,316.873,3.065,46.386,1.765,0,-13.853
21.868,0.0,-3.657,0.115,28.619,157.871,2.942,-12.861,17.846,0,10.535
3.102,0.819,-14.822,0.583,19.965,121.099,2.286,-12.874,19.903,1,-4.843
28.831,0.272,-64.906,0.138,67.521,292.357,3.015,47.764,0.573,0,-21.934
19.926,0.266,-1.878,0.15,44.965,177.869,2.933,-28.738,1.0,0,-15.918
9.814,0.652,-6.0,0.365,21.741,190.917,2.289,-2.933,81.972,1,5.971
18.972,0.346,3.907,0.199,26.743,182.933,2.852,-15.539,8.934,0,8.769
17.072,0.43,-5.839,0.0,22.377,105.914,2.634,-17.872,36.874,0,-11.959
17.923,0.323,-25.766,0.167,48.226,177.914,2.861,39.935,12.16,0,-8.881
27.719,0.217,-26.835,0.116,66.936,266.816,3.842,-33.074,0.874,0,-21.967
27.922,0.182,-31.922,0.089,58.741,185.964,3.095,-33.035,1.0,0,-12.946
20.842,0.219,-19.964,0.117,32.976,171.827,2.947,-10.811,33.923,0,-11.928
21.711,0.263,5.071,0.143,33.996,191.0,2.98,32.087,7.922,0,-13.719
17.087,0.354,22.869,0.185,26.095,172.822,2.716,20.895,12.621,0,6.684
10.958,0.532,-22.547,0.299,21.838,208.902,2.353,-9.0,13.813,0,-6.058
17.764,0.31,-21.971,0.157,28.844,156.947,2.871,-18.823,3.0,0,-11.844
27.942,0.21,-74.926,0.125,77.813,230.735,3.564,65.838,3.967,0,-16.902
13.858,0.396,11.829,0.209,29.922,198.058,2.0,-23.943,5.443,0,-11.937
19.0,0.352,-24.097,0.18,25.943,146.094,2.818,-18.842,5.972,0,11.096
15.401,0.402,-14.821,0.249,26.711,238.861,2.426,-14.939,3.947,0,-6.315
17.739,0.29,-70.887,0.165,70.974,220.413,2.0,-20.092,7.256,0,15.926
6.844,0.747,15.838,0.398,21.244,117.726,2.099,17.921,41.964,0,6.0
17.983,0.31,-3.288,0.182,28.0,212.906,2.611,-17.972,0.052,0,-17.744
18.965,0.357,4.843,0.194,32.867,167.0,2.657,29.827,12.965,0,-12.846
9.919,0.532,-14.934,0.324,19.867,124.837,2.336,8.868,49.523,1,8.938
27.008,0.262,11.971,0.14,47.906,201.0,2.972,-17.823,12.929,0,3.878
19.89,0.262,45.721,0.141,46.711,185.936,2.827,-20.051,2.634,0,16.818
14.929,0.0,-31.726,0.182,33.099,214.831,2.545,-12.742,7.825,0,-11.917
15.769,0.483,27.0,0.269,24.859,117.818,2.426,12.898,23.861,0,-8.88
22.071,0.321,-3.923,0.181,33.959,178.942,2.854,11.508,3.876,0,-7.827
23.991,0.223,3.933,0.127,32.894,167.874,3.115,22.624,14.832,0,-16.822
15.846,0.448,-25.399,0.0,31.838,197.874,2.5,-20.071,9.988,0,-13.077
11.764,0.764,-14.98,0.383,12.837,108.06,2.102,5.622,79.842,0,11.068
16.786,0.348,-16.094,0.0,25.964,180.832,2.547,13.096,1.832,0,-12.622
10.942,0.5,-1.822,0.312,17.959,157.772,2.25,8.722,13.726,0,-2.974
16.964,0.422,-0.764,0.0,29.072,192.061,2.823,18.824,13.924,0,-7.942
34.611,0.217,56.976,0.112,77.837,220.766,2.914,76.845,16.894,0,23.726
