fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
33.816,0.113,-16.0,0.064,81.921,175.878,3.923,74.912,0.847,0,29.932
32.086,0.131,59.937,0.099,64.622,271.813,3.039,46.948,6.819,0,-9.0
17.0,0.414,-13.944,0.267,25.955,172.087,2.533,-17.867,1.973,0,-11.932
21.823,0.252,-34.788,0.137,59.042,228.923,3.132,41.0,6.843,0,-16.746
12.856,0.534,-30.039,0.265,19.722,209.283,2.309,-8.944,13.824,0,-10.827
32.087,0.178,-6.128,0.09,60.867,216.845,3.153,36.845,1.737,0,-19.766
18.946,0.313,-10.844,0.0,39.936,167.037,2.822,-30.23,7.848,0,-13.897
16.632,0.312,-36.841,0.174,35.831,155.979,2.852,-30.41,45.856,1,-8.619
13.476,0.341,-6.869,0.184,26.941,172.903,2.639,18.621,4.872,0,-8.749
7.428,0.726,13.719,0.43,21.843,174.857,2.085,12.724,24.922,1,7.0
18.972,0.346,3.907,0.199,26.743,182.933,2.852,-15.539,8.934,0,8.769
17.692,0.279,-18.852,0.161,40.556,157.935,3.059,-13.824,0.851,0,-5.054
34.611,0.217,56.976,0.112,77.837,220.766,2.914,76.845,16.894,0,23.726
23.569,0.265,-20.958,0.128,35.945,154.973,2.946,28.824,3.958,0,-15.918
16.541,0.0,-48.568,0.149,73.822,314.823,3.202,-54.356,4.921,0,10.798
18.964,0.294,-27.657,0.151,39.711,224.588,2.973,-35.922,4.966,0,14.076
22.744,0.255,37.8,0.137,46.872,189.545,2.918,33.863,10.988,0,-10.926
24.86,0.221,-7.967,0.128,69.89,233.0,3.037,58.671,0.57,0,-12.06
14.719,0.419,-11.66,0.224,26.874,222.28,2.646,-13.0,78.837,1,-10.849
13.858,0.396,11.829,0.209,29.922,198.058,2.0,-23.943,5.443,0,-11.937
15.768,0.444,-15.664,0.245,17.0,113.997,2.535,-12.621,16.947,0,-7.053
11.967,0.569,-13.931,0.314,21.971,229.769,2.58,-17.087,16.843,1,-5.336
9.919,0.532,-14.934,0.324,19.867,124.837,2.336,8.868,49.523,1,8.938
