,Unnamed: 0,state_code,lat,lon,bird,lat_zone,real_identifier
0,0,44.0,40.41,-110.51,6.0,2.0,0
1,1,8.0,39.31,-75.81,11.0,2.0,0
2,2,11.0,20.85,-156.51,15.0,1.0,0
3,3,32.0,35.55,-105.93,14.0,2.0,0
4,4,49.0,39.04,-80.44,19.0,2.0,0
5,5,44.0,38.85,-112.15,6.0,2.0,0
6,6,17.0,37.59,-84.35,19.0,2.0,0
7,7,16.0,37.71,-98.19,26.0,2.0,0
8,8,5.0,37.29,-103.49,17.0,2.0,0
9,9,0.0,64.29,-152.31,28.0,0.0,0
10,10,11.0,22.38,-159.11,15.0,1.0,0
11,11,44.0,41.19,-113.85,6.0,2.0,0
12,12,32.0,33.93,-107.45,14.0,2.0,0
13,13,8.0,38.87,-75.39,11.0,2.0,0
14,14,49.0,38.45,-80.27,19.0,2.0,0
15,15,17.0,37.46,-83.91,19.0,2.0,0
16,16,44.0,40.67,-111.39,6.0,2.0,0
17,17,11.0,19.73,-155.39,15.0,1.0,0
18,18,32.0,36.11,-107.85,14.0,2.0,0
19,19,5.0,40.85,-107.95,17.0,2.0,0
20,20,16.0,37.55,-97.59,26.0,2.0,0
21,21,44.0,39.22,-113.03,6.0,2.0,0
22,22,8.0,39.49,-75.73,11.0,2.0,0
23,23,49.0,38.91,-79.85,19.0,2.0,0
24,24,17.0,37.28,-84.49,19.0,2.0,0
25,25,0.0,63.19,-149.85,28.0,0.0,0
26,26,11.0,20.29,-156.69,15.0,1.0,0
27,27,32.0,34.49,-106.29,14.0,2.0,0
28,28,44.0,38.52,-112.67,6.0,2.0,0
29,29,8.0,39.15,-75.57,11.0,2.0,0
30,30,5.0,37.41,-102.61,17.0,2.0,0
31,31,16.0,37.67,-99.03,26.0,2.0,0
32,32,44.0,41.46,-114.59,6.0,2.0,0
33,33,11.0,22.59,-159.29,15.0,1.0,0
34,34,32.0,35.85,-106.59,14.0,2.0,0
35,35,49.0,38.59,-80.31,19.0,2.0,0
36,36,17.0,37.39,-84.17,19.0,2.0,0
37,37,44.0,40.91,-110.79,6.0,2.0,0
38,38,32.0,35.59,-108.15,14.0,2.0,0
39,39,8.0,38.21,-75.81,11.0,2.0,0
40,40,11.0,22.51,-158.19,15.0,1.0,0
41,41,44.0,39.17,-112.29,6.0,2.0,0
42,42,49.0,39.75,-79.35,19.0,2.0,0
43,43,5.0,39.46,-106.51,17.0,2.0,0
44,44,32.0,33.33,-108.93,14.0,2.0,0
45,45,0.0,69.35,-153.85,28.0,0.0,0
46,46,17.0,37.85,-85.19,19.0,2.0,0
47,47,16.0,39.41,-96.71,26.0,2.0,0
48,48,8.0,38.85,-75.27,11.0,2.0,0
49,49,32.0,34.59,-107.29,14.0,2.0,0
50,50,44.0,38.49,-113.67,6.0,2.0,0
51,51,11.0,21.91,-158.51,15.0,1.0,0
52,52,32.0,41.49,-75.81,12.0,2.0,0
53,53,5.0,40.82,-106.13,17.0,2.0,0
54,54,17.0,38.19,-84.59,19.0,2.0,0
55,55,16.0,38.67,-95.85,26.0,2.0,0
56,56,32.0,42.29,-78.51,12.0,2.0,0
57,57,44.0,39.71,-110.47,6.0,2.0,0
58,58,8.0,38.39,-75.44,11.0,2.0,0
59,59,32.0,35.91,-108.59,14.0,2.0,0
60,60,49.0,39.29,-79.03,19.0,2.0,0
61,61,11.0,22.79,-159.91,15.0,1.0,0
62,62,16.0,39.55,-96.19,26.0,2.0,0
63,63,44.0,38.93,-112.55,6.0,2.0,0
64,64,32.0,33.91,-109.45,14.0,2.0,0
65,65,5.0,39.13,-106.79,17.0,2.0,0
66,66,17.0,37.59,-85.47,19.0,2.0,0
67,67,8.0,38.63,-75.35,11.0,2.0,0
68,68,32.0,42.55,-77.37,12.0,2.0,0
69,69,44.0,39.39,-110.93,6.0,2.0,0
70,70,16.0,39.23,-96.87,26.0,2.0,0
71,71,32.0,34.87,-107.81,14.0,2.0,0
72,72,11.0,22.15,-158.29,15.0,1.0,0
73,73,49.0,39.51,-78.95,19.0,2.0,0
74,74,5.0,40.46,-106.35,17.0,2.0,0
75,75,8.0,38.51,-75.58,11.0,2.0,0
76,76,17.0,38.41,-84.85,19.0,2.0,0
77,77,32.0,41.75,-75.23,12.0,2.0,0
78,78,44.0,39.85,-111.19,6.0,2.0,0
79,79,16.0,39.67,-96.45,26.0,2.0,0
80,80,32.0,35.13,-108.35,14.0,2.0,0
81,81,11.0,22.47,-159.57,15.0,1.0,0
82,82,49.0,39.67,-79.51,19.0,2.0,0
83,83,5.0,39.82,-106.59,17.0,2.0,0
84,84,8.0,38.29,-75.49,11.0,2.0,0
85,85,17.0,37.73,-85.29,19.0,2.0,0
86,86,32.0,42.93,-77.67,12.0,2.0,0
87,87,44.0,39.51,-111.79,6.0,2.0,0
88,88,16.0,39.39,-96.93,26.0,2.0,0
89,89,32.0,34.39,-107.49,14.0,2.0,0
90,90,11.0,22.93,-159.03,15.0,1.0,0
91,91,49.0,39.83,-78.71,19.0,2.0,0
92,92,5.0,40.18,-106.85,17.0,2.0,0
93,93,8.0,38.71,-75.36,11.0,2.0,0
94,94,17.0,38.59,-84.67,19.0,2.0,0
95,95,32.0,41.31,-75.87,12.0,2.0,0
96,96,44.0,39.27,-111.55,6.0,2.0,0
97,97,16.0,39.53,-96.69,26.0,2.0,0
98,98,32.0,35.67,-108.83,14.0,2.0,0
99,99,11.0,22.27,-158.79,15.0,1.0,0
100,100,49.0,39.43,-79.21,19.0,2.0,0
101,101,5.0,40.66,-106.29,17.0,2.0,0
102,102,8.0,38.45,-75.53,11.0,2.0,0
103,103,17.0,37.95,-85.59,19.0,2.0,0
104,104,32.0,42.51,-77.91,12.0,2.0,0
105,105,44.0,39.93,-111.31,6.0,2.0,0
106,106,16.0,39.79,-96.57,26.0,2.0,0
107,107,32.0,34.15,-107.67,14.0,2.0,0
108,108,11.0,22.59,-159.27,15.0,1.0,0
109,109,49.0,39.71,-79.49,19.0,2.0,0
110,110,5.0,40.29,-106.97,17.0,2.0,0
111,111,8.0,38.33,-75.42,11.0,2.0,0
112,112,17.0,38.27,-84.83,19.0,2.0,0
113,113,32.0,41.59,-75.59,12.0,2.0,0
114,114,44.0,39.57,-111.85,6.0,2.0,0
115,115,16.0,39.47,-96.83,26.0,2.0,0
116,116,32.0,35.41,-108.49,14.0,2.0,0
117,117,11.0,22.83,-159.49,15.0,1.0,0
118,118,49.0,39.59,-79.29,19.0,2.0,0
119,119,5.0,40.52,-106.73,17.0,2.0,0
120,120,8.0,38.69,-75.38,11.0,2.0,0
121,121,17.0,38.49,-84.51,19.0,2.0,0
122,122,32.0,42.77,-77.49,12.0,2.0,0
123,123,44.0,39.29,-111.67,6.0,2.0,0
124,124,16.0,39.63,-96.73,26.0,2.0,0
125,125,32.0,34.61,-107.35,14.0,2.0,0
126,126,11.0,22.35,-158.93,15.0,1.0,0
127,127,49.0,39.49,-79.07,19.0,2.0,0
128,128,5.0,40.82,-106.47,17.0,2.0,0
129,129,8.0,38.57,-75.51,11.0,2.0,0
130,130,17.0,38.35,-84.93,19.0,2.0,0
131,131,32.0,41.85,-75.71,12.0,2.0,0
132,132,44.0,39.85,-111.45,6.0,2.0,0
133,133,16.0,39.55,-96.59,26.0,2.0,0
134,134,32.0,35.85,-108.65,14.0,2.0,0
135,135,11.0,22.61,-159.15,15.0,1.0,0
136,136,49.0,39.75,-79.43,19.0,2.0,0
137,137,5.0,40.38,-106.91,17.0,2.0,0
138,138,8.0,38.43,-75.46,11.0,2.0,0
139,139,17.0,38.65,-84.73,19.0,2.0,0
140,140,32.0,42.35,-77.77,12.0,2.0,0
141,141,44.0,39.49,-111.91,6.0,2.0,0
142,142,16.0,39.79,-96.51,26.0,2.0,0
143,143,32.0,34.29,-107.59,14.0,2.0,0
144,144,11.0,22.87,-159.39,15.0,1.0,0
145,145,49.0,39.67,-79.25,19.0,2.0,0
146,146,5.0,40.58,-106.61,17.0,2.0,0
147,147,8.0,38.71,-75.34,11.0,2.0,0
148,148,17.0,38.51,-84.57,19.0,2.0,0
149,149,32.0,41.49,-75.83,12.0,2.0,0
150,150,44.0,39.27,-111.73,6.0,2.0,0
151,151,16.0,39.51,-96.77,26.0,2.0,0
152,152,32.0,35.51,-108.31,14.0,2.0,0
153,153,11.0,22.39,-158.99,15.0,1.0,0
154,154,49.0,39.57,-79.13,19.0,2.0,0
155,155,5.0,40.74,-106.53,17.0,2.0,0
156,156,8.0,38.59,-75.41,11.0,2.0,0
157,157,17.0,38.39,-84.85,19.0,2.0,0
158,158,32.0,42.69,-77.35,12.0,2.0,0
159,159,44.0,39.85,-111.53,6.0,2.0,0
160,160,16.0,39.69,-96.65,26.0,2.0,0
161,161,32.0,34.87,-107.45,14.0,2.0,0
162,162,11.0,22.63,-159.23,15.0,1.0,0
163,163,49.0,39.79,-79.41,19.0,2.0,0
164,164,5.0,40.42,-106.87,17.0,2.0,0
165,165,8.0,38.47,-75.48,11.0,2.0,0
166,166,17.0,38.67,-84.69,19.0,2.0,0
167,167,32.0,41.79,-75.57,12.0,2.0,0
168,168,44.0,39.51,-111.83,6.0,2.0,0
169,169,16.0,39.59,-96.53,26.0,2.0,0
170,170,32.0,35.79,-108.57,14.0,2.0,0
171,171,11.0,22.89,-159.35,15.0,1.0,0
172,172,49.0,39.69,-79.31,19.0,2.0,0
173,173,5.0,40.62,-106.69,17.0,2.0,0
174,174,8.0,38.35,-75.44,11.0,2.0,0
175,175,17.0,38.53,-84.59,19.0,2.0,0
176,176,32.0,42.49,-77.59,12.0,2.0,0
177,177,44.0,39.29,-111.67,6.0,2.0,0
178,178,16.0,39.47,-96.81,26.0,2.0,0
179,179,32.0,34.49,-107.53,14.0,2.0,0
180,180,11.0,22.45,-158.87,15.0,1.0,0
181,181,49.0,39.59,-79.19,19.0,2.0,0
182,182,5.0,40.78,-106.45,17.0,2.0,0
183,183,8.0,38.65,-75.37,11.0,2.0,0
184,184,17.0,38.43,-84.79,19.0,2.0,0
185,185,32.0,41.67,-75.81,12.0,2.0,0
186,186,44.0,39.83,-111.49,6.0,2.0,0
187,187,16.0,39.65,-96.73,26.0,2.0,0
188,188,32.0,35.95,-108.41,14.0,2.0,0
189,189,11.0,22.73,-159.47,15.0,1.0,0
190,190,49.0,39.79,-79.39,19.0,2.0,0
191,191,5.0,40.46,-106.79,17.0,2.0,0
192,192,8.0,38.51,-75.5,11.0,2.0,0
193,193,17.0,38.69,-84.67,19.0,2.0,0
194,194,32.0,42.59,-77.69,12.0,2.0,0
