fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
221.7795315241612,0.0,1.9413,0.3430137686231166,0.0003,370.57652650953366,159.07987905139586,64.20141582440777,10.99155721157338,103.25681601428181,0
76.74856249790038,0.0,3.954363290115212,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-12.587642383469205,10.99155721157338,116.33878703149884,1
158.4142703421499,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-6.978795754058048,10.99155721157338,116.33878703149884,1
95.24378671487949,0.0,3.0788899839717843,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-17.29725056873949,10.99155721157338,116.33878703149884,1
187.70827756294426,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-41.518765811433006,10.99155721157338,116.33878703149884,1
144.63572311511177,2.2004095826755545,5.3233,0.0131,0.16424287231914775,240.62894701765373,214.5597431786838,44.75956870191246,40.94797699962884,116.33878703149884,1
169.90548737708176,0.0,4.099652565461807,0.0131,0.0635734483321845,230.43283669146996,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
97.13422209270227,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,84.0892451969215,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
83.87475504743101,0.0,5.158272144599483,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
7.2079,0.0,5.3233,0.15393551334144817,0.0635734483321845,370.57652650953366,118.82668047100667,36.11617906200525,10.99155721157338,116.33878703149884,0
128.1289928449603,0.0,3.4477276022128867,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-66.62404995909094,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,3.8426495069453095,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-63.06881774193992,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,4.42712818954804,0.17058390178148924,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
35.842180946528444,0.0,5.312899872026298,0.05381653833200592,0.0635734483321845,232.34890717764395,220.83095926875927,-91.63507408765895,0.0,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
104.02829113958498,0.0,3.1050922800169785,0.0131,0.0635734483321845,370.57652650953366,159.07987905139586,-83.48834975638928,10.99155721157338,116.33878703149884,1
215.75294694352777,0.0,5.3233,0.10760167438616619,0.19922117337603046,217.4532161833037,220.83095926875927,17.6119033497402,10.99155721157338,1.2826,1
221.7795315241612,0.0,5.3233,0.0344072787779201,0.0635734483321845,370.57652650953366,220.83095926875927,-55.634504310737924,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-51.34627813220194,10.99155721157338,116.33878703149884,1
65.41666503450716,0.0,1.9413,0.328993312702035,0.19346950862739257,575.2407,42.328888553630065,-16.425259140931875,0.0,113.48814579582393,1
7.2079,0.0,4.384183496635425,0.0131,0.1142377691312728,230.43283669146996,186.65545630581556,-62.786545472608665,10.99155721157338,116.33878703149884,1
131.71716980338846,0.0,5.3233,0.0131,0.0635734483321845,74.54376645410244,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-14.54323310559666,10.99155721157338,116.33878703149884,1
121.11265650566739,0.0,2.779883749218971,0.0131,0.0635734483321845,403.13638777861973,220.83095926875927,-40.44160644140642,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.03146562502212297,0.0635734483321845,370.57652650953366,220.83095926875927,-61.925545132327215,10.99155721157338,116.33878703149884,1
73.9603602926897,0.0,4.456032674876952,0.03146562502212297,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
83.93631786828627,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,11.741315613404387,10.99155721157338,116.33878703149884,1
167.97794532427196,0.0,3.812411034190062,0.017185687049542597,0.0635734483321845,370.57652650953366,238.321,-83.48834975638928,10.99155721157338,116.33878703149884,1
81.75032158562912,0.0,4.940429296846621,0.03146562502212297,0.0003,370.57652650953366,238.321,-68.6273540338922,10.99155721157338,116.33878703149884,1
59.28147535214734,0.0,5.3233,0.025956159308306304,0.0635734483321845,74.54376645410244,220.83095926875927,32.89854737561128,10.99155721157338,199.03032427487437,1
200.94797223476746,2.2004095826755545,3.058281011392166,0.0131,0.3315685430765799,217.4532161833037,220.83095926875927,-16.344661566970675,37.50697584402147,132.20390701695135,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,74.54376645410244,220.83095926875927,84.0892451969215,10.99155721157338,116.33878703149884,1
122.07944791753349,0.0,5.3233,0.12816540043306007,0.0635734483321845,370.57652650953366,220.83095926875927,-5.293561136459573,10.99155721157338,154.20301936553386,1
146.1320564129982,0.0,2.940263573451147,0.529564156247915,0.22330382369941865,232.34890717764395,220.83095926875927,-22.97947325528232,0.0,244.6668454841796,1
209.971003335777,0.0,5.3233,0.0131,0.0635734483321845,575.2407,220.83095926875927,-56.07958255508562,10.99155721157338,116.33878703149884,1
181.33418371821574,0.0,4.9698227630808365,0.0131,0.0635734483321845,181.42117905395455,220.83095926875927,84.0892451969215,22.71119187889653,128.0761569261894,1
80.59858320166583,0.0,3.0191371556353905,0.0131,0.0635734483321845,163.77776555859643,214.5597431786838,-46.64002230469507,10.99155721157338,183.0480836807291,1
218.33976704748773,0.0,5.133315681532158,0.09864278328446408,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,35.80945018788074,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
7.2079,0.0,4.501316166093477,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
