fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
221.7795315241612,0.0,4.886605598507257,0.025956159308306304,0.0635734483321845,370.57652650953366,220.83095926875927,-74.22769179248111,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,181.42117905395455,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
7.2079,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
201.84262053496684,0.0,5.135712263113325,0.0131,0.07773846676064011,217.4532161833037,220.83095926875927,56.22153085367756,10.99155721157338,116.33878703149884,1
105.83893246776017,2.2004095826755545,5.3233,0.2026068669478712,0.3436125365290623,370.57652650953366,220.83095926875927,-10.48390117065568,16.697727327433647,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-28.869002749394248,10.99155721157338,116.33878703149884,1
7.2079,0.0,3.06992387242593,0.07534515506532222,0.07640006882385592,370.57652650953366,220.83095926875927,145.2994714170517,10.99155721157338,173.8552896520847,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-6.296138349689884,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,4.429655871978722,0.15422211605966876,0.07697054568761275,240.62894701765373,220.83095926875927,68.54123213213823,10.99155721157338,1.2826,0
7.2079,0.0,5.3233,0.03146562502212297,0.07154828139128155,232.34890717764395,42.8954277449354,34.11488765041243,10.99155721157338,240.98726756768912,1
221.7795315241612,0.0,4.208975515925312,0.0131,0.1484563044360906,217.4532161833037,238.321,-4.666373079709861,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,2.7077921934896696,0.10330703725527829,0.0635734483321845,370.57652650953366,220.83095926875927,-31.066159252897332,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.149581754707664,0.025956159308306304,0.0635734483321845,370.57652650953366,220.83095926875927,-31.236631327231247,10.99155721157338,116.33878703149884,1
99.51826832323243,0.0,5.3233,0.03146562502212297,0.0635734483321845,370.57652650953366,220.83095926875927,-22.41063370332143,10.99155721157338,116.33878703149884,1
139.39034048648188,0.0,5.3233,0.0131,0.0635734483321845,240.62894701765373,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,240.62894701765373,220.83095926875927,-73.69154927780458,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.1385442036977671,0.15545699902334625,575.2407,220.83095926875927,-52.03932347571039,10.99155721157338,190.16179500253003,1
85.06053135552833,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
124.36076091434236,0.0,4.959450799193027,0.07497970350945926,0.0635734483321845,370.57652650953366,220.83095926875927,-60.09854635922327,10.99155721157338,116.33878703149884,1
10.219032159561849,0.0,2.8994333722229153,0.0131,0.10589823718881072,232.34890717764395,220.83095926875927,-51.71253788832271,10.99155721157338,86.34308007674007,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,217.4532161833037,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
7.2079,0.0,4.482846803118213,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,8.270743851696322,10.99155721157338,213.58340771475983,1
221.7795315241612,0.0,3.6201147377070564,0.19856875368964078,0.0668286343625622,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
103.68977733320298,0.0,5.3233,0.0131,0.14586221000088462,370.57652650953366,220.83095926875927,-69.70661096855288,10.99155721157338,116.33878703149884,1
182.7964961849749,0.0,4.61582004582362,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-59.49073705288178,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.09540447557049234,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,33.38768196857726,10.99155721157338,116.33878703149884,1
151.59538153414658,0.0,3.12772162128398,0.18621397015213026,0.25956630096548416,370.57652650953366,33.939535375266274,143.10983921523135,10.99155721157338,183.87383012148223,1
125.48318184670755,0.0,4.875681172736991,0.22195355348937582,0.0635734483321845,74.54376645410244,238.321,-40.99917657766055,0.0,116.33878703149884,1
143.39656236065355,0.0,5.256573593386931,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-63.07411658974177,10.99155721157338,116.33878703149884,0
209.971003335777,0.0,5.3233,0.1659617215521286,0.0635734483321845,370.57652650953366,220.83095926875927,-35.509300568064354,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
76.72005257882093,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,238.321,10.873355853319097,10.99155721157338,116.33878703149884,1
202.84753735816668,0.0,5.3233,0.03146562502212297,0.0635734483321845,370.57652650953366,220.83095926875927,-50.823974549908925,10.99155721157338,116.33878703149884,1
221.7795315241612,2.2004095826755545,5.3233,0.0131,0.0635734483321845,575.2407,220.83095926875927,-2.6494822797013193,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,44.153509327628264,220.83095926875927,-6.124877191517427,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-35.23305130575387,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.03146562502212297,0.0635734483321845,370.57652650953366,220.83095926875927,-77.21333082414066,10.99155721157338,116.33878703149884,1
218.17050209836654,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,4.76780275045301,0.03146562502212297,0.0635734483321845,370.57652650953366,220.83095926875927,-81.87437365448234,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,4.923849312657927,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
34.953219741498614,0.0,1.9477055457531103,0.13894396595908887,0.12229884945231845,370.57652650953366,220.83095926875927,-32.18923281450384,15.551644240508054,138.9466376962867,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-79.38177766936755,10.99155721157338,116.33878703149884,1
200.87935735720868,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
22.030724317507516,0.0,4.983990900152792,0.3239847391472004,0.07944524797095501,230.43283669146996,220.83095926875927,84.0892451969215,10.99155721157338,221.1230060243786,1
