fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
182.92544951561183,0.0,4.360364907239021,0.12594706189187505,0.0635734483321845,370.57652650953366,220.83095926875927,18.25246587813303,10.99155721157338,116.33878703149884,1
171.03533496737998,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,3.866162328739226,0.19839425782899003,0.0635734483321845,370.57652650953366,220.83095926875927,84.0892451969215,10.99155721157338,1.2826,1
174.42261504628428,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.032674158963669514,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
203.91655373135325,0.0,4.419923770539712,0.4655843602842545,0.11921725020851148,240.62894701765373,220.83095926875927,152.03590865853116,0.0,176.49513232071126,1
7.2079,0.0,3.2844644730734456,0.36122548569673274,0.128652081027999,370.57652650953366,220.83095926875927,-60.530579749227485,10.99155721157338,144.09990385725274,1
221.7795315241612,0.0,4.874986590868426,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-69.38731168922833,10.99155721157338,116.33878703149884,1
99.60198289867401,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-58.51023046467344,10.99155721157338,116.33878703149884,1
54.10185409506604,0.0,1.9413,0.5832999674208316,0.19463309868310824,370.57652650953366,220.83095926875927,16.739006821462517,10.99155721157338,192.56992088648138,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-21.451929301803926,10.99155721157338,116.33878703149884,1
212.93659936405834,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-71.5032250196715,10.99155721157338,116.33878703149884,1
115.30988736031871,0.0,5.3233,0.0131,0.1319905104610251,74.54376645410244,220.83095926875927,12.033590019809296,10.99155721157338,116.33878703149884,1
211.4388078868892,0.0,4.609752425448497,0.5625191946676389,0.30742006769633073,217.4532161833037,220.83095926875927,62.61070090532541,21.727176837182697,72.07630914019083,1
