fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
101.89433123879463,0.0,3.453097523110067,0.15229351409971176,0.0635734483321845,370.57652650953366,159.07987905139586,-58.404503218711966,10.99155721157338,116.33878703149884,1
166.14641180671845,0.0,5.301994474423612,0.03327559797190724,0.11878733557345508,370.57652650953366,220.83095926875927,36.30513217902601,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,163.77776555859643,220.83095926875927,35.820347535575024,10.99155721157338,136.33758546507485,1
221.7795315241612,0.0,3.577312957620865,0.07265190210637215,0.42204895852826724,240.62894701765373,94.08591860459215,52.37403796417578,11.65418075048548,58.234653268286635,1
174.61565787049915,0.0,4.801799528188842,0.01567473551595927,0.21998761350257207,240.62894701765373,185.1071357897049,29.576109873434383,10.99155721157338,185.4204985172003,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-38.30403325901545,10.99155721157338,116.33878703149884,1
137.7447801377242,0.0,5.3233,0.14438243616619784,0.0635734483321845,230.43283669146996,185.1071357897049,-58.129477535771365,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.025956159308306304,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,74.54376645410244,220.83095926875927,-52.83088443820023,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,4.77363095992869,0.03146562502212297,0.1751100105425204,240.62894701765373,220.83095926875927,-7.956800247309996,19.809037452494763,1.2826,1
221.7795315241612,0.0,3.187102123483157,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-8.798757697234757,10.99155721157338,116.33878703149884,1
24.926884585786166,0.0,4.049071825897729,0.03146562502212297,0.0635734483321845,370.57652650953366,220.83095926875927,-7.292793688480005,10.99155721157338,116.33878703149884,1
90.62569772906387,0.0,5.17843243439887,0.13425857155643348,0.0635734483321845,74.54376645410244,238.321,-6.605691444768161,10.99155721157338,116.33878703149884,1
117.74897881832554,0.0,5.021410490473864,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,16.745376925488205,10.99155721157338,116.33878703149884,1
144.56498797584686,0.0,3.8357114554071616,0.893,0.14942311716814324,370.57652650953366,220.83095926875927,84.0892451969215,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-24.860968755260696,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-80.54071209491484,10.99155721157338,116.33878703149884,1
