duration,age,purpose,property_magnitude,foreign_worker,existing_credits,residence_since,own_telephone,other_payment_plans,checking_status,housing,employment,job,target,personal_status,credit_history,num_dependents,savings_status,other_parties,installment_commitment,credit_amount
12,45,4,3,1,2,2,1,1,3,1,3,1,1,0,3,2,4,2,4,1576
24,40,6,0,1,2,4,0,1,3,1,1,1,1,3,2,1,1,2,2,9071
24,29,3,0,1,1,2,0,1,0,1,2,0,1,3,3,1,1,2,4,6308
48,49,4,3,1,1,4,1,1,3,2,2,3,1,3,3,1,1,2,4,954
12,28,9,3,1,2,2,0,1,3,0,0,1,1,0,3,1,4,2,1,895
15,22,6,2,1,1,2,0,1,2,1,0,1,1,0,3,2,1,2,4,609
18,26,4,3,1,2,3,1,1,3,1,2,1,1,3,3,1,4,2,1,1552
36,23,9,3,1,2,4,0,1,3,1,0,1,1,0,3,2,2,2,4,609
18,23,9,1,1,2,4,0,1,1,1,0,1,1,3,3,1,1,2,2,3141
48,24,4,2,1,4,2,0,0,3,1,2,0,1,3,3,1,1,2,4,2359
12,28,6,3,0,1,3,0,1,1,1,2,1,1,0,3,1,1,2,3,4811
24,61,6,3,1,1,1,0,1,1,1,0,1,0,0,3,1,1,2,4,3513
9,24,6,3,1,1,4,0,1,1,1,2,0,1,3,4,1,1,2,1,1186
24,32,4,0,1,2,4,0,1,2,1,0,3,1,0,3,2,1,2,4,776
18,50,6,3,1,1,4,0,1,3,1,0,1,1,3,3,1,1,2,4,4590
24,35,9,0,1,1,2,0,1,3,2,2,1,1,3,3,2,4,2,4,3932
24,40,8,3,1,1,4,1,1,2,1,4,3,0,3,3,1,1,2,4,1230
24,44,6,3,1,1,2,1,0,2,2,2,1,1,3,3,1,4,2,4,2122
24,23,3,2,1,1,4,0,1,3,1,1,1,1,3,3,1,1,2,4,3097
12,30,4,1,1,1,4,0,1,3,2,0,1,0,3,3,1,1,2,4,907
12,22,6,0,1,2,4,1,1,3,1,1,1,1,3,1,2,4,2,4,5149
