duration,age,purpose,property_magnitude,foreign_worker,existing_credits,residence_since,own_telephone,other_payment_plans,checking_status,housing,employment,job,target,personal_status,credit_history,num_dependents,savings_status,other_parties,installment_commitment,credit_amount
24,26,3,1,1,1,2,0,1,2,1,2,1,1,3,1,1,1,2,4,3121
24,28,9,0,1,1,4,0,1,2,1,3,1,0,3,1,1,1,2,4,6896
24,30,6,0,1,1,4,0,1,1,1,0,1,1,3,1,1,1,2,4,3616
18,23,9,1,1,2,4,0,1,1,1,0,1,1,3,3,1,1,2,2,3141
24,27,4,3,1,1,2,1,0,1,1,0,1,1,0,1,1,1,2,4,1475
36,47,3,0,1,2,3,0,1,3,2,4,1,1,3,3,1,1,2,2,1206
42,33,6,3,1,1,2,0,1,3,1,3,1,1,3,3,1,1,2,2,2636
48,57,7,3,1,1,2,1,1,3,2,0,1,1,0,3,1,1,2,4,1184
12,29,6,0,1,2,2,0,1,1,2,2,1,0,3,3,1,1,2,4,631
12,361,6,1,1,1,1,1,1,2,1,0,1,1,3,1,1,1,2,2,1382
36,25,3,0,1,1,4,1,1,1,1,0,1,0,3,1,1,4,2,4,7866
21,26,6,1,1,1,4,0,0,3,0,1,1,1,3,3,1,1,2,3,3195
24,27,6,0,1,1,3,0,1,3,1,3,1,1,0,1,1,1,2,4,1407
12,28,0,1,1,2,2,1,1,1,1,3,1,1,2,1,1,1,2,3,3229
18,31,6,3,1,1,1,1,1,3,1,2,0,1,3,1,1,1,2,2,4605
15,30,6,2,1,1,4,1,1,3,1,0,1,0,3,1,1,2,2,2,1194
18,46,6,0,1,1,4,1,1,3,1,2,1,1,3,3,1,1,2,4,1207
18,29,9,1,1,1,4,0,1,3,0,0,0,1,3,2,1,4,2,4,1620
24,34,4,3,1,1,4,0,1,3,1,1,1,1,0,1,1,1,2,4,1530
15,28,6,0,1,1,1,0,1,3,1,1,1,1,0,3,1,1,2,1,1276
24,26,6,1,1,1,4,0,1,3,1,2,1,1,3,3,1,3,2,4,1130
18,27,6,3,1,1,4,1,1,3,1,1,1,0,3,3,1,1,2,3,5409
36,34,6,0,1,1,4,1,1,2,1,2,1,0,0,3,1,1,2,3,1207
24,49,2,3,1,2,1,1,1,1,1,0,0,1,3,2,1,2,2,1,7476
48,24,4,2,1,4,2,0,0,3,1,2,0,1,3,3,1,1,2,4,2359
18,37,2,3,1,1,1,0,1,3,1,0,1,1,3,3,1,1,2,3,6596
12,30,4,2,1,1,2,1,0,3,1,3,3,1,0,2,1,1,2,1,3533
18,36,0,2,1,1,4,1,1,1,0,0,1,0,3,3,2,1,2,4,2380
18,37,4,2,1,2,4,0,1,3,2,1,0,1,3,3,2,1,2,4,1466
24,37,6,1,1,1,4,0,1,3,1,4,1,0,3,3,1,1,2,1,1701
12,26,6,0,1,1,2,0,1,2,1,2,1,1,0,3,1,1,2,3,1375
30,24,4,3,1,1,2,0,1,3,1,0,1,1,3,1,1,4,2,3,3972
9,33,6,3,1,1,4,1,1,2,2,2,1,1,3,3,2,1,2,4,7288
48,22,6,0,1,1,4,1,1,3,1,0,1,1,3,3,1,1,2,4,3931
18,33,4,3,1,1,2,1,1,3,1,2,1,0,3,1,1,4,2,4,4271
12,25,6,3,1,2,4,0,1,2,2,1,1,1,3,1,1,2,21,3,859
12,52,6,2,1,1,4,0,1,3,1,2,1,0,3,3,1,1,2,4,6758
18,29,4,0,1,1,4,1,1,1,1,0,1,1,3,3,1,1,2,1,3315
18,35,4,31,1,1,4,1,1,3,1,1,1,1,2,3,2,1,2,4,2766
24,63,3,0,1,1,2,0,1,3,1,2,1,1,3,3,1,1,2,3,788
15,35,2,0,1,1,2,0,1,3,1,1,1,1,2,3,1,1,2,4,1299
18,37,6,2,1,2,4,0,1,2,1,0,1,0,3,3,1,1,2,4,2376
24,34,3,1,1,1,4,0,1,2,1,3,1,1,3,3,1,1,2,4,3643
18,49,6,1,1,1,4,0,0,2,1,0,3,1,1,3,1,0,2,4,2853
10,29,6,3,1,2,1,1,1,3,1,2,3,1,3,3,1,1,2,1,3699
24,350,4,2,1,1,3,0,1,3,0,2,3,1,3,3,1,1,2,4,2615
30,49,3,1,1,1,4,0,1,3,1,0,1,1,3,3,1,4,2,2,1431
6,23,4,2,1,1,1,0,1,2,0,3,1,1,2,3,1,1,2,2,1215
24,63,4,0,1,3,3,0,1,2,0,2,1,0,3,3,1,2,2,4,7579
24,29,3,0,1,1,2,0,1,0,1,2,0,1,3,3,1,1,2,4,6308
12,22,6,0,1,2,4,1,1,3,1,1,1,1,3,1,2,4,2,4,5149
30,30,6,1,1,2,4,0,1,3,1,2,3,1,3,3,1,1,2,2,1743
30,37,6,0,1,1,4,1,1,3,1,1,1,1,0,3,1,1,2,4,3234
24,37,4,0,1,1,2,0,1,3,1,2,1,1,3,3,2,1,2,4,2483
18,31,4,2,1,1,4,0,1,2,1,0,1,0,3,1,1,1,2,4,604
12,28,4,1,1,2,2,0,0,1,1,2,1,1,3,3,1,4,2,4,1184
18,26,6,0,1,1,2,0,1,3,1,0,1,1,0,3,1,4,2,2,2380
24,57,9,3,1,1,4,0,1,1,1,2,1,1,3,3,1,2,2,4,973
12,30,4,3,1,1,2,0,1,3,2,0,1,1,3,4,1,1,2,3,2554
12,36,0,0,1,1,1,1,1,3,1,0,1,0,3,3,1,1,2,4,8308
24,50,6,0,1,2,2,1,1,3,1,0,0,1,3,1,1,1,2,4,7844
36,25,4,0,1,1,2,0,1,3,1,1,1,0,3,1,1,1,2,4,3412
6,39,4,3,1,2,2,0,1,3,2,0,1,1,3,2,1,2,2,4,1521
30,39,4,1,1,1,3,0,1,1,0,2,3,1,0,3,1,1,2,1,959
12,33,6,0,1,1,3,0,1,2,1,2,1,0,0,1,1,1,2,2,3022
12,30,9,3,1,1,4,1,1,3,0,2,1,1,3,1,1,4,2,4,3864
9,39,9,0,1,2,1,0,0,3,1,1,1,1,3,3,1,1,2,4,3959
12,34,6,1,1,2,4,0,0,3,1,2,1,1,3,1,1,1,2,4,6360
24,27,4,3,1,2,2,1,1,3,1,2,1,11,3,3,1,1,2,1,1282
18,23,6,2,1,1,2,0,1,1,1,2,1,0,0,3,1,1,2,2,2116
24,42,6,3,1,2,4,0,1,2,1,2,3,1,3,1,1,1,2,4,2077
18,32,6,3,1,2,2,0,1,1,1,0,1,0,3,3,1,1,2,4,664
18,27,4,0,1,1,4,0,1,0,1,3,1,1,3,3,1,1,2,2,4796
36,20,3,3,1,2,4,0,0,1,1,3,1,1,1,3,1,1,2,2,2142
36,26,6,0,1,1,1,0,0,3,2,3,1,1,3,3,2,1,2,4,3247
24,40,8,3,1,1,4,1,1,2,1,4,3,0,3,3,1,1,2,4,1230
24,44,6,1,1,2,4,1,1,3,1,2,1,1,3,3,1,1,2,4,3680
18,26,4,3,1,2,3,1,1,3,1,2,1,1,3,3,1,4,2,1,1552
24,29,3,0,1,1,4,1,0,3,1,2,1,1,3,3,1,1,2,4,1220
36,31,6,0,1,1,4,0,1,3,1,0,1,0,3,3,1,1,2,4,983
24,33,9,0,1,1,4,0,1,3,1,3,1,1,3,1,1,1,2,4,9579
24,24,6,1,1,1,2,0,0,3,1,0,1,1,0,3,1,1,2,2,707
18,27,0,3,1,1,4,0,1,3,1,4,1,0,3,1,1,1,2,1,1333
30,31,6,0,1,1,4,0,1,3,1,3,1,1,3,3,1,1,2,4,3074
12,41,6,3,1,1,2,1,1,3,1,0,1,1,3,3,1,1,2,4,4811
21,41,4,1,1,1,4,0,1,3,1,2,1,1,3,3,1,1,2,4,2353
30,38,6,0,1,1,4,0,1,3,1,1,3,1,3,3,1,4,2,1,1288
6,26,6,2,1,1,4,1,1,2,2,3,1,1,3,3,1,1,2,4,788
18,29,4,1,1,1,2,0,1,1,1,2,1,0,0,3,1,1,2,4,1533
24,26,4,0,1,1,1,1,1,3,1,3,1,1,3,1,1,40,2,4,4394
24,33,6,2,1,1,3,0,1,2,1,0,1,1,3,3,1,1,2,4,7782
