duration,age,purpose,property_magnitude,foreign_worker,existing_credits,residence_since,own_telephone,other_payment_plans,checking_status,housing,employment,job,target,personal_status,credit_history,num_dependents,savings_status,other_parties,installment_commitment,credit_amount
12,32,6,3,1,1,4,0,1,3,1,2,1,0,3,3,1,1,2,2,1320
12,27,6,3,1,2,4,1,1,2,2,0,0,1,3,3,1,1,2,1,1320
18,27,6,3,1,1,4,1,1,3,1,1,1,0,3,3,1,1,2,3,5409
24,31,9,1,1,1,2,0,1,1,0,2,1,1,0,3,1,1,2,2,602
18,26,4,2,1,2,2,0,1,2,1,0,1,1,1,1,2,4,2,3,1245
10,27,3,0,1,1,2,1,1,2,0,0,1,0,3,3,1,4,2,4,1528
36,24,6,3,1,2,3,0,1,3,1,2,1,1,0,1,1,1,2,2,1853
10,46,9,3,1,1,4,0,1,3,1,3,1,0,0,1,1,1,2,4,1453
24,42,6,3,1,2,4,0,1,2,1,2,3,1,3,1,1,1,2,4,2077
21,25,3,0,1,2,4,0,1,2,1,2,1,1,0,3,1,1,2,4,3165
18,38,6,2,1,2,2,0,1,3,1,0,1,1,3,3,1,4,2,4,696
30,57,6,0,1,1,2,0,1,3,1,3,1,0,3,3,1,1,2,41,4711
18,23,6,0,1,1,1,0,1,3,1,2,1,1,3,3,1,1,2,3,2697
36,31,6,2,1,2,4,0,1,3,1,0,1,1,3,3,1,1,2,4,1196
30,31,6,0,1,1,4,0,1,3,1,3,1,1,3,3,1,1,2,4,3074
15,26,9,3,0,1,2,1,0,3,2,2,3,0,3,3,1,1,2,4,1284
15,28,4,1,1,2,4,0,1,2,2,2,3,1,3,3,1,1,2,4,1280
24,25,4,1,1,1,4,0,0,3,1,2,1,1,3,1,1,1,2,4,2124
24,49,6,1,1,1,4,0,1,3,1,1,1,1,3,1,1,1,2,4,2327
48,24,4,0,1,1,3,1,1,3,1,0,1,1,0,3,1,4,2,3,6071
18,31,6,0,1,2,1,0,1,3,1,3,1,1,3,3,2,2,2,2,3077
12,32,4,1,1,1,4,0,1,2,1,2,1,1,3,3,1,1,2,4,1342
12,26,3,0,1,1,1,0,1,3,1,0,1,1,3,3,1,10,2,4,1552
12,32,3,3,1,1,4,0,1,2,1,2,2,1,3,3,1,1,2,4,1454
24,30,6,2,1,1,3,0,1,2,1,2,1,1,3,3,1,1,2,3,2325
15,22,6,2,1,1,2,0,1,2,1,0,1,1,0,3,2,1,2,4,609
24,61,6,3,1,1,1,0,1,1,1,0,1,0,0,3,1,1,2,4,3513
12,30,9,3,1,1,4,1,1,3,0,2,1,1,3,1,1,4,2,4,3864
24,35,9,0,1,1,2,0,1,3,2,2,1,1,3,3,2,4,2,4,3932
24,32,4,0,1,2,4,0,1,2,1,0,3,1,0,3,2,1,2,4,776
24,23,4,2,1,2,4,1,1,1,1,2,1,0,3,3,1,2,2,4,6761
18,26,9,1,1,1,4,0,1,1,0,0,0,0,3,3,2,1,2,4,2624
15,30,6,2,1,1,4,1,1,3,1,0,1,0,3,1,1,2,2,2,1194
10,20,4,3,1,1,4,0,1,3,1,2,1,1,3,1,1,1,2,4,1276
12,40,4,3,1,1,4,0,1,1,1,0,1,0,3,1,2,1,2,4,796
15,43,6,3,1,1,4,0,1,3,1,3,1,1,3,3,1,1,2,2,776
36,25,6,2,1,1,4,0,1,1,1,0,1,1,3,3,1,1,2,1,3555
24,45,6,3,1,1,4,0,1,0,0,2,1,0,3,3,1,4,2,4,2234
36,28,3,3,1,1,4,0,1,3,1,0,3,0,0,3,1,1,2,4,2793
12,28,2,1,1,3,4,0,1,3,1,4,3,1,0,3,1,1,2,4,2031
24,63,3,0,1,1,2,0,1,3,1,2,1,1,3,3,1,1,2,3,788
12,35,6,4,1,1,3,0,1,2,1,2,3,0,0,1,1,1,2,3,1338
24,26,4,3,1,1,4,0,1,3,1,0,1,1,3,3,1,1,2,4,707
24,34,6,0,1,1,2,0,1,2,1,0,1,1,3,2,1,1,2,1,7824
6,27,1,0,1,1,4,0,1,3,1,2,1,0,3,3,1,4,2,1,1230
6,26,6,3,1,1,4,0,1,3,2,0,1,1,3,3,1,1,2,2,1659
18,36,0,2,1,1,4,1,1,1,0,0,1,0,3,3,2,1,2,4,2380
30,41,6,3,1,1,4,0,1,2,1,0,1,1,3,3,1,1,2,4,1701
36,35,6,1,1,1,4,0,0,1,1,2,1,1,3,3,1,1,2,4,4596
12,36,0,0,1,1,1,1,1,3,1,0,1,0,3,3,1,1,2,4,8308
24,40,8,3,1,1,4,1,1,2,1,4,3,0,3,3,1,1,2,4,1230
12,44,3,3,1,2,4,1,1,1,1,0,1,0,3,3,1,1,2,4,609
12,24,6,3,1,1,4,1,1,2,1,3,1,0,2,3,1,1,2,2,2312
12,56,6,0,1,2,2,0,1,3,1,2,1,1,0,1,1,0,2,1,1201
24,30,6,0,1,1,4,0,1,1,1,0,1,1,3,1,1,1,2,4,3616
12,26,6,1,1,1,1,0,1,2,1,2,0,0,3,3,1,1,2,4,1820
36,47,3,0,1,2,3,0,1,3,2,4,1,1,3,3,1,1,2,2,1206
18,23,6,1,1,1,2,0,1,2,2,2,1,0,3,3,1,1,2,4,2814
36,34,3,0,1,1,4,1,1,2,1,3,1,1,0,3,1,1,2,2,3247
30,24,4,3,1,1,2,0,1,3,1,0,1,1,3,1,1,4,2,3,3972
12,27,3,1,1,1,2,0,0,1,1,2,1,1,2,3,1,1,2,2,1220
6,63,4,3,1,2,4,1,11,2,1,1,1,1,3,3,1,1,2,4,1476
12,36,6,0,1,1,3,0,1,2,1,1,1,1,3,3,1,1,2,4,782
12,45,4,3,1,2,2,1,1,3,1,3,1,1,0,3,2,4,2,4,1576
24,36,3,3,1,2,4,0,1,3,1,3,1,1,0,3,1,1,2,2,707
24,38,6,3,1,1,2,0,1,1,1,2,1,1,3,3,1,3,2,3,1313
18,24,0,2,1,2,4,1,0,2,1,3,1,1,0,3,1,4,2,24,2042
18,37,6,0,1,2,4,1,1,1,1,3,1,0,3,3,1,4,2,4,1431
18,65,4,0,1,1,4,1,0,2,1,0,1,1,3,2,1,1,2,4,7447
18,29,4,0,1,1,4,1,1,1,1,0,1,1,3,3,1,1,2,1,3315
60,50,3,1,1,1,1,0,1,3,1,0,1,1,3,3,2,1,2,1,1053
