duration,age,purpose,property_magnitude,foreign_worker,existing_credits,residence_since,own_telephone,other_payment_plans,checking_status,housing,employment,job,target,personal_status,credit_history,num_dependents,savings_status,other_parties,installment_commitment,credit_amount
36,26,6,0,1,1,1,0,0,3,2,3,1,1,3,3,2,1,2,4,3247
12,61,6,2,1,1,2,0,1,3,1,3,1,0,0,3,1,3,2,2,1513
12,28,6,2,1,1,2,0,1,2,0,0,1,0,3,3,1,1,2,4,7583
24,26,6,1,1,1,3,0,1,3,1,3,1,1,2,3,1,4,2,4,1230
12,56,6,0,1,2,2,0,1,3,1,2,1,1,0,1,1,0,2,1,1201
12,32,6,3,1,1,4,0,1,3,1,2,1,0,3,3,1,1,2,2,1320
42,33,3,1,1,1,3,1,1,2,1,2,1,0,3,1,1,1,2,2,3432
15,31,6,1,1,1,3,0,1,3,1,0,1,1,3,3,1,1,2,2,7758
21,30,4,1,1,1,4,0,1,3,1,2,1,0,3,3,1,1,2,3,6954
24,21,6,1,1,1,2,0,1,3,2,0,1,1,3,1,1,1,2,4,3532
12,29,4,0,1,1,4,0,1,2,2,3,3,1,3,3,1,1,2,4,788
24,33,7,2,1,1,4,0,1,3,2,3,1,1,0,3,1,1,2,4,1287
18,31,4,2,1,1,4,0,1,2,1,0,1,0,3,1,1,1,2,4,604
48,27,6,2,1,1,4,1,1,3,1,0,1,1,3,3,1,1,2,4,682
9,27,4,0,1,1,4,0,0,3,1,1,1,0,3,1,1,1,2,3,3644
48,49,4,3,1,1,4,1,1,3,2,2,3,1,3,3,1,1,2,4,954
12,25,6,3,1,2,4,0,1,2,2,1,1,1,3,1,1,2,21,3,859
24,37,9,0,1,1,4,0,1,3,1,0,1,0,0,3,1,1,2,4,1023
12,34,4,3,1,1,1,1,1,3,1,2,1,1,1,3,1,1,2,2,1258
24,25,4,1,1,1,4,0,0,3,1,2,1,1,3,1,1,1,2,4,2124
24,24,0,1,1,1,2,0,1,1,2,3,1,0,3,3,1,1,2,1,2334
12,37,4,3,1,2,2,1,1,1,0,3,1,1,3,3,1,0,2,1,1253
