,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
0,4.0,10.0,40.0,2.5,0.55,0.75,6.0,22.0,30.0,5.0,1.0,0
1,6.0,15.0,90.0,2.5,0.45,0.85,3.5,40.0,76.0,18.0,1.0,0
2,8.0,12.0,96.0,1.5,0.52,0.68,4.0,50.0,65.0,12.0,1.0,0
3,5.0,25.0,125.0,5.0,0.42,0.92,2.2,52.0,115.0,30.0,1.0,0
4,7.0,18.0,126.0,2.57,0.39,0.83,3.0,49.0,105.0,22.0,1.0,0
5,9.0,10.0,90.0,1.11,0.56,0.78,5.0,50.0,70.0,15.0,1.0,0
6,6.0,22.0,132.0,3.67,0.35,0.89,2.5,46.0,117.0,28.0,1.0,0
7,4.0,8.0,32.0,2.0,0.63,0.75,6.5,20.0,24.0,4.0,1.0,0
8,7.0,5.0,35.0,0.71,0.51,0.71,5.0,18.0,25.0,6.0,1.0,0
9,5.0,11.0,55.0,2.2,0.49,0.81,4.0,27.0,45.0,11.0,1.0,0
10,11.0,91.0,1001.0,8.25,0.394,0.843,2.76,394.0,831.0,134.0,1.0,0
11,7.0,58.0,406.0,8.29,0.346,0.734,2.19,141.0,298.0,63.0,1.0,0
12,13.0,129.0,1677.0,9.92,0.481,0.881,4.21,805.0,1475.0,197.0,1.0,0
13,6.0,46.0,276.0,7.67,0.294,0.654,1.83,81.0,181.0,46.0,1.0,0
14,12.0,99.0,1188.0,8.25,0.427,0.859,3.59,508.0,1021.0,161.0,1.0,0
15,8.0,71.0,568.0,8.86,0.316,0.698,2.41,180.0,397.0,93.0,1.0,0
16,9.0,55.0,495.0,6.11,0.384,0.816,2.85,190.0,403.0,108.0,1.0,0
17,15.0,136.0,2040.0,9.13,0.466,0.894,4.95,953.0,1821.0,234.0,1.0,0
18,10.0,84.0,840.0,8.4,0.362,0.759,2.59,304.0,638.0,132.0,1.0,0
19,14.0,123.0,1716.0,8.79,0.449,0.865,4.13,772.0,1485.0,208.0,1.0,0
20,11.0,96.0,1056.0,8.667,0.391,0.817,2.49,412.0,858.0,136.0,1.0,0
21,14.0,240.0,3360.0,17.0,0.538,0.859,4.36,1810.0,2880.0,272.0,1.0,0
22,10.0,88.0,880.0,8.889,0.313,0.744,2.22,276.0,654.0,117.0,1.0,0
23,13.0,360.0,4680.0,27.667,0.427,0.791,4.94,2000.0,3710.0,374.0,1.0,0
24,8.0,60.0,480.0,7.5,0.292,0.708,1.85,140.0,340.0,90.0,1.0,0
25,12.0,100.0,1200.0,8.333,0.583,0.875,5.29,698.0,1050.0,160.0,1.0,0
26,9.0,120.0,1080.0,13.333,0.375,0.792,2.42,406.0,858.0,162.0,1.0,0
27,11.0,80.0,880.0,7.222,0.306,0.761,2.01,270.0,662.0,125.0,1.0,0
28,10.0,50.0,500.0,5.0,0.364,0.83,1.93,182.0,415.0,95.0,1.0,0
29,9.0,90.0,810.0,10.0,0.444,0.822,2.73,362.0,666.0,126.0,1.0,0
30,7.0,54.0,378.0,7.714,0.395,0.941,2.51,149.0,313.0,61.0,1.0,0
31,8.0,29.0,232.0,3.625,0.464,0.955,2.83,108.0,221.0,42.0,1.0,0
32,8.0,3.0,24.0,0.375,0.792,1.0,6.5,19.0,24.0,5.0,4.0,0
33,9.0,426.0,3822.0,47.333,0.322,0.634,2.59,1231.0,2427.0,473.0,1.0,0
34,5.0,15.0,75.0,3.0,0.213,0.493,1.73,16.0,37.0,9.0,1.0,0
35,9.0,6.0,54.0,0.667,0.37,0.933,1.8,20.0,56.0,12.0,1.0,0
36,24.0,139.0,3336.0,5.792,0.896,0.959,16.39,2996.0,3193.0,181.0,1.0,0
37,9.0,57.0,513.0,6.333,0.51,0.963,2.71,261.0,492.0,95.0,1.0,0
38,9.0,24.0,216.0,2.667,0.444,0.792,3.04,96.0,172.0,32.0,1.0,0
39,9.0,43.0,387.0,4.889,0.329,0.632,2.19,128.0,244.0,56.0,1.0,0
40,9.0,55.0,495.0,6.111,0.482,0.927,2.83,239.0,533.0,80.0,1.0,0
41,8.0,8.0,64.0,1.0,0.406,0.969,1.88,26.0,62.0,16.0,1.0,0
42,60.0,4.0,240.0,0.067,0.625,0.875,2.55,150.0,210.0,60.0,4.0,0
43,7.0,5.0,35.0,0.714,0.286,0.886,1.79,10.0,31.0,7.0,1.0,0
44,9.0,270.0,2430.0,30.0,0.167,0.704,1.39,406.0,1710.0,280.0,1.0,0
45,50.0,3.0,150.0,0.06,0.57,0.83,2.37,85.0,125.0,40.0,4.0,0
46,11.0,36.0,396.0,3.273,0.394,0.893,2.13,156.0,354.0,78.0,1.0,0
47,7.0,130.0,910.0,18.571,0.315,0.689,1.81,287.0,627.0,184.0,1.0,0
48,8.0,15.0,120.0,1.875,0.375,0.9,1.72,45.0,108.0,30.0,1.0,0
49,12.0,65.0,780.0,5.385,0.223,0.714,1.64,174.0,557.0,118.0,1.0,0
50,8.0,149.0,1192.0,18.667,0.263,0.624,2.01,314.0,693.0,173.0,1.0,0
51,5.0,67.0,335.0,13.429,0.343,0.817,2.56,115.0,273.0,67.0,1.0,0
52,9.0,229.0,2059.0,25.444,0.294,0.732,2.21,607.0,1503.0,283.0,1.0,0
53,3.0,49.0,147.0,16.333,0.449,0.939,3.19,66.0,138.0,30.0,2.0,0
54,8.0,191.0,1528.0,23.889,0.317,0.759,2.49,485.0,1156.0,224.0,1.0,0
55,6.0,43.0,258.0,7.191,0.276,0.744,1.83,71.0,192.0,47.0,1.0,0
56,9.0,263.0,2367.0,29.333,0.269,0.693,2.04,637.0,1634.0,335.0,1.0,0
57,4.0,29.0,116.0,7.25,0.362,0.931,2.92,42.0,108.0,25.0,1.0,0
58,7.0,157.0,1099.0,22.286,0.244,0.595,1.74,269.0,655.0,153.0,1.0,0
59,2.0,61.0,122.0,30.5,0.475,0.951,5.05,58.0,116.0,18.0,2.0,0
60,9.0,27.0,243.0,3.0,0.29,0.854,1.93,71.0,208.0,49.0,1.0,0
61,7.0,19.0,133.0,2.71,0.31,0.931,1.51,41.0,124.0,29.0,1.0,0
62,11.0,15.0,165.0,1.36,0.24,0.792,2.19,40.0,131.0,20.0,1.0,0
63,6.0,23.0,138.0,3.83,0.35,0.956,1.85,48.0,131.0,24.0,1.0,0
