,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
0,4.0,11.0,44.0,2.75,0.545,0.818,3.36,24.0,36.0,6.0,1.0,0
1,6.0,25.0,150.0,4.17,0.44,0.88,2.12,66.0,132.0,34.0,1.0,0
2,10.0,100.0,1000.0,10.0,0.33,0.67,3.0,330.0,670.0,100.0,1.0,0
3,5.0,5.0,25.0,1.0,0.6,0.8,4.0,15.0,20.0,5.0,1.0,0
4,8.0,50.0,400.0,6.25,0.35,0.7,2.5,140.0,280.0,50.0,1.0,0
5,7.0,30.0,210.0,4.29,0.43,0.76,2.86,91.0,160.0,30.0,1.0,0
6,9.0,18.0,162.0,2.0,0.39,0.72,2.22,63.0,117.0,18.0,1.0,0
7,6.0,22.0,132.0,3.67,0.32,0.82,2.0,42.0,108.0,22.0,1.0,0
8,4.0,4.0,16.0,1.0,0.75,0.75,6.0,12.0,12.0,2.0,1.0,0
9,8.0,40.0,320.0,5.0,0.38,0.65,2.8,122.0,208.0,32.0,1.0,0
10,7.0,45.0,315.0,6.4,0.461,0.843,2.19,145.0,265.0,51.0,1.0,0
11,12.0,98.0,1176.0,8.167,0.402,0.761,4.21,473.0,895.0,129.0,1.0,0
12,6.0,35.0,210.0,5.833,0.524,0.921,2.84,110.0,193.0,41.0,1.0,0
13,14.0,129.0,1826.0,9.231,0.449,0.792,5.05,822.0,1451.0,183.0,1.0,0
14,11.0,81.0,891.0,7.364,0.391,0.854,3.68,348.0,762.0,114.0,1.0,0
15,8.0,50.0,400.0,6.25,0.475,0.887,2.59,190.0,355.0,69.0,1.0,0
16,16.0,142.0,2272.0,8.889,0.436,0.793,5.39,991.0,1807.0,223.0,1.0,0
17,10.0,72.0,720.0,7.2,0.417,0.844,3.11,301.0,608.0,109.0,1.0,0
18,13.0,119.0,1547.0,9.154,0.466,0.818,4.83,721.0,1264.0,173.0,1.0,0
19,9.0,58.0,522.0,6.444,0.505,0.896,2.93,263.0,467.0,88.0,1.0,0
20,11.0,56.0,616.0,5.111,0.381,0.851,2.33,235.0,525.0,101.0,1.0,0
21,10.0,92.0,920.0,9.267,0.291,0.756,2.06,268.0,695.0,144.0,1.0,0
22,14.0,246.0,3434.0,17.333,0.398,0.812,4.39,1371.0,2793.0,313.0,1.0,0
23,7.0,48.0,336.0,6.889,0.263,0.934,1.83,88.0,314.0,83.0,1.0,0
24,13.0,64.0,832.0,4.933,0.599,0.869,5.49,498.0,723.0,121.0,1.0,0
25,9.0,80.0,720.0,8.889,0.329,0.792,2.42,237.0,573.0,136.0,1.0,0
26,12.0,98.0,1176.0,8.167,0.355,0.829,2.93,418.0,977.0,184.0,1.0,0
27,8.0,60.0,480.0,7.5,0.515,0.958,3.38,248.0,459.0,96.0,1.0,0
28,11.0,40.0,440.0,3.667,0.384,0.889,2.15,169.0,391.0,91.0,1.0,0
29,10.0,88.0,880.0,8.875,0.307,0.784,2.51,271.0,692.0,151.0,1.0,0
30,8.0,82.0,656.0,10.25,0.438,0.923,2.85,288.0,563.0,105.0,1.0,0
31,9.0,29.0,261.0,3.222,0.492,0.954,2.51,129.0,249.0,39.0,1.0,0
32,7.0,19.0,133.0,2.722,0.351,0.732,2.33,47.0,97.0,17.0,1.0,0
33,8.0,96.0,768.0,12.0,0.461,0.927,2.98,354.0,713.0,137.0,1.0,0
34,9.0,13.0,117.0,1.444,0.487,0.965,2.19,57.0,113.0,21.0,1.0,0
35,8.0,67.0,536.0,8.375,0.418,0.895,2.63,224.0,478.0,94.0,1.0,0
36,9.0,25.0,225.0,2.778,0.378,0.822,2.44,85.0,185.0,33.0,1.0,0
37,8.0,41.0,328.0,5.125,0.455,0.939,2.79,149.0,308.0,59.0,1.0,0
38,9.0,85.0,765.0,9.444,0.401,0.883,2.56,307.0,677.0,129.0,1.0,0
39,8.0,59.0,472.0,7.375,0.475,0.946,2.83,224.0,446.0,84.0,1.0,0
40,7.0,41.0,287.0,5.909,0.213,0.617,2.51,61.0,177.0,33.0,1.0,0
41,9.0,49.0,441.0,5.449,0.235,0.744,2.19,104.0,327.0,61.0,1.0,0
42,12.0,36.0,432.0,3.056,0.278,0.806,2.35,120.0,347.0,53.0,1.0,0
43,8.0,92.0,736.0,11.515,0.301,0.854,2.48,221.0,630.0,105.0,1.0,0
44,10.0,27.0,270.0,2.704,0.241,0.704,2.44,65.0,190.0,36.0,1.0,0
45,6.0,19.0,114.0,3.158,0.289,0.789,2.59,33.0,90.0,23.0,1.0,0
46,13.0,55.0,715.0,4.269,0.251,0.731,2.31,180.0,524.0,83.0,1.0,0
47,5.0,81.0,405.0,16.2,0.336,0.876,2.63,136.0,356.0,67.0,1.0,0
48,14.0,45.0,630.0,3.222,0.262,0.784,2.42,165.0,494.0,79.0,1.0,0
49,8.0,69.0,552.0,8.609,0.223,0.623,2.55,124.0,346.0,63.0,1.0,0
50,9.0,58.0,522.0,6.439,0.459,0.913,2.38,240.0,477.0,83.0,1.0,0
51,8.0,8.0,64.0,1.0,0.438,0.969,1.81,28.0,62.0,15.0,1.0,0
52,55.0,4.0,220.0,0.073,0.636,0.855,2.59,141.0,188.0,49.0,4.0,0
53,6.0,5.0,30.0,0.833,0.267,0.867,1.63,8.0,26.0,5.0,1.0,0
54,8.0,231.0,1848.0,28.875,0.161,0.693,1.34,298.0,1281.0,240.0,1.0,0
55,46.0,3.0,138.0,0.065,0.59,0.835,2.49,82.0,115.0,34.0,4.0,0
