,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
0,4.0,11.0,44.0,2.75,0.591,0.864,3.45,26.0,38.0,8.0,1.0,0
1,8.0,38.0,304.0,4.75,0.447,0.842,2.19,136.0,256.0,44.0,1.0,0
2,5.0,25.0,125.0,5.0,0.352,0.736,1.92,44.0,92.0,22.0,1.0,0
3,9.0,18.0,162.0,2.0,0.278,0.806,1.67,45.0,130.0,28.0,1.0,0
4,7.0,6.0,42.0,0.857,0.619,0.905,4.33,26.0,38.0,6.0,1.0,0
5,6.0,15.0,90.0,2.5,0.417,0.75,2.07,38.0,68.0,15.0,1.0,0
6,4.0,6.0,24.0,1.5,0.542,0.917,3.0,13.0,22.0,4.0,1.0,0
7,8.0,12.0,96.0,1.5,0.375,0.792,2.33,36.0,76.0,16.0,1.0,0
8,6.0,8.0,48.0,1.333,0.458,0.875,2.5,22.0,42.0,8.0,1.0,0
9,5.0,10.0,50.0,2.0,0.42,0.84,2.1,21.0,42.0,9.0,1.0,0
10,12.0,45.0,540.0,3.89,0.319,0.823,2.51,172.0,445.0,69.0,1.0,0
11,7.0,85.0,595.0,12.14,0.286,0.734,1.85,170.0,436.0,93.0,1.0,0
12,11.0,31.0,341.0,2.82,0.394,0.859,3.19,135.0,292.0,51.0,1.0,0
13,6.0,59.0,354.0,9.83,0.236,0.654,1.69,84.0,232.0,63.0,1.0,0
14,14.0,129.0,1854.0,9.21,0.381,0.793,4.32,706.0,1473.0,183.0,1.0,0
15,8.0,46.0,368.0,5.75,0.299,0.759,2.13,110.0,280.0,74.0,1.0,0
16,16.0,99.0,1584.0,6.19,0.351,0.846,3.51,556.0,1342.0,164.0,1.0,0
17,13.0,67.0,871.0,5.15,0.267,0.727,2.39,233.0,633.0,113.0,1.0,0
18,4.0,28.0,112.0,7.0,0.455,0.911,2.98,51.0,102.0,30.0,1.0,0
19,10.0,50.0,500.0,5.0,0.39,0.83,2.85,195.0,415.0,90.0,1.0,0
20,10.0,50.0,500.0,5.0,0.329,0.799,2.04,165.0,399.0,99.0,1.0,0
21,11.0,60.0,660.0,5.5,0.289,0.851,2.69,193.0,563.0,121.0,1.0,0
22,7.0,80.0,560.0,11.429,0.396,0.743,2.51,221.0,415.0,93.0,1.0,0
23,8.0,90.0,720.0,11.25,0.271,0.648,2.37,195.0,467.0,129.0,1.0,0
24,14.0,75.0,1050.0,5.357,0.306,0.816,2.92,322.0,857.0,199.0,1.0,0
25,6.0,65.0,390.0,10.833,0.354,0.945,2.18,138.0,368.0,94.0,1.0,0
26,15.0,85.0,1275.0,5.6,0.417,0.789,3.04,531.0,1003.0,202.0,1.0,0
27,13.0,95.0,1235.0,7.333,0.295,0.734,2.85,365.0,906.0,182.0,1.0,0
28,9.0,45.0,405.0,5.0,0.325,0.763,2.23,131.0,308.0,83.0,1.0,0
29,16.0,60.0,960.0,3.75,0.278,0.697,2.46,266.0,671.0,140.0,1.0,0
30,8.0,83.0,664.0,10.375,0.451,0.906,2.95,300.0,599.0,122.0,1.0,0
31,9.0,29.0,261.0,3.222,0.394,0.855,2.49,103.0,223.0,44.0,1.0,0
32,8.0,2.0,16.0,0.25,0.875,1.0,6.5,14.0,16.0,2.0,4.0,0
33,9.0,346.0,3114.0,38.444,0.351,0.651,2.73,1093.0,2032.0,386.0,1.0,0
34,5.0,15.0,75.0,3.0,0.213,0.493,1.78,16.0,37.0,9.0,1.0,0
35,9.0,5.0,45.0,0.556,0.378,0.933,1.83,17.0,42.0,8.0,1.0,0
36,24.0,119.0,2856.0,4.958,0.896,0.959,16.39,2556.0,2743.0,155.0,1.0,0
37,9.0,55.0,495.0,6.111,0.506,0.963,2.71,251.0,476.0,95.0,1.0,0
38,9.0,23.0,207.0,2.556,0.443,0.793,3.04,92.0,164.0,31.0,1.0,0
39,9.0,42.0,378.0,4.667,0.324,0.636,2.23,122.0,240.0,54.0,1.0,0
40,7.0,51.0,357.0,5.5,0.272,0.734,2.49,97.0,261.0,60.0,1.0,0
41,9.0,35.0,315.0,3.2,0.391,0.857,2.15,123.0,270.0,45.0,1.0,0
42,5.0,82.0,410.0,16.4,0.451,0.923,2.81,185.0,379.0,93.0,1.0,0
43,12.0,49.0,588.0,4.1,0.316,0.792,2.38,185.0,467.0,79.0,1.0,0
44,8.0,25.0,200.0,3.0,0.44,0.88,2.33,88.0,176.0,33.0,1.0,0
45,10.0,93.0,930.0,9.3,0.278,0.609,2.51,259.0,565.0,124.0,1.0,0
46,6.0,19.0,114.0,3.158,0.509,0.947,2.42,58.0,108.0,28.0,1.0,0
47,15.0,41.0,615.0,2.7,0.354,0.831,2.19,218.0,512.0,86.0,1.0,0
48,4.0,67.0,268.0,16.75,0.462,0.936,2.93,124.0,251.0,63.0,1.0,0
49,14.0,56.0,784.0,3.9,0.301,0.758,2.46,236.0,596.0,104.0,1.0,0
50,9.0,58.0,522.0,6.44,0.481,0.926,2.83,251.0,483.0,79.0,1.0,0
51,8.0,9.0,72.0,1.125,0.444,0.944,2.01,32.0,68.0,16.0,1.0,0
52,65.0,4.0,260.0,0.061,0.623,0.885,2.59,162.0,230.0,62.0,4.0,0
53,6.0,5.0,30.0,0.833,0.267,0.833,1.67,8.0,25.0,5.0,1.0,0
54,8.0,256.0,2048.0,32.0,0.173,0.699,1.35,355.0,1432.0,281.0,1.0,0
55,42.0,3.0,126.0,0.071,0.583,0.833,2.46,73.0,105.0,30.0,4.0,0
56,11.0,36.0,396.0,3.273,0.394,0.894,2.12,156.0,353.0,71.0,1.0,0
57,7.0,129.0,903.0,18.429,0.319,0.686,1.82,288.0,618.0,155.0,1.0,0
58,7.0,15.0,105.0,2.143,0.381,0.905,1.73,40.0,95.0,23.0,1.0,0
59,10.0,69.0,690.0,6.9,0.232,0.712,1.65,160.0,492.0,101.0,1.0,0
60,5.0,149.0,745.0,29.778,0.266,0.744,2.51,198.0,419.0,101.0,1.0,0
61,8.0,59.0,472.0,7.389,0.356,0.821,1.93,168.0,317.0,60.0,1.0,0
62,6.0,194.0,1164.0,32.444,0.301,0.708,2.09,350.0,819.0,147.0,1.0,0
63,4.0,28.0,112.0,7.0,0.398,0.911,2.75,45.0,102.0,20.0,1.0,0
64,3.0,43.0,129.0,14.333,0.233,0.535,2.42,30.0,69.0,11.0,1.0,0
65,8.0,263.0,2104.0,32.944,0.317,0.755,2.15,666.0,1585.0,261.0,1.0,0
66,9.0,95.0,855.0,10.556,0.342,0.793,2.46,292.0,678.0,129.0,1.0,0
67,7.0,137.0,959.0,19.571,0.275,0.725,1.98,264.0,697.0,143.0,1.0,0
68,2.0,29.0,58.0,14.5,0.517,0.966,3.29,30.0,56.0,10.0,2.0,0
69,5.0,67.0,335.0,13.333,0.284,0.812,2.01,95.0,272.0,54.0,1.0,0
70,9.0,25.0,225.0,2.78,0.351,0.843,2.11,79.0,189.0,35.0,1.0,0
71,6.0,18.0,108.0,3.0,0.278,0.722,1.95,30.0,78.0,19.0,1.0,0
72,11.0,15.0,165.0,1.36,0.182,0.509,2.56,30.0,84.0,15.0,1.0,0
73,7.0,40.0,280.0,5.71,0.325,0.825,2.29,91.0,230.0,43.0,1.0,0
74,1.0,91.0,91.0,91.0,0.418,1.0,4.25,38.0,91.0,11.0,2.0,0
75,14.0,61.0,854.0,4.36,0.297,0.599,3.17,253.0,510.0,94.0,1.0,0
76,1.0,133.0,133.0,133.0,0.462,1.0,6.33,61.0,133.0,12.0,2.0,0
77,12.0,349.0,4188.0,29.08,0.319,0.656,2.69,1335.0,2743.0,512.0,1.0,0
78,9.0,236.0,2124.0,26.22,0.243,0.743,1.79,515.0,1576.0,347.0,1.0,0
79,8.0,7.0,56.0,0.875,0.393,0.964,1.83,22.0,54.0,12.0,1.0,0
80,8.0,130.0,1040.0,16.25,0.412,0.812,2.59,428.0,870.0,151.0,1.0,0
81,12.0,85.0,1020.0,7.083,0.291,0.648,2.03,297.0,661.0,123.0,1.0,0
82,6.0,18.0,108.0,3.0,0.506,0.944,2.17,55.0,102.0,26.0,1.0,0
83,10.0,220.0,2200.0,22.0,0.273,0.591,2.42,602.0,1303.0,260.0,1.0,0
84,7.0,14.0,98.0,2.0,0.449,0.898,2.04,44.0,88.0,23.0,1.0,0
85,11.0,280.0,3080.0,25.455,0.235,0.538,2.33,723.0,1663.0,309.0,1.0,0
