Unnamed: 0,min,max,mean,stddev,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.00599999999988,0.0027999999999439,0.002683281572946,minimize
sanity.nearest_syn_neighbor_distance.mean,0.0917370790237163,0.1260875796429841,0.1104860892527907,0.0129035888746386,minimize
sanity.close_values_probability.score,0.846,0.906,0.8715999999999999,0.0234691286587295,maximize
sanity.distant_values_probability.score,0.002,0.014,0.0068,0.0050199601592044,minimize
stats.jensenshannon_dist.marginal,0.0022404821636505,0.0026325387539584,0.0023501991557499,0.000163405105251,minimize
stats.chi_squared_test.marginal,0.7998461716191978,0.9999573055671448,0.919903686653518,0.1095585335710879,maximize
stats.inv_kl_divergence.marginal,0.9614292780771696,0.995864970324595,0.9818134590879366,0.0176069030066124,maximize
stats.ks_test.marginal,0.97,0.9812,0.97376,0.0043872542666228,maximize
stats.max_mean_discrepancy.joint,0.0031933642306899,0.0041990590075486,0.0036935292959711,0.0004190252972778,minimize
stats.wasserstein_dist.joint,0.0002760871384105,0.0007394958391788,0.0005411688883116,0.0001877281840893,minimize
stats.alpha_precision.delta_precision_alpha_OC,0.9418022988505746,0.9797793103448276,0.968927816091954,0.0155644853896059,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.4589333333333333,0.5030666666666666,0.4824266666666666,0.0173884763884335,maximize
stats.alpha_precision.authenticity_OC,0.47,0.514,0.4868,0.0184173830931541,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.9727402298850576,0.9883448275862068,0.9791549425287356,0.0062154962987408,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.4582666666666666,0.4868,0.4724266666666666,0.0113240746494655,maximize
stats.alpha_precision.authenticity_naive,0.474,0.558,0.5104,0.0301794632159023,maximize
stats.prdc.precision,0.932,0.954,0.9444,0.0089888820216976,maximize
stats.prdc.recall,0.984,0.996,0.9908,0.0054037024344425,maximize
stats.prdc.density,0.9336,0.9664,0.94424,0.0129849143239375,maximize
stats.prdc.coverage,0.932,0.98,0.9671999999999998,0.0200299775336868,maximize
performance.linear_model.gt,1.0,1.0,1.0,0.0,maximize
performance.linear_model.syn_id,1.0,1.0,1.0,0.0,maximize
performance.linear_model.syn_ood,1.0,1.0,1.0,0.0,maximize
performance.mlp.gt,0.506060546875,0.506060546875,0.506060546875,0.0,maximize
performance.mlp.syn_id,0.4421113281249999,0.472654296875,0.45474375,0.0129913021040574,maximize
performance.mlp.syn_ood,0.4393437499999999,0.4822,0.4577637499999999,0.0185071456850118,maximize
performance.xgb.gt,0.9998925,0.9998925,0.9998925,0.0,maximize
performance.xgb.syn_id,0.999964375,1.0,0.9999873125,1.4509560425796224e-05,maximize
performance.xgb.syn_ood,0.9999475,1.0,0.999983,2.116896313006673e-05,maximize
performance.feat_rank_distance.corr,0.4319755259644756,0.7407125426211607,0.5547750380418027,0.1386110761675743,minimize
performance.feat_rank_distance.pvalue,1.5761332918041023e-226,9.54504761635705e-79,1.932241854227857e-79,4.2559850391071516e-79,minimize
detection.detection_xgb.mean,0.4985899999999999,0.55799,0.5293840000000001,0.0263229259391884,minimize
detection.detection_mlp.mean,0.4748199999999999,0.50467,0.489348,0.0107400754187296,minimize
detection.detection_gmm.mean,0.47748,0.507,0.495406,0.0109072168769122,minimize
detection.detection_linear.mean,0.43593,0.4543,0.4420659999999999,0.007431701016591,minimize
privacy.delta-presence.score,1.4374999991015625,1.5333333323111111,1.4949999990272915,0.0524900783597787,maximize
privacy.k-anonymization.gt,8.0,8.0,8.0,0.0,maximize
privacy.k-anonymization.syn,2.00000001,13.00000001,7.200000010000001,4.43846820423443,maximize
privacy.k-map.score,6.0,8.0,7.6,0.8944271909999157,maximize
privacy.distinct l-diversity.gt,8.0,8.0,8.0,0.0,maximize
privacy.distinct l-diversity.syn,2.00000001,13.00000001,7.200000010000001,4.43846820423443,maximize
privacy.identifiability_score.score,0.468,0.498,0.4791999999999999,0.0115412304370028,minimize
privacy.identifiability_score.score_OC,0.522,0.538,0.5296000000000001,0.0075365774725667,minimize
