,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.08283037800121358,0.08308228519384099,0.08289954752542418,9.350165177769048e-05,0.08285163234465767,4.656813364851964e-05,5,0,0.01,minimize
sanity.close_values_probability.score,0.916,0.916,0.916,0.0,0.916,0.0,5,0,0.01,maximize
sanity.distant_values_probability.score,0.006,0.006,0.006,0.0,0.006,0.0,5,0,0.01,minimize
stats.jensenshannon_dist.marginal,0.0473869963789897,0.04881148985123002,0.0479935696449603,0.0005231821179384882,0.04811742454121239,0.0007213222315986048,5,0,0.08,minimize
stats.chi_squared_test.marginal,0.24355497969861942,0.30378826450728963,0.28931694444122485,0.02296573775894596,0.2992923817270613,0.0037069260600697262,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.4394561842783149,0.44931993108565926,0.4440236017606569,0.003971338402702373,0.4446092344186325,0.00758132673545292,5,0,0.01,maximize
stats.ks_test.marginal,0.5223333333333334,0.5401111111111112,0.5322444444444445,0.00668235191833636,0.5327777777777778,0.011111111111111072,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.027432197757432535,0.03709500074121667,0.03134275613746271,0.003347301190722364,0.030815948587050977,0.0036053744116470825,5,0,0.02,minimize
stats.wasserstein_dist.joint,6.539142980951043,7.109646975031318,6.884488863058381,0.20033609266221689,6.9260958471151834,0.22757058398448127,5,0,0.04,minimize
stats.prdc.precision,0.002,0.01,0.0064,0.0032,0.006,0.006,5,0,0.02,maximize
stats.prdc.recall,0.064,0.072,0.0692,0.003487119154832535,0.072,0.0059999999999999915,5,0,0.02,maximize
stats.prdc.density,0.0012000000000000001,0.0044,0.0034400000000000008,0.00128,0.0044,0.0015999999999999999,5,0,0.02,maximize
stats.prdc.coverage,0.006,0.014,0.0084,0.0032,0.006,0.004,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.0044000000000000705,0.010133333333333439,0.007679999999999998,0.002023154852095006,0.007333333333333303,0.0024000000000000687,5,0,0.48,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.0005333333333332746,0.019066666666666787,0.0076266666666666705,0.006268311840785684,0.007333333333333303,0.0037333333333332552,5,0,0.48,maximize
stats.alpha_precision.authenticity_OC,0.896,0.998,0.96,0.03417601498127012,0.97,0.01200000000000001,5,0,0.48,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.0006666666666667043,0.0033333333333332993,0.0015466666666666517,0.0009260669522232017,0.0013333333333332975,0.0002666666666666373,5,0,0.48,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.0,0.0037333333333333663,0.0007466666666666733,0.0014933333333333467,0.0,0.0,5,0,0.48,maximize
stats.alpha_precision.authenticity_naive,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.48,maximize
performance.linear_model.gt,0.8079467454467454,0.8706124956124958,0.8458569771069773,0.021144237828235518,0.8524762587262588,0.015504953004952915,5,0,0.2,maximize
performance.linear_model.syn_id,0.4229200791700792,0.4546868296868298,0.4393593268593269,0.011593655239168103,0.4363872801372802,0.017303829803829718,5,0,0.2,maximize
performance.linear_model.syn_ood,0.3664068036853296,0.44932671863926305,0.4218284904323175,0.02950647784861696,0.4351523742026931,0.021970233876683176,5,0,0.2,maximize
performance.mlp.gt,0.4512987012987013,0.49225300787800785,0.46901861276861273,0.013442461690388235,0.4648798555048555,0.00794869544869553,5,0,4.65,maximize
performance.mlp.syn_id,0.2563886938886939,0.45257107757107756,0.3863068425568425,0.07220805273826966,0.41894938769938767,0.08067158067158064,5,0,4.65,maximize
performance.mlp.syn_ood,0.26364280652019845,0.4365698086463501,0.38781006378455,0.06491695008353202,0.4216867469879519,0.05031892274982286,5,0,4.65,maximize
performance.xgb.gt,0.8826476638976639,0.9113200050700051,0.8901746714246714,0.010721798363583996,0.88495475995476,0.004120597870597931,5,0,0.47,maximize
performance.xgb.syn_id,0.4285111003861004,0.5928694522444522,0.5049625112125111,0.05602796699013762,0.5151996558246559,0.059718200343200356,5,0,0.47,maximize
performance.xgb.syn_ood,0.2898653437278526,0.5949681077250177,0.4585400425230334,0.09749512452528329,0.46739900779588944,0.014883061658398256,5,0,0.47,maximize
performance.feat_rank_distance.corr,-0.0012172965015822227,0.21125647808117112,0.09069102307593016,0.0750497361853313,0.09494912712341337,0.09611772380078229,5,0,0.13,minimize
performance.feat_rank_distance.pvalue,0.0019451116426468726,0.9857396773087398,0.38474998806317773,0.3884443147386248,0.16327472199432735,0.6287448468996638,5,0,0.13,minimize
detection.detection_xgb.mean,0.9996633239545006,1.0,0.9999206406464178,0.00013074840409848498,1.0,6.012072241057265e-05,5,0,0.13,minimize
detection.detection_mlp.mean,0.6953456192729611,0.8375878644557794,0.7631849064298357,0.061947786235366745,0.7516901123083896,0.13345698761916325,5,0,2.34,minimize
detection.detection_gmm.mean,0.38976264338792294,0.5419883125315633,0.47898179544525404,0.06930996627126475,0.5250042084505688,0.13982276411033356,5,0,0.15,minimize
detection.detection_linear.mean,0.995332615916713,0.9976833721633999,0.9962883122003594,0.0008344902044076917,0.9959431112524247,0.0009987240006678055,5,0,2.62,minimize
privacy.delta-presence.score,3.039215685678585,3.6904761895975056,3.4008626170246643,0.23402820864141663,3.522727271926653,0.29356060593272915,5,0,0.04,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.06,maximize
privacy.k-anonymization.syn,1.00000001,14.00000001,10.400000010000001,4.758150901348128,12.00000001,1.0,5,0,0.06,maximize
privacy.k-map.score,42.0,51.0,45.8,3.249615361854384,44.0,4.0,5,0,0.04,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.09,maximize
privacy.distinct l-diversity.syn,1.00000001,14.00000001,10.400000010000001,4.758150901348128,12.00000001,1.0,5,0,0.09,maximize
privacy.identifiability_score.score,0.0,0.004,0.0032,0.0016,0.004,0.0,5,0,0.07,minimize
privacy.identifiability_score.score_OC,0.002,0.01,0.004399999999999999,0.002939387691339814,0.004,0.002,5,0,0.07,minimize
