,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.34902625112077074,0.4026401747205015,0.3774330386157292,0.021290442759223933,0.3787090300415556,0.040511506762466565,5,0,0.0,minimize
sanity.close_values_probability.score,0.14,0.21,0.174,0.026532998322843195,0.16,0.04000000000000001,5,0,0.0,maximize
sanity.distant_values_probability.score,0.02,0.06,0.036,0.013564659966250536,0.03,0.010000000000000002,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.022828992031590504,0.026156209431782953,0.02445538273702258,0.0011461834941555004,0.02462632873574574,0.001393840840654137,5,0,0.02,minimize
stats.chi_squared_test.marginal,0.15134542587599584,0.16666666666666666,0.15941004236568257,0.005687722833291612,0.16074519104067947,0.00917962426306293,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.2730220004609765,0.28048751248107223,0.2771424522485272,0.0032999609687756294,0.2792343508582009,0.006486682646573483,5,0,0.0,maximize
stats.ks_test.marginal,0.8166666666666668,0.8366666666666666,0.8253333333333334,0.0075571893658363445,0.8216666666666667,0.011666666666666492,5,0,0.0,maximize
stats.max_mean_discrepancy.joint,0.02709673120673503,0.0333816460131621,0.030587192453824942,0.0021939187353124173,0.030339582046599284,0.0026711750989756727,5,0,0.0,minimize
stats.wasserstein_dist.joint,0.03040477369550881,0.03844304394070616,0.03451164729535838,0.00268914666538169,0.035089677596708405,0.0026153833232113455,5,0,0.01,minimize
stats.prdc.precision,0.97,1.0,0.9799999999999999,0.012649110640673528,0.97,0.020000000000000018,5,0,0.01,maximize
stats.prdc.recall,0.82,0.9,0.852,0.027856776554368263,0.85,0.030000000000000027,5,0,0.01,maximize
stats.prdc.density,1.006,1.056,1.0299999999999998,0.021688706738761554,1.02,0.04400000000000004,5,0,0.01,maximize
stats.prdc.coverage,0.8,0.92,0.876,0.040792156108742275,0.88,0.020000000000000018,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.19533333333333347,0.2519999999999999,0.23479999999999998,0.02120545003321333,0.2466666666666666,0.019999999999999907,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.10199999999999998,0.2680000000000001,0.2035862068965518,0.0573828027230732,0.20866666666666667,0.05393103448275849,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.66,0.8,0.754,0.05003998401278722,0.77,0.040000000000000036,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.7814022988505747,0.8488735632183908,0.8267126436781609,0.02380530088817482,0.8346666666666667,0.01487356321839084,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.28666666666666674,0.5026666666666666,0.4102528735632184,0.07078570430116944,0.4159310344827587,0.04200000000000004,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.57,0.66,0.614,0.030066592756745843,0.61,0.030000000000000027,5,0,0.1,maximize
performance.linear_model.gt,0.7531676413255362,0.8284600389863548,0.8034844054580897,0.03072669088485965,0.8268762183235868,0.045077972709551606,5,0,0.06,maximize
performance.linear_model.syn_id,0.7437865497076025,0.8289473684210527,0.7839181286549708,0.030305916154622706,0.7819200779727096,0.04349415204678375,5,0,0.06,maximize
performance.linear_model.syn_ood,0.7857142857142859,0.8571428571428571,0.8166666666666668,0.025643641938735678,0.8095238095238096,0.03571428571428581,5,0,0.06,maximize
performance.mlp.gt,0.6240253411306043,0.7743664717348927,0.6824439571150097,0.05688454461292847,0.6671539961013645,0.08851120857699801,5,0,3.23,maximize
performance.mlp.syn_id,0.5595760233918129,0.7832602339181287,0.687743664717349,0.07758726153596968,0.7056530214424952,0.09076510721247555,5,0,3.23,maximize
performance.mlp.syn_ood,0.5952380952380952,0.8095238095238096,0.6642857142857144,0.07506610843064027,0.630952380952381,0.023809523809523836,5,0,3.23,maximize
performance.xgb.gt,0.7571881091617935,0.8414961013645224,0.8057748538011698,0.030231555226939467,0.7995857699805069,0.037768031189083895,5,0,0.36,maximize
performance.xgb.syn_id,0.6555799220272905,0.770224171539961,0.728167641325536,0.04164110965691272,0.7342836257309941,0.05092592592592593,5,0,0.36,maximize
performance.xgb.syn_ood,0.6428571428571428,0.8690476190476191,0.7476190476190475,0.08363889557262048,0.7619047619047619,0.13095238095238093,5,0,0.36,maximize
performance.feat_rank_distance.corr,0.13867110421300335,0.4278136037156093,0.2626350538151107,0.13155334134030985,0.1920061442949277,0.27734220842600676,5,0,0.07,minimize
performance.feat_rank_distance.pvalue,0.009197084033635334,0.3975141832106688,0.21135468103315702,0.17387726816618812,0.24140576080702503,0.3863719893068816,5,0,0.07,minimize
detection.detection_xgb.mean,0.9874682655431318,0.9960658276166298,0.9906300077423073,0.0030925828518594423,0.9893048128342246,0.0034840382433964923,5,0,0.12,minimize
detection.detection_mlp.mean,0.42129854696699615,0.6193980806280271,0.49923207115720486,0.06954782997487259,0.4958407605466429,0.07622571526314842,5,0,1.11,minimize
detection.detection_gmm.mean,0.5275752174147897,0.5775536109760709,0.5541763445506762,0.016883850459279513,0.552278579016547,0.01757773816597341,5,0,0.08,minimize
detection.detection_linear.mean,0.41312411098507357,0.52534255208052,0.4959469922036767,0.0422207723099989,0.5133689839572192,0.021795495057527092,5,0,0.04,minimize
privacy.delta-presence.score,1.333333331111111,7.999999920000001,3.0666666472222226,2.4801433348065163,1.999999995,0.0,5,0,0.02,maximize
privacy.k-anonymization.gt,8.0,8.0,8.0,0.0,8.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,3.00000001,5.00000001,3.80000001,0.7483314773547883,4.00000001,1.0,5,0,0.03,maximize
privacy.k-map.score,1.0,6.0,3.8,1.6,4.0,0.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,8.0,8.0,8.0,0.0,8.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.syn,3.00000001,5.00000001,3.80000001,0.7483314773547883,4.00000001,1.0,5,0,0.04,maximize
privacy.identifiability_score.score,0.35,0.43,0.386,0.027276363393971718,0.38,0.030000000000000027,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.22,0.34,0.28,0.0438178046004133,0.3,0.06,5,0,0.02,minimize
