,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.05415216483347067,0.07190504400732194,0.060309705282773386,0.007142933705437953,0.055179577367351434,0.010618359772191263,5,0,0.0,minimize
sanity.close_values_probability.score,0.96,0.97,0.9639999999999999,0.00489897948556636,0.96,0.010000000000000009,5,0,0.0,maximize
sanity.distant_values_probability.score,0.01,0.02,0.014000000000000002,0.004898979485566357,0.01,0.01,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.010401338874707806,0.012251758339843846,0.011196373900147258,0.0006770283979536718,0.011105704049624972,0.0010230382710153408,5,0,0.05,minimize
stats.chi_squared_test.marginal,0.15384597508753559,0.38461054021185664,0.24615185327414837,0.08970486646612465,0.23076912911451583,0.1538415090068732,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.5800426851630831,0.7392115113472114,0.6679352123576314,0.050981549761233556,0.6758948635904408,0.013368675013166187,5,0,0.01,maximize
stats.ks_test.marginal,0.7992307692307693,0.8392307692307692,0.8167692307692308,0.013139218137105323,0.8146153846153846,0.009230769230769376,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.019999047472960257,0.019999682739341863,0.01999941778955318,2.3772080413772588e-07,0.019999414277009797,3.72245725164394e-07,5,0,0.0,minimize
stats.wasserstein_dist.joint,0.08128902464195097,0.10608691093355602,0.091612822747448,0.011013608306844475,0.0845321058815196,0.021724987992317826,5,0,0.01,minimize
stats.prdc.precision,0.97,0.99,0.982,0.007483314773547889,0.98,0.010000000000000009,5,0,0.01,maximize
stats.prdc.recall,0.94,0.98,0.9560000000000001,0.016248076809271934,0.95,0.030000000000000027,5,0,0.01,maximize
stats.prdc.density,0.9400000000000001,1.04,0.9948000000000002,0.032926585003610676,0.9960000000000001,0.026000000000000023,5,0,0.01,maximize
stats.prdc.coverage,0.89,0.99,0.9479999999999998,0.034871191548325374,0.96,0.039999999999999925,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.3958160919540229,0.4980000000000001,0.4411448275862068,0.03912604616415636,0.43048275862068963,0.06712643678160934,5,0,0.61,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.39351724137931043,0.4966666666666667,0.4488919540229886,0.03653336747179807,0.4476091954022988,0.05066666666666653,5,0,0.61,maximize
stats.alpha_precision.authenticity_OC,0.12,0.2,0.166,0.028705400188814654,0.17,0.04000000000000001,5,0,0.61,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8885977011494253,0.9502068965517242,0.9292183908045978,0.022513445432917053,0.9378390804597702,0.024850574712643625,5,0,0.61,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.44400000000000006,0.5713333333333334,0.5193195402298851,0.04414279331455858,0.5205977011494253,0.04733333333333345,5,0,0.61,maximize
stats.alpha_precision.authenticity_naive,0.45,0.55,0.526,0.03826225293941799,0.54,0.010000000000000009,5,0,0.61,maximize
performance.linear_model.gt,-1.3257724914688225,0.2794322480796129,-0.6876028812463189,0.5799608978982976,-0.645846344351917,0.7333919281306437,5,0,0.02,maximize
performance.linear_model.syn_id,0.13606471469735837,0.7616756740240366,0.5584586029757024,0.21883901391394053,0.6270446548841676,0.08597626902014888,5,0,0.02,maximize
performance.linear_model.syn_ood,0.3819265562975304,0.7862099172122589,0.6343380111556112,0.1543944700900171,0.6818212224560098,0.23978949413651818,5,0,0.02,maximize
performance.mlp.gt,-27571.531917274144,-3307.9839066502504,-11834.458760444737,8734.11441915577,-10685.68350454199,9096.702099419072,5,0,2.46,maximize
performance.mlp.syn_id,-26268.182050381507,-3158.2916264560918,-17169.514814260725,8466.910318243248,-15424.061980594774,10404.958904896057,5,0,2.46,maximize
performance.mlp.syn_ood,-97193.40362719963,-15413.375038409658,-41280.29892820293,29299.30348764823,-36893.028507126735,17229.910783555024,5,0,2.46,maximize
performance.xgb.gt,0.537675719502125,0.7099637601149115,0.6623463660780032,0.0647343512904693,0.6994856986916321,0.04396826863970538,5,0,0.45,maximize
performance.xgb.syn_id,-0.5756470681512601,0.8938560132577522,0.4298674853785771,0.5151643104967697,0.5931125991994703,0.06970324770757075,5,0,0.45,maximize
performance.xgb.syn_ood,0.5887940142827104,0.9823455522903742,0.7866875077418947,0.1717244808569027,0.7741188069059363,0.37345689928634085,5,0,0.45,maximize
performance.feat_rank_distance.corr,-0.1818181818181818,0.5151515151515151,0.26060606060606056,0.27480688603041536,0.4242424242424242,0.4242424242424242,5,0,0.1,minimize
performance.feat_rank_distance.pvalue,0.020980351631393297,0.8405883696421891,0.282902413687136,0.3232583315585766,0.06286914699241088,0.42797371449281174,5,0,0.1,minimize
detection.detection_xgb.mean,0.8152739516375881,0.8871603737913899,0.845188066043681,0.025635568472195575,0.8450188156070508,0.03342696123444777,5,0,0.14,minimize
detection.detection_mlp.mean,0.494949494949495,0.5,0.49800950683303624,0.0024382988150544395,0.5,0.004901960784313708,5,0,1.09,minimize
detection.detection_gmm.mean,0.48571274239723444,0.48571274239723444,0.48571274239723444,0.0,0.48571274239723444,0.0,1,0,0.08,minimize
detection.detection_linear.mean,0.5142602495543672,0.6633896901276581,0.591524874412575,0.048102936928129364,0.587055942670916,0.027071067178018993,5,0,2.22,minimize
privacy.delta-presence.score,1.99999999,5.999999940000001,3.1999999746666665,1.5999999790000006,1.9999999933333334,1.9999999700000006,5,0,0.02,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.03,maximize
privacy.k-map.score,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.04,maximize
privacy.identifiability_score.score,0.36,0.46,0.406,0.037735924528226425,0.39,0.06,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.02,0.07,0.044,0.01854723699099141,0.04,0.03,5,0,0.02,minimize
