,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.35338711559342073,0.5176031803713425,0.46113781150639443,0.06116231938815407,0.4941778245666819,0.0727668607214646,5,0,0.0,minimize
sanity.close_values_probability.score,0.06,0.24,0.138,0.061773780845922,0.11,0.06000000000000001,5,0,0.0,maximize
sanity.distant_values_probability.score,0.02,0.14,0.08800000000000001,0.05600000000000001,0.12,0.12000000000000001,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.08697941018303883,0.09036009848750033,0.08897138013970005,0.001225864582260792,0.08884796158604595,0.0016358361840466545,5,0,0.02,minimize
stats.chi_squared_test.marginal,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.17397027724611097,0.23194001227489683,0.20274631750116753,0.024624254090958163,0.1974242251167056,0.0512071424244627,5,0,0.0,maximize
stats.ks_test.marginal,0.298,0.326,0.3128,0.012237646832622687,0.31999999999999995,0.02400000000000002,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.0613063657888801,0.07933927907351628,0.07078516529864934,0.005884969203543533,0.07161635144384909,0.0043470837394510575,5,0,0.0,minimize
stats.wasserstein_dist.joint,0.38975138244381624,0.43054465003781006,0.40916322465439336,0.015036113340303005,0.4019700745972219,0.021496712271168394,5,0,0.01,minimize
stats.prdc.precision,0.14,0.25,0.20400000000000001,0.036110940170535566,0.21,0.01999999999999999,5,0,0.0,maximize
stats.prdc.recall,0.76,1.0,0.9299999999999999,0.0864869932417586,0.97,0.020000000000000018,5,0,0.0,maximize
stats.prdc.density,0.068,0.13,0.08800000000000001,0.023358082113050294,0.07800000000000001,0.027999999999999997,5,0,0.0,maximize
stats.prdc.coverage,0.15,0.29,0.19,0.053291650377896904,0.16,0.05000000000000002,5,0,0.0,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.009333333333333305,0.09266666666666667,0.044399999999999995,0.030242280925147774,0.036666666666666736,0.043333333333333446,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.0006666666666667043,0.06933333333333336,0.026266666666666705,0.02287201103726755,0.020000000000000018,0.002666666666666595,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.96,1.0,0.986,0.01743559577416271,1.0,0.030000000000000027,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.07333333333333336,0.07799999999999996,0.07533333333333332,0.0019776529298921384,0.07466666666666666,0.0039999999999998925,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.0033333333333334103,0.009333333333333416,0.006533333333333324,0.0022861904265976105,0.0066666666666664876,0.0039999999999998925,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.1,maximize
performance.linear_model.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.22,maximize
performance.linear_model.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.22,maximize
performance.linear_model.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.22,maximize
performance.mlp.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,3.18,maximize
performance.mlp.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,3.18,maximize
performance.mlp.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,3.18,maximize
performance.xgb.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.9,maximize
performance.xgb.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.9,maximize
performance.xgb.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.9,maximize
detection.detection_xgb.mean,0.9904931669637552,0.9981724553917067,0.9964727488791659,0.0029930591161168173,0.9978843695421236,0.0002880858495832861,5,0,0.11,minimize
detection.detection_mlp.mean,0.14279155188246098,0.9020823205315184,0.6389636111561245,0.2874904363820566,0.7566844919786097,0.3932596913880336,5,0,1.14,minimize
detection.detection_gmm.mean,0.18166963755199048,0.8842840166369577,0.5471254433821278,0.3125638722814671,0.6072849709213345,0.6886512180629828,5,0,0.08,minimize
detection.detection_linear.mean,0.9622607537046041,0.9770341561785413,0.9727632834584707,0.005496530015839778,0.9752966383982428,0.004303282378148698,5,0,0.04,minimize
privacy.delta-presence.score,10.166666649722222,28.999999710000004,17.933333185444447,6.238411387256525,17.999999820000003,3.4999998925000018,5,0,0.02,maximize
privacy.k-anonymization.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,1.00000001,3.00000001,1.4000000099999999,0.8000000000000002,1.00000001,0.0,5,0,0.03,maximize
privacy.k-map.score,1.0,2.0,1.2,0.4,1.0,0.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.syn,1.00000001,3.00000001,1.4000000099999999,0.8000000000000002,1.00000001,0.0,5,0,0.04,maximize
privacy.identifiability_score.score,0.0,0.01,0.008,0.004,0.01,0.0,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.01,0.06,0.03,0.01673320053068151,0.03,0.009999999999999998,5,0,0.02,minimize
