,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.0786200084911423,0.08209676353980612,0.08107700562145095,0.0012742598517351648,0.08173028314509319,0.0007847040857055926,5,0,0.0,minimize
sanity.close_values_probability.score,0.914,0.922,0.9164,0.0029393876913398165,0.916,0.0020000000000000018,5,0,0.0,maximize
sanity.distant_values_probability.score,0.004,0.004,0.004,0.0,0.004,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.033681533724414986,0.03414371458821846,0.03389014131853638,0.00017998401895533733,0.03386302351619759,0.0003263741885665625,5,0,0.05,minimize
stats.chi_squared_test.marginal,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.24035109144386715,0.24992460223134996,0.24645381162057062,0.0032768264551475052,0.2474110968872254,0.002039492692050282,5,0,0.01,maximize
stats.ks_test.marginal,0.4003076923076923,0.4029230769230769,0.4015076923076924,0.0008448941672458878,0.4013846153846154,0.00046153846153840217,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.003999863314623169,0.003999906272884459,0.003999880888838616,1.4026379289035765e-08,0.0039998769841140605,3.904343272298494e-09,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.1533859004168356,0.15548688165802782,0.1544546011495214,0.0007214736748217529,0.15471644248898486,0.0007757948006510418,5,0,0.03,minimize
stats.prdc.precision,0.628,0.7,0.674,0.025298221281347018,0.676,0.02199999999999991,5,0,0.02,maximize
stats.prdc.recall,0.264,0.298,0.286,0.01166190378969059,0.29,0.006000000000000005,5,0,0.02,maximize
stats.prdc.density,0.7208000000000001,0.8344,0.7793600000000002,0.03669428293344889,0.78,0.0232,5,0,0.02,maximize
stats.prdc.coverage,0.094,0.104,0.1004,0.0036660605559646698,0.1,0.00399999999999999,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.5914344827586208,0.6229011494252874,0.6030344827586207,0.011774473330991169,0.597567816091954,0.016133333333333333,5,0,0.11,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.2532000000000002,0.3221333333333334,0.2963733333333335,0.02452396922740411,0.30400000000000005,0.02733333333333321,5,0,0.11,maximize
stats.alpha_precision.authenticity_OC,0.626,0.674,0.6512,0.01760000000000002,0.646,0.026000000000000023,5,0,0.11,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.2466666666666666,0.26413333333333333,0.2540266666666667,0.0075445462274266436,0.2486666666666667,0.013866666666666583,5,0,0.11,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.03453333333333353,0.061999999999999944,0.04810666666666672,0.008750730763135586,0.04786666666666661,0.0033333333333332993,5,0,0.11,maximize
stats.alpha_precision.authenticity_naive,0.666,0.882,0.8211999999999999,0.07893896376315056,0.85,0.028000000000000025,5,0,0.11,maximize
performance.linear_model.gt,0.38597013137748304,0.5930762154782315,0.4949314286481532,0.08106136929103745,0.46168798957622464,0.1361910324140979,5,0,0.02,maximize
performance.linear_model.syn_id,-135.48869999584733,-3.184774892149471,-58.71209996132594,48.740935841009225,-65.28049155299679,70.29095157483412,5,0,0.02,maximize
performance.linear_model.syn_ood,-23.77218852391751,-0.8637372824580898,-9.511047093513465,8.498855721043105,-9.272943695681976,11.70390539822561,5,0,0.02,maximize
performance.mlp.gt,-26733.83878900802,-7102.832954159425,-18387.488044575737,6936.113106662569,-19278.170049069853,9017.052824900533,5,0,4.09,maximize
performance.mlp.syn_id,-920166.6159084472,-36065.85266311784,-311060.2623200053,329303.3499960165,-104758.19731356372,299475.48035623424,5,0,4.09,maximize
performance.mlp.syn_ood,-462235.9724557448,-35030.63376915157,-181836.12445141468,159517.6191001962,-99510.95255283831,194739.45951727734,5,0,4.09,maximize
performance.xgb.gt,0.81995740366527,0.9109529357332682,0.8711366266312386,0.035744193845042835,0.8705183643080665,0.06498352244281236,5,0,1.12,maximize
performance.xgb.syn_id,-0.6904572786961789,-0.6008769612750864,-0.6577993850864682,0.031384970423703924,-0.6648097592241017,0.028995972086047428,5,0,1.12,maximize
performance.xgb.syn_ood,-0.644699552657501,-0.6131553474843205,-0.6271846980403073,0.010398534026381584,-0.6266166907979758,0.008059306934651955,5,0,1.12,maximize
performance.feat_rank_distance.corr,-0.1212121212121212,0.0606060606060606,-0.04848484848484848,0.062397758430224236,-0.0606060606060606,0.060606060606060594,5,0,0.28,minimize
performance.feat_rank_distance.pvalue,0.6383612539081289,0.9465592891547753,0.8006805614010475,0.1047185011308304,0.8405883696421891,0.1032828449842339,5,0,0.28,minimize
detection.detection_xgb.mean,0.9999879758555178,1.0,0.9999975951711036,4.8096577928813396e-06,1.0,0.0,5,0,0.13,minimize
detection.detection_mlp.mean,0.5,0.5049900199600799,0.500998003992016,0.001996007984031944,0.5,0.0,5,0,2.28,minimize
detection.detection_gmm.mean,0.47861804707445366,0.8779308852175168,0.6307190647202817,0.16118846503644824,0.5831636632945781,0.23040339852723668,4,0,0.18,minimize
detection.detection_linear.mean,0.9296684748963943,0.942586222116045,0.9394942745632033,0.004949757446477154,0.9421241925642979,0.0014535534658982607,5,0,2.58,minimize
privacy.delta-presence.score,17.92307690928994,49.99999950000001,34.665567630845516,10.359865418942938,33.285714238163266,5.547619030447848,5,0,0.04,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.05,maximize
privacy.k-map.score,1.0,6.0,2.8,1.7204650534085253,2.0,1.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.018,0.024,0.020800000000000003,0.0020396078054371143,0.02,0.0019999999999999983,5,0,0.03,minimize
privacy.identifiability_score.score_OC,0.028,0.04,0.0344,0.004079215610874228,0.036,0.003999999999999997,5,0,0.03,minimize
